Mora,Mean,Max,Min,Std,Median,Accent
カ,202.466558206438,217.27284231211755,194.6774602368697,8.359170615857833,198.7960572687776,0
ラ,211.66879238230604,233.42322985292117,180.9977500239778,15.092699877560383,216.34147250654854,1
ダ,238.27000713249365,254.81127892310712,228.83303796660755,6.350873402461244,237.4047855294129,1
ワ,228.66116072413797,231.01988550712522,227.1411436613408,0.7718029452147488,228.68728968420675,1
カ,221.17502267439278,237.30041890675992,209.17975872472832,8.19918330433276,221.21988064836546,0
ミ,232.18852527838757,266.58317153061876,201.23800312489476,19.408723755244615,229.61822350124802,1
ツ,250.16000022878495,265.18206165433025,240.26921862220297,8.55742715807356,246.8668910854891,1
カ,323.9068961104089,337.4595632386296,310.60795912600304,8.791190871740104,322.8609161201589,1
レ,264.04131491745244,309.0025742752743,181.8696905907419,31.94104868484262,272.7828398425296,0
タ,185.15418766317515,219.4518194192478,169.46790545225585,17.32879333348087,174.5524126046113,0
ア,190.09042144586695,208.28411668185547,174.13870134618114,11.200222587740333,189.21028437089768,1
ト,204.33323186027678,243.4341149339538,138.55441201761226,25.457587637056275,208.88617401516063,0
ノ,179.56901659587933,205.51187285442455,153.87601182296882,14.34763169048467,182.0458543163861,0
ハ,149.81795615860847,167.65112397982125,130.87154357885876,9.864552403087425,150.65169854854042,0
ガ,182.15184243821597,210.47768063307217,158.84129263648074,15.93134216849648,183.2492016943297,1
タ,223.96717224374333,261.83425236349655,186.17725663416658,20.023300262805435,224.83017088738143,1
ダ,216.42891185132922,225.74218703805377,191.45359721147832,8.135788532360573,219.64459763788807,1
ラ,197.93422946729513,217.9735601425373,175.3634321109588,12.96010150222756,197.79568825616536,0
ケ,150.65475730337715,170.7754024264855,138.66685942434512,8.88471652903199,146.48962544179776,0
