Mora,Mean,Max,Min,Std,Median,Accent
ゲ,285.5176017235328,324.509639057205,250.37158924425896,23.09467484336945,281.378170490443,1
ン,348.69539614050547,355.1014868431944,334.1140861123913,6.575688042757388,350.6742375703925,0
ダ,292.78545306525217,366.89117859229054,244.0784554680594,30.850971028190557,290.84424195915864,0
イ,237.93355034896027,242.02384488080378,235.60567333872905,2.142831583909772,237.45579280443977,0
ニ,228.3041427268266,235.5023838449288,212.91289364648574,6.927520182450493,230.73839359198342,0
オ,164.38126475489668,207.12882984642914,93.60748606036861,31.919635853247915,175.53460445541785,0
イ,189.09810337452214,197.98226100064616,172.29902481683104,6.817251705558998,191.80914472764084,1
テ,190.1652157633383,219.921744284055,165.6679412691199,16.561348692561857,187.55322221454574,1
モ,172.46700179651782,193.45041576670303,156.24612972082363,10.560100521134206,174.21896271345443,0
タ,179.96837931320218,196.79637558190572,152.19111411076855,12.686166364897309,182.16085944840052,0
レ,214.58950616543706,255.5524213734896,175.75055812552702,27.65887314044745,214.69799775798748,1
ン,266.28729699549376,274.77993421286726,258.07171182177177,5.8949069965197225,266.18940222110496,1
ソ,280.3626241807448,309.14191908828843,251.34118195678573,13.48786301157319,278.01226752150137,1
オ,273.39194099124825,275.23362184301794,271.95833238127454,1.0251403264647756,273.3525546856845,1
ロ,263.1537132146516,271.5114355194739,254.66435408176312,5.261427739149889,264.16346407879,0
ケ,238.8231718841423,278.7865250188146,201.85712534120148,20.584697454273172,241.5085583033808,1
ッ,218.04448693780375,240.30017594793964,206.9654620532095,11.908541436823004,212.75764936465183,1
ト,250.38752734458112,267.4352191008001,240.8397669402247,12.083494158516451,242.8875959927186,1
ホ,226.88201501178992,256.1479209952746,201.6190879840766,14.017100677008848,230.23137842840933,1
オ,223.4931211177228,242.10014907166533,215.90608887606857,7.414196764987832,220.6699143958351,1
ワ,209.5711534548371,215.66133651961687,205.03428802495083,3.5514227022948672,209.0349632096303,1
、,0.0,0,0,0.0,0.0,1
ス,247.22239628014898,247.22239628014898,247.22239628014898,0.0,247.22239628014898,0
デ,299.200143414961,340.86563242048317,246.25526309644695,42.79693873394495,322.8049313324044,0
ニ,256.4105712873204,329.5922823414628,197.01168555829491,39.98084232491826,248.65092502148224,0
コ,183.5191787550822,204.34584409171924,130.72102216254967,16.855832616092627,185.88004961851018,1
ン,218.21335030766633,232.31628212140228,205.78286645852455,8.106569676507855,217.54778451942593,1
ラ,226.68758830908732,240.38963589440635,218.3349129747756,7.168930185017198,224.0879401003944,1
ン,219.82126622334326,221.07539863667716,218.88579230479525,0.7436931998556016,219.7177177247745,1
シ,218.96417942974594,233.79933010823842,200.731759116952,12.035138139903745,223.0835751506652,1
テ,218.67164225345726,226.35627421685683,209.2372602097572,5.87678875812379,220.52746821539878,1
イ,208.65621519283215,216.19669484193327,185.43536028011653,7.848806187578251,209.1020917453642,1
タ,205.88945435007122,227.08160424320005,188.70127940342078,9.761225260581945,207.50278503505814,0
リ,165.16658441107262,204.75366805126143,131.85305182045252,23.19635559333679,158.23984512764096,0
、,0.0,0,0,0.0,0.0,1
ト,232.80799074193015,252.4205558603529,214.05072576785125,10.818265127486816,230.44902700706223,1
オ,273.1463230794773,286.28281422705567,258.3381321331585,9.76944277404412,273.98152895153254,1
