Mora,Mean,Max,Min,Std,Median,Accent
ナ,187.19171363261515,226.37450525646753,175.46661737938973,13.350332189325288,182.9799126894346,0
ツ,194.8280819261395,219.70122596576002,148.66866694311028,17.509452954304788,201.37332667383387,1
、,0.0,0,0,0.0,0.0,0
イ,195.98821593224574,202.40833694350187,191.03484583146133,4.088795942701371,195.25484047700988,1
ギ,208.74223502405107,253.2101679366443,176.54337489026005,26.0819093966502,202.0579668246782,1
リ,261.2847667212279,285.36113950884277,238.59538372317823,17.405525885398706,258.34863006335615,1
ス,273.6407925924249,301.84319750323743,251.20653801323195,14.491620004707505,276.7989273587989,1
デ,245.4600492924023,278.28626672564616,223.30184080665583,18.190557021545832,243.8922593091154,0
ワ,191.9789073032796,259.44610414482196,134.20027436040766,39.30821106808821,189.4041751371615,1
、,0.0,0,0,0.0,0.0,0
ア,257.7045684868675,302.617633877728,221.07358335424496,30.013123306110256,253.68581533060404,0
サ,259.86254802277494,309.5717611313031,205.3890705444039,38.03840100530015,259.84483946265766,1
ヨ,174.73576858521457,200.06112785987185,161.833620929642,10.34247171313644,172.12519438833277,1
ジ,197.0682271460417,248.29391723233675,173.1020367310026,22.363990476995475,186.88096160615802,0
ゴ,254.89231675310702,286.84436850799915,228.63589661036067,16.683396855575147,252.8582188552317,0
ロ,286.47948391168666,297.94416914101043,257.39044891031375,10.294245269868268,289.2977278651149,0
ニ,202.391584123727,251.65151066116186,166.52386729589523,25.216292569821082,201.90200564796896,1
ヒ,166.82484050496765,196.2243848681841,118.63606532658874,20.06972371788721,169.4974251351911,1
ガ,173.80561004757186,178.18540749837558,159.46239658138424,4.567217825342059,175.29279914453053,1
ノ,170.6822355288335,177.52418440683633,157.4915717377288,3.7593895730856555,171.29941908119952,1
