Mora,Mean,Max,Min,Std,Median,Accent
サ,229.36481096724643,234.69440773756045,224.17615632318277,3.935099828972861,227.24562898949682,0
ケ,250.5082499379695,294.1635424528289,166.6405558910989,37.995090054856675,272.3824593326009,1
ガ,293.7198443278176,302.8095921854531,266.9315967936674,11.25217497609905,300.40233778303275,1
ノ,294.31277788086896,303.2253016228765,286.2749618676678,4.656185323722209,294.1626631088874,0
ミ,289.7381093767295,305.7556562553085,279.0838698033012,9.690498256552111,284.72228445959627,1
タ,332.2440776476042,369.44018689397507,299.01856265410566,16.154423159133565,333.48290291545493,1
ク,297.8610206116466,347.48490680841576,268.95241397502195,35.24845351783033,277.1457410515021,0
ナ,248.48711980225,318.04515286054624,205.50799253134406,34.80725445292285,249.28322319400183,0
ル,195.9359510804077,203.4308545653449,191.09760915180985,3.5929716441949537,194.63311523734458,0
ノ,183.55289496391032,196.45696708003845,166.7707881362228,11.005426452571218,187.96734737722215,0
ニ,157.52409973168395,166.33066309209974,147.94074918015306,5.356027918993394,158.70791931903437,0
マ,144.0453470367094,155.30557826437425,139.40636127173275,3.5980892332026477,144.10306473263486,0
ケ,167.7904257241504,207.67844017194406,129.213716920504,29.599046501041457,146.8634410050259,1
テ,211.92386099432687,252.8325701517209,173.642042039654,28.71540981463693,197.57521414824623,1
ワ,201.74892118406328,232.3256382827532,153.55290165285584,29.67604705345267,213.66393176146843,0
イ,147.67874217001977,154.08573550866288,128.8047218232686,7.605691440344625,150.40662749521024,0
ケ,168.47564350549862,174.1028890482269,158.18387114223464,6.486408272763083,170.8079069157665,1
マ,160.24668665520883,177.72466599234463,136.7092912157869,9.955558656782841,162.48371816801398,1
セ,194.78289296789285,242.89416263969653,174.44000302597428,14.275673755905562,191.47060084129473,1
ン,154.8230667402742,178.0767931998522,141.42320007804673,10.970390388859007,152.12819131557447,0
