Mora,Mean,Max,Min,Std,Median,Accent
ナ,247.64762191654822,332.25547820233436,181.8680729494538,44.70024066960267,233.79250133631663,1
ン,330.03915050626193,343.1516607698646,319.8472371384521,6.263084135803859,329.0250657463994,0
ビ,299.0024997559151,326.33849605372916,240.92494792537994,22.232354658554815,305.03284053998823,0
キ,229.7471180374067,237.10296198269157,222.825927729943,5.90700312801336,229.5297912184961,0
カ,216.3390680532703,236.42141221072214,203.79693282755608,10.127567351197088,214.89413132862478,0
ノ,193.55453826126325,201.67754002619594,181.7086159383704,6.202432947079602,194.64970169566155,0
サ,200.35670481415576,231.31248477175956,169.92464515895006,22.40902125689097,184.35277760284504,1
ル,220.86186560693173,234.10525001176816,174.86240203751072,12.512173686833886,222.00303072564884,0
ガ,183.5568914947758,223.37622274852927,155.82262827409306,19.591132004033284,175.6828381351413,0
キ,221.89104028445345,268.7081039867946,150.94826262948763,47.51975490437638,249.65696500517515,1
ニ,284.38600042380625,297.2181453345186,270.28990106485855,9.172561573343907,284.78064021714965,0
ノ,203.26922128483713,263.1766796221015,168.38047696525464,29.427643737325695,194.5736973671984,0
ボ,176.7314211299313,226.5388262339438,147.8675403565772,22.751620115052457,166.39949852743214,1
ッ,221.19726946812568,225.23414599990787,217.16039293634347,4.036876531782198,221.19726946812568,1
テ,277.3655324653571,288.5506665892544,244.21996163324488,10.67491162665526,278.34318257186874,1
イ,292.8555741571668,294.6577902701825,290.0223374422371,1.6262546621245906,292.98490168153677,1
ル,268.62878013871847,294.2839919503049,216.41505377840284,24.06110801263092,282.7551352652744,1
ノ,228.99734571946263,287.45301062906634,174.01002707635973,35.60493462958289,232.6154229309857,0
ヲ,167.8348629423514,172.55873464578622,164.58477235787902,2.872959420963273,167.41159845876712,0
ミ,163.3053450026183,174.80479189243763,143.4425909591499,7.769226815676532,163.13451506985575,1
タ,151.61285334252733,184.37465133198205,130.43146293613827,17.952842696280204,148.61086664399232,0
