Mora,Mean,Max,Min,Std,Median,Accent
ハ,211.09322030481894,219.17501477395712,198.16336815994663,8.009831152411882,213.51724914268607,0
ナ,266.6204478550362,321.32256430946836,196.89469120507366,41.75485037562994,265.87442898581315,1
ワ,286.4485769809249,324.0025175398329,224.0269860302818,33.90436102955157,296.7802501360105,0
コ,200.93484629929958,215.5793476645248,193.22522278251205,8.748436397583804,197.46740737508077,0
ガ,181.63533058831212,188.91192284585762,176.5602329575788,2.726951186927888,181.66248248264907,1
タ,184.12663027593908,208.37636512036192,174.06356872290573,10.739139370644287,179.23312266278714,1
デ,165.72081930251318,179.12256615415868,148.29241778239683,6.418696911938315,166.28604203532083,1
、,0.0,0,0,0.0,0.0,0
シ,221.64558662722337,233.3016281970129,213.50570880230327,6.446129417795025,219.3203566170732,1
ン,269.126280860293,282.1176014165942,238.3387651247309,13.698114920641068,275.58472511491175,1
ベ,283.57126802160866,300.803250389617,259.66341135277753,15.848873453580026,295.40493828828664,1
ン,295.8298525796356,299.92481537559496,284.6453732089415,3.838548774291311,295.6203318591024,1
ノ,288.6416481194426,296.05916702821975,278.88949564779244,4.550617306092789,288.92467660950143,0
ウ,273.06446712748806,277.057689521107,251.47804725507115,5.178475841515383,273.8538393755881,1
チ,231.2676142643886,272.418956762522,178.665778262172,29.161485039257308,226.80325884549978,1
ガ,257.084486149203,260.4716916283973,252.27283341856685,2.4971384164833625,257.9759682691725,1
ワ,250.88485617019123,255.56820251094874,242.33201849835424,4.402970690744422,252.2979400251034,1
ニ,237.37341133389504,242.47458737819565,203.4699724546426,8.552440880574476,240.42455469704436,0
ケ,185.65152051406935,201.27600440843716,165.52868595559687,9.6113082560955,186.65559840299028,1
ワ,172.3848843169646,193.86146445835826,155.0849515695749,12.142863981857838,173.70069107783291,1
ナ,195.86985693726905,212.78392129868297,173.5017240791842,8.959784858611776,196.76275542545184,0
