Mora,Mean,Max,Min,Std,Median,Accent
カ,294.2705199700609,307.1886754473033,270.9853331258357,10.868863550015968,294.15705603901534,1
レ,318.77343646363664,328.646189309813,305.9589055794659,7.67465737050535,322.1494674572958,0
エ,314.4448617114681,322.370254344874,304.23147975701846,5.46670881684778,314.97965476926265,0
ノ,242.4766271280307,300.7699166261959,183.3870392589458,36.46888116023474,242.6235926850125,0
デ,160.42753120802925,179.8195255146669,142.2960536350323,9.224529767604592,162.15419060939277,0
ン,173.87039027858137,181.06402172019162,165.00665281203365,5.7215182107112454,175.54233081803892,1
ゴ,177.4083736400813,179.8719056693374,174.9555780444269,1.3728537498521134,177.39082812453393,1
ン,171.870613823066,175.4759561971218,169.72855678757725,1.5957518208020383,171.5698851517036,1
ヲ,169.44290061437763,172.76057879094802,156.34690392260256,4.2542321392638,171.69647796774282,1
、,0.0,0,0,0.0,0.0,0
ウ,173.25983844033044,174.96886549231857,170.35102673860771,1.8118429312504647,173.85973076519775,1
ケ,159.47214901438755,179.707794697574,146.47168523447115,11.880608286202142,157.8122315056838,1
タ,246.24116739778137,256.7322183867258,243.1612376349579,4.386190184386333,244.60822730643704,1
マ,237.4473657094568,245.68039230800167,226.5220639453386,4.361871104919955,237.70950347612688,1
ワ,237.18308634729922,237.88632492997704,236.35275507050721,0.5352954629794069,237.38497342422554,1
リ,229.90802654548347,238.30185298651696,213.54803057504284,9.263359371201522,235.28253323214744,1
マ,236.02629218817512,245.78933318549505,224.1453209745854,4.977778111553901,237.6104511446352,1
ショ,233.9798058353857,250.64924657167748,197.90143019712542,14.564163641456885,236.3401325621944,1
オ,229.03870327466697,238.80168899953983,217.87195206587174,6.8745329839744835,229.38395193757262,0
カ,171.1822754523619,214.15173957335722,137.34357007305826,22.113795803089065,166.5596343290045,0
