Mora,Mean,Max,Min,Std,Median,Accent
シ,246.4682978576359,265.9076059582694,233.2849193447716,9.856760998887898,244.77262521330948,0
ン,283.41165404700956,290.0154098437837,271.8886377322599,5.655508889990536,285.6701843802732,1
ヤ,282.155870595795,289.79216250629185,229.84212551585108,11.293903063169402,283.76318274504655,1
テ,271.6023300115386,318.66494152213113,208.58147869558348,27.192172122929005,284.0698512215796,1
レ,260.7413268947693,275.67172739466685,236.68129929845514,14.717690975463103,266.1885044012013,0
ビ,199.50115986995684,253.32900337948826,170.2108991879391,25.58361387646924,190.86200251791666,0
デ,160.9556049309262,206.83186914629107,139.39549232134573,13.349046158322928,160.44382304971023,0
、,0.0,0,0,0.0,0.0,0
カ,214.90964771720442,237.92000620035276,180.23653888123673,13.749055855662144,216.605549981295,1
ウ,283.3457370220469,306.7389565181675,244.90267489684726,20.059627731667938,289.10878041885826,1
ボ,309.9889216348164,337.1074928436363,259.03747487552295,23.61454894486526,308.67852337738793,0
オ,321.30030477202024,338.1957684195002,280.80622631993396,18.523839928481767,327.4552026301037,0
イ,255.78465871269898,274.475135535104,238.96732204029004,11.35058937741981,255.49367834561963,0
ノ,195.70594028280436,230.9921527841332,171.4073149476496,17.192713812172205,198.13049820025742,0
エ,171.7295160926204,172.91711000235833,170.6630155423152,0.8049194978038484,171.50114382327757,1
エ,170.00853012357913,172.51578472734235,166.5797159394453,2.0919868417843546,170.5481504328863,1
ガ,162.71257263583527,166.26663172869993,152.4738979325028,3.0688144601493144,163.58003790208966,1
ヲ,162.6571754186493,164.41617926172447,160.39058453769087,1.4709727886360855,163.17932871266066,0
ミ,158.3235942313643,166.7031139026981,148.08309251959597,3.5851348582550426,158.34742613350372,1
マ,191.04891872990544,230.8673575257077,154.080114403308,25.71348526939292,189.31671458708587,0
シ,212.7061315948235,215.37913707034355,210.0331261193034,2.673005475520071,212.7061315948235,0
タ,167.62833225298377,188.43303836788903,145.38553241900883,12.40844936085278,164.69216535488022,0
カ,194.78027876304722,263.06986179365794,155.3495291097482,34.47770184238114,179.93784783853903,0
