Mora,Mean,Max,Min,Std,Median,Accent
マ,210.97133339374176,236.21749216156758,191.68901454974224,12.491941193956146,209.91399741259752,1
マ,277.64346495877487,332.02827088054715,241.07885028409353,23.209533814722278,281.1393941838985,0
モ,250.01559059365275,290.7558191368865,211.41770559831798,24.284207510782633,246.71498952900652,0
パ,206.1255793983782,226.3239167256608,179.65444296500633,16.813917272943716,208.7011370573941,1
パ,208.73454070446596,243.0145446080484,187.86906615885968,11.887471927395115,207.73350845859545,0
モ,171.91687624913948,197.72557670112585,146.451079590941,13.853634672011909,173.31695534725944,0
、,0.0,0,0,0.0,0.0,1
ヒ,228.01034727271562,236.26416788481328,203.683482408113,11.087525705809382,232.38974466144163,0
ド,283.44512148061017,324.7338296183767,206.53378590226706,42.75956538965304,301.80910708306226,0
ク,222.94577721722342,269.2007895273536,200.81255573749928,18.059145338367184,219.94174324156242,0
イ,182.57596114304948,197.9243378802818,170.3561791421014,8.691119795586447,180.86836851299032,1
ラ,169.27106008616113,179.04118993259738,146.2518947373837,10.520888789120908,173.5995157684818,1
ダ,209.85009779814277,248.91786567114693,166.9058832166347,26.99778074767929,226.10902192637087,0
ッ,215.76768971644609,249.95039508118947,199.90705518410311,16.601332514235217,210.22705583144477,0
テ,222.07225631222082,238.82128621970898,204.3903082151207,11.33088606403409,224.59651508903886,0
イ,209.89674678963402,223.3421879625052,198.98473414275196,6.855973921298408,208.53653064879052,1
ル,181.67437091665678,204.48961527478016,164.49557943107288,10.908924715340532,183.8777945107383,0
