Mora,Mean,Max,Min,Std,Median,Accent
ミ,179.6442034173392,192.7288077397853,165.44195414761626,7.50993438781279,178.8636646638846,0
シ,184.58329982543853,256.4414350971701,138.90602292341555,39.83404737354263,171.39468456526006,1
マ,265.3482680854499,275.23710619954744,246.8446040302437,8.88001141353818,269.19621695852777,1
ユ,257.8893228127966,268.82904099429965,215.23820675332792,13.829929644593546,261.2878294538631,1
キ,232.87201992579577,250.87668062228948,210.8870259514139,13.538633517371823,240.29889403338308,1
オ,233.89839614136352,245.0531744087902,224.03569500334078,6.881804207612165,232.97252541105476,1
ワ,213.44377645597254,222.89741485553077,161.87595388023922,11.787195758389792,218.2983981126954,1
、,0.0,0,0,0.0,0.0,1
セ,284.64721855588414,292.36371654891116,278.52387140615116,5.036665838288691,283.85064313423703,0
ン,337.69555630973946,362.7914295020756,300.10108928526535,17.80371169560704,341.7087682509424,0
キュ,273.00995320140925,355.6366966863597,231.33298509031735,45.85580839511757,248.78169490778697,0
ウ,220.14047975536278,228.249769807594,212.96944602102414,5.53147625944737,219.64068280493964,0
ヒャ,183.39165670767636,211.21838134094878,155.5148475003814,17.748281040660242,181.2349188471698,0
ク,165.453139878597,175.92040891329714,148.15207330778568,8.23489115742692,167.25805503795738,0
ナ,152.6838629845314,165.286980172888,146.4500306886541,5.265614879775078,151.88995050259132,0
ナ,171.1228810136151,214.97409644375722,142.08722491463016,23.485878202020675,164.8588267650438,0
ジュ,241.9062581758991,267.7153260680715,219.01718827060415,16.83627998016095,234.1317743374899,1
ウ,265.99290490879247,268.03773649372806,263.63373370849763,1.5300216345093396,266.0153624273876,1
ネ,237.73624493865108,261.9255708688365,218.65032832583282,11.88888625507912,236.1682528758559,1
ン,202.66123585627253,215.922476773483,190.42440445180733,7.536513929450539,202.363678813474,0
ニ,162.4504326366232,188.7001448791864,138.81572139107774,13.553259689649098,161.29006458954265,0
ジ,133.23218782546593,147.65554103780767,119.99117504437137,9.217236890590064,133.55121543527298,0
サ,159.30764267794788,181.1850573846477,123.4791354814187,18.91288439179224,168.26860360835423,0
ツ,171.67120788598766,184.25001544718393,150.20805098560606,10.374067630373663,173.75234160342075,0
シ,0,0,0,0,0,1
タ,169.35365101203624,195.98403610565597,154.7385461628862,9.037733758485182,166.20144769548554,1
