Mora,Mean,Max,Min,Std,Median,Accent
ショ,252.75537338965793,265.7343503327721,243.36291298445036,6.374718935485845,250.4027343518939,0
オ,279.5158563587202,287.1467803035381,268.9718182178763,5.798854616320444,280.7143218520689,0
ガ,289.42462676049274,300.64142177305223,249.14262127345256,10.862071260685623,292.1235591147953,1
ク,245.7275070700759,246.76666322214268,244.68835091800906,1.0391561520668091,245.7275070700759,1
ノ,261.37574562024224,269.6821683714633,238.21665460997212,6.421839377397848,263.22301735694595,1
ネ,248.44436906994272,258.9783289833937,239.2625099265683,5.0551505271277355,247.81462947661828,1
ン,233.9650877819243,241.74848320090297,207.10681351345508,10.927487986852302,239.60212257182755,0
キ,231.60156282807176,257.87208590674294,186.8888460440656,15.718523866793703,235.88442226408722,1
ン,231.1296236111349,233.49409972163554,222.8229492502297,3.3115504173693275,232.6892576517435,1
デ,231.4213531114687,239.4807541862431,212.74344666810882,7.980720966094083,232.73736640366513,1
セ,223.63459106533836,238.10656881715312,184.06184914585913,17.546033550996356,233.39106136251843,1
エ,225.0258044560289,231.2321920773779,219.53784304835543,2.6685955843012956,224.05389098164346,0
カ,215.31457691939778,239.2679373067661,155.5385974077243,22.369518632211072,224.49123450759362,1
ツ,221.89525528553224,223.38867905667777,220.40183151438674,1.4934237711455154,221.89525528553224,1
ス,277.81516066982635,332.7312021263015,222.8991192133512,54.916041456475156,277.81516066982635,1
ル,208.8707607951462,224.44450503754692,192.21557315319453,11.124398563003465,206.7648474849439,1
ノ,195.3767585957283,223.68231062501886,159.33361120675713,19.28958443817338,202.1778785370043,1
ワ,148.46341751867408,158.63428544657734,137.6589666376344,6.440523742119336,149.10818738309493,0
、,0.0,0,0,0.0,0.0,0
カ,244.9927142151032,254.2086219582878,238.8848720910849,5.777203152636058,243.06679547315792,1
レ,267.9550845850268,288.85806936710657,218.79560852531998,20.489121043804076,273.35527844170844,0
ニ,243.09360603831604,277.55618812713794,202.75294775521093,24.926960563768084,244.93837925560473,0
ワ,166.57622764203532,197.90743680704273,147.18590244532027,14.238092806644413,163.6234064810553,0
コ,201.26547350394668,255.38309828116843,113.62150038206678,55.091979500555695,238.12787946211546,1
ン,271.17237610950554,284.9823116085481,259.45831590466423,8.510937222320385,271.01158234399765,0
ナ,272.1014743089775,295.2255957206568,220.5519850408171,25.368345131295385,285.7404204163686,0
ン,197.538389868816,217.1885369166215,182.3800236046209,11.06206362528606,195.01827598408477,0
デ,168.82157793993653,181.18406497527585,148.3823693343832,8.692725400763784,169.81539898020492,0
ア,156.7868690376859,162.73727417654626,153.01334857174547,2.791091695999416,155.821045216899,1
ッ,150.39283303963097,152.58497945505985,147.0252135294615,2.4171680446623776,151.56830613437157,0
タ,137.44887581485722,165.02868653081012,128.49629626253957,8.503553607016716,134.57910412286523,0
