Mora,Mean,Max,Min,Std,Median,Accent
タ,218.13005353030772,227.84253696678005,188.68844958768577,13.930492195760932,225.640604474721,0
マ,266.46249696957534,321.32102218068826,199.1661604232813,33.61925005923393,260.64919200373447,1
ゴ,336.89954825717126,346.3924509808311,322.4619059769963,7.270332628739939,339.2629386200566,0
ヲ,299.47923197288054,329.0192221443118,265.60169826994206,20.401835602274094,301.17358990826136,0
オ,214.5131017657076,258.10274465502687,193.47134295792415,20.23892718044501,207.38678548633553,0
ト,211.13646001855582,212.71149862257573,209.05317644686843,1.536134758777678,211.6447049862233,1
サ,231.92143012509436,271.87818298079236,209.78567954493073,23.571540466017222,221.50172796018896,1
ナ,259.8526904409411,270.32134295693123,239.72691637467904,8.59686194442686,262.9603051613628,0
イ,236.47518687006408,238.24940743221157,233.68296431772663,1.2697816000220077,236.6887369673234,0
ヨ,207.5324679420698,231.52634346011195,188.2813111784117,12.411373217729281,203.9762000559374,1
オ,176.92189633434774,186.91912643092945,168.17577115110583,6.232950150160537,176.30321594133534,0
ニ,159.81616559368152,166.8729481149495,151.0686286548952,4.9427894505511025,161.0537402599578,0
キ,158.80425508314303,202.98140496938672,135.94703755318946,27.752975423493435,142.83145566414308,0
ヲ,206.95182432414646,233.5694800084244,194.11236890618034,12.286772922576938,201.525054013266,1
ツ,225.79740594371356,236.85495061892857,203.9445457724254,13.434909846536618,231.19506369175014,1
ケ,235.8518714046928,242.05224321052552,227.7334769964831,5.062203445642975,237.40374866873663,1
ナ,216.94861818047656,226.0739495229772,211.02444081023353,4.5892302450299445,217.0750887651383,1
サ,202.42592804988274,221.77942832695197,174.79559349744545,13.378771993830698,204.79318842812728,1
イ,153.81232871352,171.67491982574734,139.63953114789058,9.734033453659958,152.84085709204263,0
