Mora,Mean,Max,Min,Std,Median,Accent
ソ,276.3832481357137,299.2802015554745,271.03254594081966,7.233976093906469,274.8698274675923,0
オ,281.9765233421153,284.423849354632,278.7289203815528,1.72398597957295,282.1349847146997,1
メ,267.29120806575656,279.2542238639577,258.14093807099096,6.710880972784688,267.909874962766,1
イ,243.20242412588308,258.71237485735804,214.99516759573007,14.468088127549082,246.948301514785,1
カ,242.33014155981186,250.77316745480127,237.00061464116706,6.038278433342852,239.21664258346723,1
ツ,188.27802685455094,204.87920525980925,171.2642465110679,10.125328818536058,189.36036779864511,0
レ,171.96640425325245,213.27791691893674,145.63019976067199,18.00514195622847,171.27132136602353,0
エ,248.11531429319598,281.14163368365644,219.3837416759034,20.262197298008875,244.26680612058522,1
セ,291.84345736996306,306.1204811781738,273.0634385231101,9.056073691707951,292.72800810877055,1
エ,285.8675175826414,289.7035889755367,283.53397468489743,2.0403940056954215,284.8849145052985,1
チ,264.0673516853653,282.76813374480906,258.81569762101424,6.4227942032045275,261.9547158787283,1
ン,261.90320359414113,265.26317539219104,254.1550162347509,3.296238009025838,263.6002202646397,1
チャ,255.2882842080046,267.7173309186543,231.53965796870276,9.444381450414761,255.88277359738726,1
ク,235.18027221277248,268.5594294125105,204.60597385735923,25.81913060269374,231.4659895716905,1
ダ,237.6585346237026,261.5408075872901,220.67239367980068,11.69436742435082,238.0757812522878,1
ガ,171.10981858840017,222.12636321919172,145.8049742442093,22.169699686661914,158.39201065825947,1
、,0.0,0,0,0.0,0.0,0
ジ,266.60971063067103,313.378149986272,229.3700739499775,26.779045362352573,260.4082699753684,1
ケ,340.4391967028818,379.27442636479554,288.67885148864764,28.47191461618759,345.8871696675434,0
ン,251.37340719219978,283.65385941883113,217.21668817949717,19.37169831130425,250.18812408768048,0
カ,196.90050932803075,207.72198404865793,188.47584794260217,6.7857413599475604,196.4138314640362,0
イ,218.95934352273767,235.94177918041552,207.19863727441705,9.00728936616467,214.27629574035547,1
ケ,228.57529633639544,250.37508511295601,201.79717440829964,20.25503423317009,232.34124820234035,1
ツ,247.86663828031033,251.09511873577645,241.74170392704005,4.333103278456132,250.76309217811445,1
ノ,225.22968070254583,239.1739236457693,197.92057501372483,8.977238493573548,224.59205026488843,1
タ,224.25535413297456,255.78270747550823,204.7146920840543,18.16641365900674,211.83049095811876,0
メ,233.44249500468587,241.7725436035196,220.60804157461465,5.767526647045506,235.01895695287305,1
ニ,204.63173064544196,218.97032134896315,173.83980494950126,14.641516252897498,212.0291409751529,0
ワ,152.07300253284248,169.9196866128595,139.37849595943985,9.8344128379077,149.7009952929982,0
タ,195.19895317639927,218.33186762405927,170.05570971803328,13.630859754809027,193.75575791110214,0
ン,222.21418641802975,223.01702546239082,220.50222218938322,0.8164445511095423,222.45881343295176,1
シ,218.57769388262247,253.41487170712645,170.5912229644381,15.734450515688986,223.1987004185404,1
ン,221.15713373087448,222.4654171199207,216.69132080631144,1.5883566636590305,221.69253148198612,1
キ,197.09518902198693,212.22813780052604,169.9468007758861,13.422794440398254,200.4247616592979,0
ケ,266.9499741688081,295.6308328378366,220.21804440425421,17.291803888466447,269.49597283991545,1
ン,283.28396758181344,285.08709584327556,281.2070713456134,1.2983564173030067,283.51426085159136,1
ニ,283.9598924893102,286.5715117385037,278.06041080261684,1.9290765691379086,283.9762263103637,1
ト,222.25094064526292,267.132507724621,175.92244253664995,25.013420678961566,231.44123311517933,0
ビ,252.21335245441057,293.7704486939501,214.08455079802158,28.79268332496629,237.18981542935563,1
コ,297.56478067789567,334.90332389687893,257.6297423367207,26.50220494009969,303.83315119040486,1
ム,307.8869213123787,316.436381200191,301.16927642106845,5.641076731449144,306.8074281913108,1
ヨ,314.3141015628374,319.1671267902208,304.6636247113144,4.197495385407759,316.1075882293312,1
オ,279.9334858718092,302.4513716109022,249.28567843865218,17.6261004002199,283.07697645174744,0
ナ,186.8661504655491,240.51432477655538,144.76555227244612,28.559803621702233,184.92396009754802,0
ム,163.29545529796712,201.92193152659806,142.06403322773406,19.93430668814876,158.71656068514704,1
チャ,224.93839293660588,301.3050514537438,138.056240024915,36.987486713015095,229.20681572505634,0
モ,187.21735901363203,224.5314820451558,166.1008190353459,17.09618038250951,182.6007699734477,0
ス,165.24429065098835,174.78526243441428,151.0416485786546,6.068920256722844,166.09536706006713,0
ル,150.09612962110617,156.48876952058308,144.84161744565608,3.29707232364579,150.993967144614,0
