Mora,Mean,Max,Min,Std,Median,Accent
ショ,228.9289574081316,239.07131675461525,215.62735016228876,6.639638840908769,229.83551646042687,0
ク,249.26108376153255,323.50098342915106,193.91910158623332,56.80679589688409,201.6761178959973,0
ヨ,329.7989049793784,343.6552218428945,290.0982886828685,12.161024790922117,332.3517613641284,1
ク,281.01359895206093,309.1211102066486,268.77406170598283,13.398540784231027,277.9089676494526,0
ガ,189.10263993847,261.46210095577214,132.9113084958344,36.49935380146013,181.39839784186574,0
オ,146.8849308367957,151.89907070165222,142.98705665648473,2.839293587733657,146.816663723384,0
オ,165.35076071105723,187.85489004310725,149.63535350775075,11.406355114804521,162.70498309270718,0
セ,203.16681331543933,238.19758787011008,191.91817984678954,9.944645214994122,200.4454423152431,1
エ,195.70356854563835,196.3552081057507,194.40614814602287,0.592305678393455,195.7183147380202,1
デ,184.12428439765037,196.04807717775327,171.1112554321646,7.067893906977515,186.7599671326322,1
、,0.0,0,0,0.0,0.0,1
ウ,173.74756200042282,178.4372001801668,167.55265758439717,3.424071565292445,174.32140513868012,0
ゴ,230.80558049348292,282.97128853033723,179.0450559963814,38.7626375675808,228.63295998338515,1
ク,223.38033823786537,250.2889141688395,180.12837761018125,17.771935939895677,226.26053369229896,0
モ,181.3804612856314,210.99990488204332,163.23323098040692,14.736228977611818,179.12152558346298,0
ノ,163.53520642493666,169.3877079782249,159.011319806679,2.440128007172861,163.65148920951765,0
ナ,156.498773049689,164.2716391493909,147.67118626082558,5.206766927406585,159.00758039150708,0
ラ,142.61677529761673,146.63686049605477,136.2406097150218,2.861387999443681,142.41376902916215,0
ナ,143.70250864356234,162.1416246722137,129.69630616613907,6.932540024609323,142.14511333859957,0
ン,197.81203594808227,224.60715873608822,164.8810970840265,20.370730008554116,201.36663618359182,1
デ,242.96756218691854,280.1150811330481,214.95795219099043,27.63592776881308,222.40457222022218,1
モ,276.7322279982793,293.5364383370068,252.8443270673816,10.132383793170526,275.2407746619382,1
タ,267.4868831197486,294.9465000028151,209.90488030270402,29.783758336364492,279.35689224396566,1
ベ,288.28077292405766,300.8480940533177,263.35369926023884,12.122572354058459,293.9791461317059,0
テ,250.20775638846112,257.0997537457354,243.46330913180518,5.568032788537391,250.0602062878428,0
シ,206.29834032480915,241.25731353184295,178.79039128907453,21.44244922514441,204.48531501196055,0
マ,164.00450031433556,185.41131878969654,152.50002162649514,9.383032654388893,162.59516517581613,0
ウ,153.69678951583057,169.58408514515537,145.86538929684738,7.329005369257318,151.0315020821114,0
