Mora,Mean,Max,Min,Std,Median,Accent
ア,225.59222593574023,261.749679483095,161.48768838207116,25.35145344152489,226.24892790425605,1
メ,309.38075841387047,323.49979883193276,269.14125242280755,17.12258956336631,318.8555678242028,0
ノ,291.17218510220846,321.12849369000577,249.06776522712883,19.812089638937366,295.37401580570713,0
ミ,196.92135537415078,243.16073965108689,171.11415947251587,20.900701258763466,192.09147829474895,0
ナ,218.87707744756116,263.1464583133931,176.60283663623062,28.24474221560399,222.30117370516314,1
カ,271.58314834110655,313.89384496754366,175.23137727365838,38.81192086459446,292.9844846369283,1
ヌ,284.50380686227703,292.583937031648,280.67952367452546,4.005684399792096,282.9506095895197,1
シ,277.1157139679514,316.61581826792354,213.77505230399598,25.13378903382524,286.3440533370843,1
ノ,290.64718253211504,297.5046154935944,285.3392642166607,4.184840985513948,289.84859402706286,1
カ,210.60223761596512,282.45875792589885,133.28911270043395,43.763465518128854,213.48648934125464,0
ミ,172.6357243890423,206.95952040071094,133.06750869016042,18.610200644426822,173.969734662095,0
、,0.0,0,0,0.0,0.0,0
タ,218.65741273678677,222.59533677071428,214.5021191042758,2.8013156750516592,219.30393179696011,1
カ,263.3084833569483,298.2521834545628,187.48313976756222,41.87360639504674,284.37656414214035,1
ミ,306.60875691642207,319.1011289542621,281.9648471996665,13.068919315811215,314.9589718161242,1
ム,311.3274450509273,332.44605141605194,300.4036136138732,10.501488262321141,304.59129245226245,0
ス,325.0546547059659,348.2873929639172,288.17940110186197,18.20484856526673,329.9159550115153,0
ビ,295.809351058894,348.6788347122054,270.1599247570279,24.44666839951747,289.7274490507118,0
ノ,232.86010778806352,280.78879180362384,194.8134269180653,22.867079951320665,231.67105404139588,0
カ,193.27759117320448,224.5539897673385,164.2085564927598,16.81282019916624,190.57248128136314,0
ミ,159.78790485614374,179.1924266421709,136.59771298410112,10.857835188795246,160.98110172174418,0
、,0.0,0,0,0.0,0.0,1
カ,225.14552295082993,233.91782400876633,220.17647665167416,4.894403451708481,224.24636470676484,1
ミ,251.565170411117,292.048333003382,211.45871017361193,23.664228325317673,248.11633511595855,0
ム,314.0288708709311,356.0916978338962,294.8063547052719,15.6066113843146,310.32143916504526,0
ス,327.24674567141363,345.0226338184632,286.94140130395084,20.927173855565158,338.9753692777505,0
ビ,308.992537692319,342.8198839742486,285.74992727445283,15.846103466459844,310.5773390491822,1
ノ,242.9083701934003,295.77318230480773,199.54148732626723,25.552529345622617,240.60520914706336,0
カ,192.39443743963696,214.68247731959875,161.44402950757248,15.03381794519529,192.50455991758386,0
ミ,197.00319279450457,204.4354522057477,178.16729757093069,5.185783014354332,198.71715689348127,1
ノ,164.88534537733207,189.9983649423993,126.33757939034967,16.97208583346352,163.52643318357556,0
、,0.0,0,0,0.0,0.0,0
ゾ,268.93986109222243,295.0602575760729,219.86718999042796,21.414129351147842,272.6330811823592,1
オ,279.1086133700886,296.59644535208145,220.35344346603165,24.30834820169934,291.16039955869144,0
カ,204.68835562770238,222.13665919497726,185.6137764829162,11.965451763232059,204.25354719131025,0
サ,229.8822792626293,272.036323017736,172.11116734989002,30.76239597925777,231.40870219740097,0
ン,276.0608417466812,279.37057495487045,274.0823069084115,1.7102520423995204,275.74992610003903,0
シ,207.08285287469653,277.40069789675465,172.81864876546757,31.284745758779927,197.04353104507285,0
ン,168.97794805214977,171.70887275075668,166.77503822390315,1.7768427429287719,168.7512750402901,0
オ,157.3928445879363,166.3122154610077,141.24779509335752,6.084939635197476,157.0441837554471,1
、,0.0,0,0,0.0,0.0,1
シュ,186.93877632357373,189.52077744186568,184.35677520528182,2.5820011182919274,186.93877632357373,1
シ,194.78559155944762,244.47502259174638,127.20704146781154,37.61051611328279,205.68958530027965,1
ン,242.72333405488354,249.29188210542023,220.76132887691014,8.699976665226567,246.6274292431827,1
ト,227.59881968291634,250.38252137682903,207.00172967138764,16.910726648130176,226.5930372477463,1
シ,227.08659229900613,245.72984815937124,193.3851289687808,20.453660903467586,238.37619608436046,1
テ,260.8096583574754,271.83221331699616,243.0771161212176,12.661802152541256,267.51964563421245,0
