Mora,Mean,Max,Min,Std,Median,Accent
ス,236.7396943299894,254.0131250857684,228.22534976870813,10.171259127585236,232.36015123274052,0
ワ,266.00734388874594,297.39915936676994,228.5534789513949,21.932900003596618,267.552441216719,1
ッ,292.57832187071995,296.32019112056406,288.8364526208758,3.741869249844143,292.57832187071995,1
テ,311.35260260562546,332.2983181373067,302.00206711189554,10.656660201426922,306.12149369388874,1
ミ,288.4516237338712,300.74578751602024,259.4465146161712,10.590233923034218,291.5469351717263,1
ル,254.91242797098866,287.86087196748514,214.20364842338856,17.10668148989516,253.27470684360281,0
ト,152.69873961845016,181.639655603838,117.56467256915352,17.40112521532876,157.7871651854887,0
、,0.0,0,0,0.0,0.0,0
ソ,209.45699094936396,219.88244224893577,200.15988744130567,7.140399661796599,209.43155165710488,1
ノ,228.96883421175642,256.5668725944231,193.6711497686764,21.511101134701047,230.93035199515765,0
イ,260.71189411871586,262.49454681852654,257.8326851667173,1.6197849944580003,261.2739687009496,1
ス,261.05412571967037,284.7127396029441,248.45410242960935,9.44964070167718,259.6633183825973,1
ガ,251.53805614574742,257.8502044274872,243.89092300782391,3.9079365628607934,252.47453059385228,0
コ,222.70420251806172,240.80284226407903,206.50978862771035,14.346049537886508,221.75208959022876,1
コ,263.35204275665143,268.1876274322554,258.5772779954035,2.812240646783631,263.41431633744475,1
チ,277.7967298069083,304.6385249161323,252.9034027743429,17.865552877403925,271.91171599573886,1
ヨ,326.01261387930583,332.5121336115165,309.69393010441416,5.711183000485379,327.2643391951365,0
イ,312.94996270928175,319.26454731118844,302.93036921449516,5.534766828443735,314.51741374347415,0
ノ,263.9464107336609,290.76607535765135,236.65136371696042,15.01567151499707,264.2702503119883,0
ガ,180.35303124519163,226.8017976379588,154.74647892492652,21.607603734001806,173.7581986938697,0
ワ,152.38448132914132,154.99464057166193,149.644258813772,1.4756238434421047,152.25080391328726,1
カ,176.53758094669752,188.60366232625873,141.00077691413736,13.061702024440601,181.33569775640848,0
ッ,175.94577384857917,175.94577384857917,175.94577384857917,0.0,175.94577384857917,0
