Mora,Mean,Max,Min,Std,Median,Accent
ゲ,192.55050301824565,199.3858913593353,185.29457067907015,4.892967596588837,193.1632586685712,0
ツ,242.4658888403566,279.08205185419536,200.59569541440644,31.14626682308217,260.6925408646332,1
ヨ,312.59788023205914,331.3401618070986,267.5796377881822,20.175079883091296,320.4622079441864,1
オ,321.9966199206245,327.53125944945225,314.1254523014788,4.8943438859094375,323.39722255256845,0
マ,256.40799489337934,311.42676882485506,218.94627045847014,30.386304943179432,247.2245763352165,0
デ,187.70314662050973,218.2736005343376,166.17763057865238,17.93628239779709,177.633157253172,0
ニ,156.53122124376057,164.7802405284678,143.50849353268453,6.09901237498805,158.81483512860783,0
、,0.0,0,0,0.0,0.0,0
コ,176.07796377233737,188.83261844887764,155.71907044884748,14.548656280160879,183.68220241928697,1
ノ,205.68856361277722,229.9200518557413,186.21210628991992,14.82951667046176,204.09667072583008,1
シ,241.55055918817735,257.11717234164286,224.3855869838721,10.66282100498332,240.12965071456523,1
ゴ,257.91784856665237,282.80907225094165,216.41768537237306,10.81470426195903,257.3215362356334,1
ト,240.9953329486739,257.88331019904024,215.30518145980605,9.142017091560302,244.29750503040435,1
ヲ,205.8096001332167,210.5362309196285,202.96142224242806,3.039340609435058,204.87037368540507,0
オ,198.34763093626614,212.96169418400913,175.12527219368735,8.2601283664658,198.8751820144168,1
エ,213.81712150900512,219.25082815989717,207.23850144752944,4.051627701346911,213.91761998714776,1
テ,222.38444927215994,252.52624602435557,192.28801521934014,18.651575570253367,227.43820466665824,1
ク,232.26036477305763,257.5326046366198,209.6039088194812,17.933706037741132,239.82146158331315,1
ダ,223.75442171093303,245.71183431359015,203.44856084360794,14.048836298516008,225.95811953274955,1
サ,232.36745655122928,258.1662042021573,208.62376838767045,13.141464829026086,231.78930717959014,0
