Mora,Mean,Max,Min,Std,Median,Accent
セ,254.878767017194,263.27175007106956,233.9972066839209,9.104425591430113,258.9153253825831,0
エ,268.47482820277116,276.26026779605235,261.4698571163322,5.10452503657582,268.1806011527799,1
ブ,261.92076796810204,278.7843653185514,240.53400372768712,12.815507182713663,261.9537592321601,1
ツ,252.18540977583194,309.85370395631435,211.32497849113975,29.246848981367123,239.70410994115696,1
ガ,265.729683114327,269.94044246003716,251.46506819928283,3.4384750155668793,266.0660398784164,1
ク,197.78585896167917,237.83475083775235,137.34765458794027,35.15456419137438,201.00796414255666,0
シャ,196.30602479647104,226.49815847174335,176.88489784280932,15.876616541874917,191.81064672717582,0
ワ,159.7821974451452,174.4063620846333,142.065641578384,9.669504906425912,160.6737747603328,0
、,0.0,0,0,0.0,0.0,0
ソ,219.77656036855794,229.1344949874811,212.95328371460457,4.757836075101596,219.82676436391543,0
ン,239.61100274912528,247.7729853826172,231.15301619716465,5.925266339052342,239.7034891254283,1
シ,230.0464069033191,248.3126003064053,211.73637259384674,12.323340659183994,231.3843977591826,1
ツ,238.82366268534074,265.6929410946818,220.23102784118728,14.77775869656915,235.66830776735435,1
ワ,227.62096060359505,234.339125559975,220.8366809375075,4.892529220786239,228.31030238576955,1
シ,222.25736839222458,238.85031240444735,194.17093899766377,10.215678938784443,223.36717075891872,0
ン,245.49964951832095,260.59765447520243,231.5766948407584,10.948840094588908,245.00101784918297,1
コ,269.78988065029614,312.7171924322761,214.03406338029816,30.772703023719146,281.0165383883236,1
ク,275.8297526279699,300.8735646312173,236.84663892261761,24.79149780429909,291.7088933333516,1
ダ,283.98246532508784,289.59055103609467,269.4827663195198,6.117619310540383,286.56675960504924,1
ト,222.19957645531503,247.2687075509119,189.35222735626792,17.93292905634769,220.73349057638237,0
シュ,188.59681545513976,208.28379240548264,144.34940247418714,18.142823488790157,192.69103322958335,0
チョ,174.69651299245035,187.3995105018453,154.17127458880225,9.267584431086622,174.15469382933514,0
オ,170.11768495056413,170.8820028787251,169.85085696220293,0.3720164500774971,169.9075307280758,1
シ,176.6090595738466,187.84741844028304,166.81298566524694,5.627356696462308,176.01685323275467,1
テ,179.92209069137687,202.39495276007287,170.91239285098797,10.58084954708275,176.3954413298108,1
イ,166.97980071938753,170.2092194130973,164.59675534817927,1.7006482466522252,166.41192805417012,1
ル,159.34034059456462,184.16223547154814,137.90758985916108,8.742495551531128,159.52689413863766,1
