Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
シ,293.98854924557867,310.31956172069783,216.7111293304447,22.292002190342327,301.3859039530061,1
ン,305.8414870905897,308.0400654566876,302.29114766248176,1.971472437021499,306.35587486011434,1
サ,274.4145295533164,298.3183513639907,223.98512249008687,18.00718327047919,280.0933257740453,1
ン,266.7631625127878,281.3056118364359,231.12597096349145,14.788165918834656,272.0681527881425,1
タ,249.8451302450136,270.5306427532965,225.5806144591503,16.45860372269927,255.47917569312096,1
ン,248.48527282420474,251.63656360212795,239.29622844169015,2.8321414334137436,249.33859765183277,1
ノ,243.18489082659516,249.19648844110824,235.6525751382288,3.8242243621603835,243.5806904206684,1
ス,229.71957225032145,245.2544320525169,216.502548691347,7.421707215713777,232.39430828508426,1
エ,218.30372261056382,252.0980990787689,202.28792772911413,10.86413449155242,214.61442681981936,1
、,0.0,0,0,0.0,0.0,0
カ,207.26873270931964,223.46050082466536,200.6309161318847,8.000673777651443,203.7424162743094,1
ン,231.98262108904692,257.9342925895161,204.1955350008697,17.727856658023953,231.05561577952125,1
ガ,270.4138040391847,279.05783935207876,259.63321208036604,4.904086912047023,272.81524259006477,1
エ,276.9010009824915,278.7327516128729,274.2642201414551,1.3258248430078916,277.2046730126157,1
ダ,268.8419366877575,287.2570377103941,239.60163253156622,15.864166461186798,273.14726715203767,0
シ,276.61000894555514,287.4278295800591,259.2770564235661,9.193224510259531,279.5360115870068,0
タ,199.1187000181751,219.614216048859,179.01371496687372,13.357042213129906,201.56974980226659,0
キ,160.7507626544961,173.4457514074482,149.40879941644195,8.076637191003824,159.41049931211057,1
カ,158.10027634656998,173.91555035189305,81.41336203231612,24.69567231138638,164.26780584061942,1
ク,153.44343211388218,176.7548184090242,118.7750543959217,17.55335603620174,156.55067300534174,1
ガ,150.55031482846664,186.45163213201852,136.71466996424488,10.162318774803198,150.51041071216824,1
、,0.0,0,0,0.0,0.0,0
カ,276.5262885318855,290.0985429438845,257.1411459247031,8.014766544774226,276.6500498924742,0
イ,289.80381363868554,294.7794137456522,275.5693661074973,5.417926788145884,291.74887143035056,0
ギ,217.7617097552546,262.81903767438655,201.181322828855,16.586772857878103,208.88303010012112,0
デ,147.9529973693534,197.30852312844556,93.45965378812018,24.375295197896197,151.79829841299556,1
、,0.0,0,0,0.0,0.0,1
イ,168.189051752703,171.51562096664807,164.86248253875792,3.3265692139450778,168.189051752703,1
ッ,162.4488556335117,173.947577887705,149.67538329226198,7.863624151954698,162.9307784587068,1
シュ,201.40283491378486,254.78119471894203,131.4586578751235,50.893790603647595,238.2167168438845,1
ン,241.80238631418985,244.33330511829436,238.02957195826448,1.7827360789677358,241.5314945701001,1
ニ,241.9413668243918,244.91441417111136,239.73461246564125,1.8483059820955319,241.11333638776034,1
シ,221.92701860800537,243.43119144326238,189.0683304053882,16.43105876698229,221.3209264126902,1
テ,239.51608802507963,262.45664638916975,208.64287100658754,16.956726123883836,243.36587982188462,1
キャ,262.7204162224322,291.81328025434664,210.95749614499798,26.049366861540925,275.51881390830795,0
ッ,276.7763311655182,285.81177087313074,267.7408914579056,9.035439707612568,276.7763311655182,0
カ,264.1038895048623,285.4971957313509,252.6394379515827,12.814659950799856,259.13946216825786,0
サ,196.94742733605543,240.00131452841765,169.23358010547653,24.85979933164782,182.62886347018892,1
レ,166.87603010043364,177.28686714499256,147.4865868170383,7.01281842083993,167.93604867583355,1
チャ,204.79430681619638,235.87162491525788,177.31330404625362,20.07205150185258,217.21902484044878,1
ウ,214.39989698415835,218.93473259164068,209.10622958762795,3.244961956192648,214.67271072352224,1
ン,198.2742477355241,208.09699840736448,186.43762347047328,7.306421463956783,199.4275094189406,0
ダ,167.24486105831122,189.97544099206655,151.37158827642466,11.582949809163877,165.2601569079161,0
カ,142.1049859176514,151.75639989641326,137.6777675319354,4.6612064975641205,140.28958087324344,0
ラ,137.21860375228772,152.9602388690575,125.00381283984326,8.550094571554924,137.0358075979314,0
ナ,158.03323296642387,176.51328814174803,139.94288164720842,10.757801310885002,155.00192117727553,0
