Mora,Mean,Max,Min,Std,Median,Accent
エ,243.69664032168527,280.52838214778023,215.06080052683697,20.92853889273946,241.96116180778932,1
ノ,305.0640839721291,326.36464296842297,280.8140111022634,12.170719530038637,305.34998880243455,0
ベ,224.27328467324404,289.38334563096043,188.57389187734447,28.554176397585348,215.27156430900285,0
ン,220.89693225943276,229.26153230460122,211.42301953788663,6.74733849746804,221.3269166122032,1
キョ,227.3112197620605,251.49878543529908,202.1170963168014,18.39078196827589,223.30077972562697,1
オ,238.03882441120547,240.64938326154143,236.05951051306315,1.6070612296841364,237.92715084641083,1
ヲ,235.21999330516329,237.01814613541612,234.22849880252355,0.8494023885988422,234.85329657070437,1
ス,222.56506000860696,238.05259198375876,196.50880626739988,14.940283759868343,226.83626877718268,1
ル,225.7193799945254,239.30108188376965,197.2132987191762,12.78536259949522,227.14915392585635,1
タ,226.76686506098778,254.4945406528555,210.56227158201662,13.072453741196503,222.62644312583802,1
メ,234.80253255661697,242.50326758774312,226.23173089900425,4.14366056206296,235.287651799147,1
ニ,174.57625250186436,223.37016494451393,128.9596994803245,28.3960595047002,169.5595564830254,1
、,0.0,0,0,0.0,0.0,0
フ,163.47118267038584,171.35093362320663,148.76587028481774,8.470741626714625,166.28334353129142,0
ラ,191.0615065433346,234.4194883152937,152.1966959835832,23.588814110502717,189.6571106193831,1
ン,245.5094446627678,251.13892630910527,238.3571731667249,4.615249756435502,245.53272575106982,1
ス,231.87182713460356,256.396243301299,205.9769277819414,12.601496587009164,234.5340072708783,1
ニ,237.12224117942452,240.81837684654346,234.39651441576797,1.5836424952105206,236.5644528921135,1
リュ,219.82899163880435,232.99050139408757,196.8923317161081,9.35807661447238,223.9907230155431,1
ウ,220.15518305305739,222.48006259494923,217.71762009967622,1.6840877296571528,220.35278394635174,0
ガ,215.25647131963166,218.86928498576617,212.8923356137904,1.501815377243878,215.20803757548092,1
ク,196.90246436667067,208.19580812623826,189.84948250743176,6.7299693918523795,194.1769820455588,1
シ,229.82703858758305,229.82703858758305,229.82703858758305,0.0,229.82703858758305,1
マ,202.58248128928426,218.5176436219228,196.6502096250822,5.650299779438978,201.83994577599876,1
ス,196.600000843846,201.27527960212308,191.3396432095048,3.682102660826218,196.37005494639206,1
