Mora,Mean,Max,Min,Std,Median,Accent
コ,348.1451906637268,376.58226746542624,318.7542780064076,16.515611586626527,344.9697291731918,1
ン,375.8560536854854,389.0237547665234,344.1902632664691,11.264369177458313,376.11319186200257,0
カ,311.5156709931511,369.37517731296214,267.9149547201075,19.46687146640132,308.18441758227846,0
イ,288.67231173297523,291.4238634884446,285.77335741299856,1.7161573339928196,288.5924958701958,0
ノ,246.47971534482681,283.74744773981905,213.67974977247474,19.00939359803834,249.3703829391191,0
チョ,226.18564062703945,242.32546685839142,206.11725910988,12.216561592180392,228.07154628279903,0
オ,227.57396182818837,230.40363103224678,225.04994317526723,1.82097615111535,227.47611986603596,1
サ,225.3874075996931,239.40140778068763,199.0415815913812,10.001603827920999,229.70355370648943,0
デ,186.24871588033432,209.82530326235005,169.39359183249653,11.061341789651234,186.59155595537445,0
ワ,167.2247196282188,185.65402898913968,144.93563408566115,9.838553915859412,170.16017035476148,0
、,0.0,0,0,0.0,0.0,0
ア,174.93920633979587,184.46543995057814,161.06776055230384,7.603227134356246,175.28716209104417,0
マ,193.91922262793906,219.9526002126948,171.45278575761984,8.733060056445318,195.80222881989573,1
リ,194.82329242150672,212.39340293996776,162.31361567900544,12.667949055107032,196.1746975142396,1
、,0.0,0,0,0.0,0.0,0
カ,196.6753685733039,209.33772172272455,177.72879244139975,9.045013467040075,197.1221585292105,1
ン,230.57924311300798,252.56883130061033,205.38126210980082,15.183727160569617,233.61707497647689,1
バ,272.51573878627386,300.7498827895272,236.11667090494333,20.923114039447864,281.89011096033425,1
シ,304.4055714014867,328.58144429831754,254.72325790015088,21.535186190009995,308.2133041023143,0
イ,309.9189875599319,335.1156305897313,238.71892729335536,33.68564813559041,329.0066447693928,0
ケ,203.89092093775025,236.59599233648802,158.46287114928714,19.93590310106156,200.3145534229448,1
ッ,160.9146276140999,174.26285236754705,152.2081459695853,9.58338328886918,156.2728845051674,1
カ,190.4569544667756,203.12439842845663,184.90552097220248,6.522805713388194,187.34245609099756,1
ワ,184.03554835399484,187.11518366690572,175.23044693943984,2.6907036259910795,184.67618635907638,0
、,0.0,0,0,0.0,0.0,1
エ,156.33165841143156,169.34645569895832,123.28549539540184,15.655004172742167,166.14285828546616,1
ラ,175.34872590130672,185.91904109402918,168.33222005293683,6.071194525725455,175.84703199238731,1
レ,216.68913486614366,245.63041268590723,187.0234962709369,19.342997607425787,213.4594154594359,1
マ,267.5391615802779,278.73383100404857,248.5284394595074,8.55464341682997,267.5852871359226,0
セ,282.02061427464366,295.9107614224887,214.67662330878346,19.627824821805238,288.2887311961706,0
ン,282.9103834904225,288.63127361508884,278.503725171732,3.408519117842276,281.34378043014806,0
デ,257.2942480322081,277.283882489942,240.448481457827,11.056449319733378,254.2300092257947,0
