Mora,Mean,Max,Min,Std,Median,Accent
コ,197.44284966236052,205.8324621490925,186.24082878951575,5.523351811386842,197.4005931272982,0
ノ,273.23945071446974,304.9866730428452,205.85889214459598,34.13500588281018,293.00637584572314,1
ブ,295.1536180857368,333.0875321529634,248.4106994333759,32.567367292548624,302.91076989999107,1
イ,319.357174735323,329.26522609655035,285.7962805989757,11.617174461153256,323.9918592855002,0
ノ,240.55737147132885,290.05080864745725,195.38775256080842,30.246545062323648,241.30108533860823,0
バ,165.86343855975232,193.44219517550596,152.40606196385824,10.814904584418766,164.65515506319238,0
ア,151.37779346266132,153.5036569301642,148.90363390356418,1.259488905761245,151.5700974248292,1
イ,155.07150547980902,179.4690594023886,145.86309345116945,10.630225886333522,151.2202588880497,1
、,0.0,0,0,0.0,0.0,0
ニ,179.51329628912603,194.88128598455043,169.38818620188303,7.398378515206412,178.95586947371638,1
オ,276.37694543582995,334.2160843762886,197.59407899324134,45.43596938511196,286.17465321942746,0
イ,334.46642525774257,336.2554989980178,333.37145208241253,0.9249325056494165,334.09408511444224,0
ノ,299.5473584245624,329.5565705577103,272.43490137193726,14.20344917458872,299.5987079444916,0
モ,221.71546762831954,267.15361517482756,190.39435037627916,20.85223346111686,216.20017703692363,0
ト,177.35239881733767,217.27705052800576,159.84038108147692,13.76780489250064,174.08997129331755,0
ヲ,150.61973129730882,157.78328219350087,139.54160537129005,5.675287765277982,152.36849936145757,1
、,0.0,0,0,0.0,0.0,0
オ,218.68157799431992,257.8010314036863,188.5040028702276,21.93289878144244,217.6194404092554,0
オ,283.81199955517855,298.3994742156521,244.34159691716937,14.033842664489674,286.89240309117764,0
ク,248.03392655287374,264.2937060950961,237.18281923161385,7.866837447059992,248.64784709148927,1
フ,211.88710195380796,232.13965232752784,183.06226892833917,17.208492792682673,214.27945739292653,0
ク,212.2894355135601,229.23363533832807,202.72068651781518,12.01477063141547,204.91398468453718,1
ム,166.85439532653527,197.7028152309655,129.27995614303074,18.404093968789315,170.4834739682604,0
ア,0,0,0,0,0,0
セ,247.01448208842876,280.45640257316734,187.4485146731973,23.47559905959874,250.5849780970793,0
ガ,197.54794363872819,227.2531345134379,177.3157539772088,16.2063817223123,192.3712417971326,1
ダ,152.47553278188772,174.2996876662598,129.53961276027536,11.03109314743151,150.50488648222756,1
サ,184.62138561069466,196.72861275868235,155.82872778010093,14.747341423964988,191.63041011261106,0
レ,216.7072903529241,242.60935292861356,185.98470977265993,19.12927018042243,216.69127045739953,0
ル,226.9550569700961,246.83798005055388,198.40822647464336,15.813197407501603,226.76450791698258,1
バ,161.38654530005476,198.75243185723411,146.70338045896213,15.159283913436427,155.7248500088499,1
ア,164.59381912019032,196.13715518819495,147.28952421756296,14.507805002671205,159.4625438778436,1
イ,202.90373050105094,208.65741787242436,197.64476004798843,4.122578626000607,202.02078547481221,1
モ,208.85585851910213,216.8546681106209,198.44879955764296,3.4908607320376497,208.84752126512927,0
ア,212.72296414813795,214.52241547951942,211.29975845209268,1.0877585490088821,212.47754170861094,0
ル,205.70419182164156,215.6034910498741,174.25735187605193,9.928563034865283,207.24742083274714,0
タ,170.8279313047957,203.72604727509696,156.86048146504953,13.545468890855398,169.05540698630278,0
メ,146.8722114727138,157.82043520599348,136.99906140697271,6.07322423294552,147.5225823021852,1
、,0.0,0,0,0.0,0.0,1
ジ,166.51635529896805,185.59145087376163,160.3972980889111,6.658850946605684,164.39656090946553,1
ブ,168.82008355963913,218.43959613875913,138.96828001779997,27.31056643982966,153.60463290375213,0
ン,253.16909692118574,270.56008465042913,226.4357760767674,12.721383341194011,253.88056027609122,1
ノ,273.39281792290217,292.389766637893,266.2496669825126,5.093010530390683,272.02971080664526,1
タ,261.93929558735346,275.0495352410898,258.4341336994103,4.125195480223428,259.62402861715015,1
イ,258.6997352196635,259.30225089512965,257.70849636020245,0.5087588576921384,258.7776040365053,1
シュ,248.7625352611946,261.2896125369772,217.55175564932853,13.892399327155472,256.43272170692813,1
ウ,257.57566913034657,258.19026868030176,257.0606993830337,0.35499062918682117,257.5032179382473,0
ヲ,250.70931490330346,256.8940070595345,240.12876254639602,4.030350128918629,250.15357783505152,1
キ,204.80893035773948,228.20237426848882,186.40880495476523,12.704306644358882,206.49577646930095,1
ニ,218.08208048484656,237.2742818250564,209.56138465696682,9.082855611069943,213.80208952921208,1
ス,248.6985770909048,283.27408673820946,210.18389984438426,23.823118942547783,241.941438007116,1
ル,255.06330043326088,272.44718716077057,229.42207229170225,17.139584059390838,263.7779266928329,1
ヒ,245.98887167733312,270.63943643827315,215.3464981136578,18.964712236184003,249.11938735531254,0
ト,253.88854625053423,275.1016007396223,233.20233348927067,13.083972681098151,253.00054899313034,1
ガ,188.2734983448642,225.83235742791925,149.35554716267174,24.445466432323567,190.66074788949948,0
オ,153.97637614049557,176.04028898118943,144.20484346786347,10.256576176299768,149.1127846138442,0
