Mora,Mean,Max,Min,Std,Median,Accent
カ,239.42870725347032,258.89334011627983,229.10078699012618,9.340544661153535,236.28222951154538,0
ン,265.59775801420886,273.68021724706296,261.2503379645418,4.817700836628284,262.9977712769879,1
ノ,292.6561343152549,323.79871681238143,275.0287492527599,8.640084640040845,292.90719238554914,1
ン,292.66743187628015,294.33287032555546,290.1172235930522,1.3283204849569759,292.7940757381584,1
サ,271.05953173870887,308.5594663700664,194.51698536186706,31.37604658826624,281.02277873479727,1
マ,269.0598936455984,274.8791507803097,254.5500638626128,4.433710240605723,269.562567912056,1
ワ,255.6083161995759,268.18898362626646,204.28521262358535,17.026799351516793,264.56275757357673,1
ア,159.49085377789268,197.12731697378908,81.6826252496183,40.88634458232929,179.79466779585405,0
リ,208.80484294605537,228.99125516247412,183.63917156203473,14.06595205539214,210.5825174781221,1
ガ,270.9518728220844,300.448071723784,233.5978335688273,22.061939449375906,275.1479366801247,1
タ,315.78891837348374,328.966241190858,301.70291769314565,9.203299745183102,316.21588547761286,1
イ,282.5865195133542,298.86839890263144,251.9377920059093,12.771444330507073,286.7948295988841,0
コ,211.00963593929026,237.5931524273974,171.3692039704433,13.629688407062934,210.54731278748602,0
ト,187.65018340035525,204.99113842281133,177.61199949681864,9.853302007915337,182.6633960340539,0
ニ,163.55709477906902,180.26815330833304,137.65234278929037,8.960099126650118,165.6941475151332,0
、,0.0,0,0,0.0,0.0,1
フ,0,0,0,0,0,0
コ,321.8427473122965,332.52499425796617,299.10990681604983,10.81633370074507,326.77231243472977,0
オ,325.0763202166725,335.61552448547417,310.1174169766224,8.844834451357253,327.25321853703986,0
ナ,255.75874027825688,305.09064969325084,204.86693065214814,30.277897916961575,253.64800241017218,0
ヒ,185.47997678052792,200.7100686247909,158.34520020169543,13.846294573318142,192.05620989832934,1
ト,214.95573296641666,231.418210406007,202.50991333904958,8.33303589232108,213.92911653082163,0
ビ,190.80568933090967,200.29383550424058,184.76077505595194,4.2852950436349735,190.77814374374748,0
ト,179.4710001716265,222.11812695747085,160.55367635784555,20.61767158439449,172.70998032959793,0
ヲ,150.81715272177715,157.47793249342723,147.564895963861,2.7595956949437412,150.2783167894929,0
ス,144.65652324518436,154.49859623086306,112.64229341579203,12.491181550504102,150.3613607042727,1
ク,214.3727594963653,229.61144914212926,203.38501600365788,6.33425412328664,213.20512451770963,1
ッ,196.51495394925823,207.5253283401585,184.56494073541737,6.6405588475105,195.4064769486922,1
テ,237.06918968461764,273.0664177407575,228.03287357272626,14.821189385736279,231.81223449214608,1
ク,217.77732553116815,256.437772630674,186.42373902628344,19.605310256063614,215.77313872056183,1
レ,215.86391952231975,226.57932507035852,195.74702855708483,6.872823090858484,216.53106121864954,1
マ,209.9348926298778,225.66463162272524,196.75484111193805,5.027780855138905,209.62898241780184,0
