Mora,Mean,Max,Min,Std,Median,Accent
ド,308.8248289917207,334.4504041510485,279.93012436516636,16.618971165910704,306.44360321030206,1
キョ,322.9988964064975,360.50410294029444,262.7598661637827,31.164171530106074,332.57106944567397,0
オ,286.6590022522808,311.49398415430386,263.1760280783774,16.091544695350574,286.90956300604546,0
ノ,231.72391586702983,259.06813372018485,207.08019077674413,14.961853560710797,234.03827386561906,0
ナ,202.02795776514492,231.42405103394077,186.78768582444977,10.204146402624758,200.29051766130522,0
イ,184.17306994239632,186.39119994541602,182.45040772570638,1.0095671362320715,183.86048556188933,1
ジ,176.6058327638654,200.64680975474633,149.32260296084087,14.289139745133276,178.90242563985703,0
ブ,171.7640602338819,182.6734395022684,159.46457602781447,7.946696131085576,174.81160346751366,0
ン,178.13623240128092,179.7942430275327,176.55598591198103,0.9488514454065653,178.06121616170103,1
ニ,174.8518519087354,178.88024401319367,170.51875560680418,2.1516586030337117,174.718487596981,1
、,0.0,0,0,0.0,0.0,1
ワ,154.4816671605436,182.35561410427982,100.40969380798728,27.100183302805224,167.18976401526547,0
レ,179.22275042299918,193.24241325669635,155.94323978524176,10.52535167698075,174.81128219240316,1
ナ,194.9148829272062,206.37109695918264,186.62360578628088,5.641137576915793,193.3228454924268,1
ガ,188.16294426911324,190.36129293691232,186.08700946404736,1.2472515295802449,188.40709803845084,1
ラ,182.3310687059991,190.06937294836766,172.95329870273264,4.450077369894634,182.78442945686768,1
ヒ,183.97846924796838,234.70386067034576,145.24531950980818,20.338212776985383,178.84749084356045,0
ド,228.85680680385332,299.9075522475485,167.16167047862828,48.11434001610959,226.36218386510762,1
ク,251.19346707558705,287.4722341831919,201.5375013845016,25.480086454672126,254.31939374092536,0
ハ,185.39024638490875,254.28619083749896,134.93435091203432,29.44645494427476,181.63148766979856,0
ラ,197.19994404511374,240.1261042106501,164.01986692535004,21.708565433315258,194.0511696861058,1
ガ,226.84707092574462,250.83734755431473,191.62775008430174,20.99005463095252,233.81948770421337,0
タ,171.11209212893237,185.83566884910556,151.34318074092388,7.9159759678060215,169.10882158341667,1
ッ,155.72520558338232,167.22467161077765,139.75127965165694,9.674389917243417,154.55256798822725,0
タ,147.56313269713468,184.29243251811837,113.79711471846501,15.667345774290368,149.8943856747398,0
