Mora,Mean,Max,Min,Std,Median,Accent
サ,237.2943418704498,244.119710889914,225.30546212856862,4.7690184863939935,238.16078833807794,0
イ,291.5020649394216,317.1694903808887,244.70454966871307,21.941682277605047,297.346860026766,1
バ,305.3949065634104,331.1792390871421,258.83010569347795,24.267815452654084,318.5247398236977,1
ン,287.57423167817365,319.74473967435677,218.18077240853842,30.736024755149785,295.7220094603972,0
カ,211.1630938857264,255.32470875121777,188.98244967017473,18.52931211518146,207.18492501339023,0
ン,173.86115306512465,185.40134911633749,159.78269842492213,8.203593139085909,174.87264462736948,0
ワ,139.29005931472454,157.95895768975393,104.17394902183179,15.060937283945265,141.41050001796697,0
、,0.0,0,0,0.0,0.0,0
ソ,211.38131451866838,221.26673677758427,203.17788578299516,7.881272801686328,209.28891908023454,1
ノ,212.5363947302048,221.6231746758202,201.95526207605093,6.1481329372130125,214.21019356806968,1
シュ,207.9049830259472,228.38929466813974,180.81993811030898,14.478105370309763,208.31190891469305,0
ウ,241.5502565096567,256.4550437112508,226.86065551020855,9.251019177068946,241.30207505034437,1
ジ,243.8326469305236,262.59219832649495,221.3865816188021,13.997196065277047,246.4725774819429,1
ン,250.21435031851428,257.138764450292,246.81767688582715,3.8019223373941027,247.87386424778373,1
ノ,243.77410647917424,256.7781301845576,214.82718293670104,8.27488112287026,246.6558190935152,1
イ,258.5125829406995,465.54919452517623,207.18786482871036,92.87726533141853,219.85387759339002,0
チ,229.50671929203142,297.5706035157538,189.2065622237794,43.0286728081367,200.20491852588677,1
ネ,328.5214349120166,364.95720756408366,274.68285906510505,30.092617556464916,337.2082912511312,0
ン,293.55869801746485,337.9761146603512,250.68413256499593,28.243459482812117,288.2425803065924,0
ノ,201.43281629397225,244.41593565871074,174.3400644365785,22.400079766171796,198.8884750916375,0
ケ,183.2434644359121,209.30318697239676,163.1937740297052,15.953053086225008,188.72820757029604,1
エ,183.76260932859844,186.48557395619233,176.39859428432206,2.3695508552394084,184.71237564873599,0
キ,176.41255408441756,183.77433100689623,171.4247666470397,4.919004588625998,175.22555934186718,0
ヲ,143.7411398877886,174.29738508217548,105.93721063649909,19.410845186294267,145.97433244266605,0
、,0.0,0,0,0.0,0.0,0
シャ,188.24402391414338,201.12024845662427,173.50625574629677,10.26951102311013,189.1747957268263,0
メ,181.26101608792553,199.667699063155,157.60459349224803,9.010317094138994,182.83663954715652,1
ン,201.2052552121093,205.7026406706055,191.94475553090948,4.069640977094127,203.0532241063857,1
シ,195.2383952136828,206.4320350550471,176.04254175908625,9.27164545136685,198.50338628969786,1
タ,178.82805899106427,214.31601079755157,158.44257291718623,11.481560847787504,177.78515103264778,1
