Mora,Mean,Max,Min,Std,Median,Accent
マ,268.32513355739155,310.0569604780661,221.661055437354,26.005816749814915,269.2503026883555,1
ア,320.05091960730755,325.03935934256316,313.99454504363257,3.6436721485821844,320.43251343228224,0
シ,271.2683276203086,325.21288770421666,207.9154460109938,40.18902244971916,250.31520406738537,0
イ,218.60751236187429,228.2808625684116,208.87370556218139,6.345020856032762,218.79176418619306,0
ワ,169.73915458437216,206.56858409364506,146.28972101635716,16.627322905054196,164.38967470366558,0
、,0.0,0,0,0.0,0.0,0
ソ,204.96287171266158,208.29709094074292,201.95821872808887,2.5983053020170335,204.63330546915287,1
ノ,220.50336107341363,250.8990156609364,195.39769420527068,17.91479274028533,218.07208216187036,0
シ,245.91285214138748,255.9166521228927,224.05057274642095,11.205014370272949,250.88835190563535,1
ラ,265.98689120665676,276.6759335859055,246.83153744553348,9.745629245066354,271.10953504888334,1
セ,263.30370374372484,296.2179028115318,212.7925963481027,21.29736628455058,267.421036338511,1
ヲ,270.28350537205813,278.7382392067758,264.1905115174668,3.632187376092381,270.0401905210771,0
キ,234.57048518954943,264.19202276224615,151.52671001074702,34.786796747836156,254.4146767228915,1
イ,249.9617789350469,257.6100629174837,216.54366732794313,13.39150369979265,256.9339714070882,1
テ,238.03291426280714,277.35496028437063,201.69675597327662,24.3263924455651,252.26401970426002,0
ナ,211.5841772577817,249.30959769709597,187.60073409504884,16.540311590213904,210.30066861607048,1
キ,184.34949322365156,238.27907363728943,158.26519824800116,20.99781128074906,179.6943026424603,1
ダ,245.8049524501858,286.1250591179739,196.1742337602849,35.60998913021117,263.8738576802215,0
シ,269.71574160159577,283.7517032903496,252.4122257350823,11.13278822950612,270.3269292095427,0
テ,232.53349378169463,238.18292128201304,226.88406628137625,5.649427500318396,232.53349378169463,0
シ,179.45092378585855,224.34059499077117,126.09730130410742,29.70107979419277,178.81178925404174,1
マ,172.78986110199887,185.046382347141,164.4644998457424,6.177215638697496,172.36660534489775,1
ッ,171.5136923375417,175.90322245197376,168.43427419635412,3.186805301877288,170.20358036429724,1
タ,171.2220816537152,183.00301670955088,158.42566656188922,7.778514851284074,170.44804968181722,0
ガ,147.07920910996114,162.2246180465669,129.89106726009595,9.58601778589107,148.87566216887438,1
、,0.0,0,0,0.0,0.0,0
ス,267.3906871113753,287.80025444583185,259.1881978738986,11.844443653733519,261.2871480628854,0
グ,276.38441930415974,301.7740533290528,260.5507922092249,15.190643530897688,268.49031414273963,0
ニ,232.7141537231221,289.3712415834165,179.57148349235166,33.702955899064186,228.96793761430067,1
ヘ,154.24370996209043,179.45300485119776,130.0351451068105,15.52601402734705,153.88165242732367,1
エ,183.99110003222873,203.94871065406943,169.15028507506432,10.830726340112042,182.79840677701668,1
セ,207.869751434523,243.15630663280479,183.95743804265575,16.337216407498254,209.1954849003139,1
エ,222.58119730606788,225.16387380478167,218.4148522564342,2.333581633774968,223.0527827075664,0
ヲ,211.55820678255515,216.7430534420029,205.8741270079421,3.5442118538868925,210.80465726072276,1
ト,210.9752927304548,214.1774348920443,205.4553870486567,3.3498266940045633,212.13417449055913,1
リ,197.54247477126546,205.87848081936843,185.4512830777054,7.05162194704949,198.38784939474175,1
モ,202.27257303970384,207.06313091596667,194.57182608981498,2.619950516484084,201.9883776016706,0
ド,199.99374007592496,216.0979062544544,189.13156830237557,8.622763853871177,199.6473886721163,0
