Mora,Mean,Max,Min,Std,Median,Accent
ジョ,221.12706321234563,234.77446756954373,213.76882403540029,5.957219024564311,219.96554407050823,0
オ,245.11619520797836,269.6657767543675,220.72525346422393,15.712478971087613,245.46230203632393,0
ク,228.29218267990376,262.50853835401006,166.121117043931,33.76638015982216,243.35870190745595,1
ウ,248.30489682331677,254.7899795384624,244.59836453225853,3.1667963797469705,247.10482349542653,1
ヲ,230.351147263311,246.50027716928275,188.47155055547194,17.415671702175434,232.2333794282563,1
、,0.0,0,0,0.0,0.0,1
ジ,206.8679613903645,230.81389361864635,189.32416603212977,15.064164436512183,201.5893102268597,0
ェ,188.52263115565458,194.7684840523214,181.06451430623142,3.7731672741897317,189.76591098392217,0
ッ,161.46420758345536,175.33620685386845,151.26599017139816,8.803061237696918,162.66543462329633,1
ト,212.79349455843789,237.19883692068873,196.51524823060635,9.88633485843459,211.2953606524953,1
キ,191.5440955453265,215.16232212319062,175.89415504953027,12.404907794500737,187.24481848025755,0
ガ,156.2722246985747,174.69419998498833,135.30209957205906,11.999385959404252,158.27132152398522,0
、,0.0,0,0,0.0,0.0,0
キ,293.3192782555274,314.126613842152,272.76102616780616,12.58975569006535,293.51689474015484,1
イ,324.1063062738056,332.48926867954566,315.07771272386145,5.137149745263508,324.3884170926513,1
ン,331.20567063897215,339.2032003546585,305.7491364077201,9.047347007808709,333.9943664813139,0
ト,245.74423213465136,266.1537757373318,221.99972200167045,15.685239232935002,250.56430353650236,0
ユ,204.40696301094107,247.39702632004602,154.15956056288016,24.946902027991708,205.01091169546007,0
ウ,0,0,0,0,0,0
オ,165.11554050306242,165.11554050306242,165.11554050306242,0.0,165.11554050306242,1
ト,209.34917528785493,230.49062747663518,200.77816815141628,7.340251807590371,207.40514788408365,0
ヲ,187.65760052723226,198.79726108639457,172.55648748882012,6.669077826200999,186.80454006663325,1
タ,224.04894662237166,229.6966340452667,215.04986345461222,4.461630602860983,225.09584044536913,0
テ,196.4981843578012,212.87070661511683,182.60597909353615,8.762807767975424,195.289876465374,0
テ,155.93945953218764,186.6427751994088,134.29772286141434,13.07235889116714,157.86460564112318,0
、,0.0,0,0,0.0,0.0,1
ト,178.6256473707624,191.20192556466563,173.21254158372057,5.073244608090215,176.72745176025944,1
ン,189.63116427552856,205.36522738050684,166.28327707902298,10.080123418249386,191.77141401828578,1
デ,212.4483078480182,232.99442966133745,192.95030032992753,14.389657082502936,208.17284275704645,0
イ,219.09943849683023,223.98012632026877,212.4171287838065,3.066241395849155,218.5178604346479,0
