Mora,Mean,Max,Min,Std,Median,Accent
イ,232.14370849270364,249.34435850638383,208.3054093339868,12.57127108750693,232.86550134724442,1
マ,294.7840092564427,321.5448476511308,257.00301132838337,17.030586997178265,298.4640172272143,0
デ,217.84109482347952,271.888853104502,184.66800685913094,28.189104295756998,205.4853310892551,0
ワ,152.64745874029202,181.5830663308499,137.5712499168666,13.010732069937717,148.32357864396295,0
ジ,215.53628100678543,282.43932336989724,154.92086807293234,34.46440724474392,211.88146392742885,1
ン,318.3624959957104,336.87108399884505,293.99634810204134,15.044907347637315,320.84615868537327,0
セ,328.4322044293238,358.35519289288425,272.12124491261585,21.740596684532886,333.4512907064202,0
エ,269.76899977299354,303.60616703229346,234.0139197270451,21.54271349383037,271.79814280310444,0
ニ,189.42939440156664,230.0210567405539,161.08897203642226,21.981232582839414,185.31717203939468,0
タ,159.24922900167667,182.37769332968105,145.68843100085812,8.858967367417968,156.32969224637907,0
イ,167.7498179962423,174.01086485282224,158.9255573895449,5.232696170232134,169.46553746992416,1
ス,187.2345363169931,216.41486136251314,171.22141361102308,14.224670313074048,189.25591323111428,1
ル,171.4643967116191,186.39573350109706,158.10359163031285,7.732730542626675,170.58309803729247,0
カ,148.0854984072784,164.7065062823875,132.05941083179988,9.277995682846202,146.2671847652603,0
ン,168.3604915229777,181.49436172408448,148.26605666012262,10.890221026144204,170.0227826271372,1
ガ,192.72018321029012,198.41087652106341,182.15456541827203,4.404870294407103,194.9961066288472,1
エ,197.34888609139927,198.60408016604023,195.5127681069101,0.9849306575832885,197.5057686391943,1
カ,207.63288756600014,260.8585269523507,175.34828516750676,19.188465601438736,212.74621851601736,1
タ,210.9793645744841,230.45758874771388,172.2264014288616,21.051965667840353,222.36140833819704,1
ガ,180.12967871066684,220.43378110666953,137.7650328429403,28.109247365470598,180.83050723007358,0
カ,140.29726156992754,170.0147220760514,90.11070882496568,20.654851742300792,146.5380218663082,0
ワ,149.2045492416003,160.28280905941443,142.28525571800628,4.650461791476288,149.9846310462034,1
ッ,160.93302186331724,160.93302186331724,160.93302186331724,0.0,160.93302186331724,1
タ,161.96586939055103,193.4531588447684,147.034291615498,11.570450286917339,159.44029037332575,1
