Mora,Mean,Max,Min,Std,Median,Accent
ワ,166.66499009410663,183.07052307107278,131.94631350466722,13.835144398020784,170.71625310790196,0
タ,215.05546057078007,267.4566130173082,148.73191601722286,43.8897597164566,246.9314662497551,1
シ,271.3976303489977,284.8259538964177,249.35717624432294,11.966876657359126,274.22575997906586,0
タ,260.61583430477265,272.0113233327345,253.61541251145297,7.002760353156316,258.4183006874516,0
チ,210.0421542597055,247.16898307846185,184.556082727409,20.376958699557836,202.38036903180011,0
ワ,169.1888559290111,196.38380884787193,145.62796890232377,14.216881642054194,169.4251881975305,0
、,0.0,0,0,0.0,0.0,0
カ,185.50172987408422,199.28708590202965,159.5544752563814,11.61347252457272,188.60469309261103,1
ワ,225.605496775993,267.11192061216343,195.51441092450037,22.53950262098539,222.19445435796626,1
シ,291.85288405827447,337.3934423385418,247.73295896891295,27.179176463204776,283.07083011210943,1
モ,320.7259571040904,325.4059897540378,315.1437619840513,3.969643363330438,321.9763196679371,1
ニ,312.4962506524697,323.82198472763986,289.2842717813519,7.574709668023047,312.7888119853293,1
ア,309.15413384602243,312.8258432644731,304.1902478181095,1.6600319881062153,309.06163751981296,0
ル,250.21630959587554,303.13519006773174,210.33803897963688,29.489141699653917,239.10854065662588,0
ハ,182.80721758190904,206.22807407639172,138.6219248067587,16.627227116362224,186.12565607088345,1
シ,179.98246109802784,272.4821471309948,119.12678678927752,35.44201367000178,181.39351860715738,0
ヲ,265.9203932571787,274.81751605540444,241.36851398911273,9.105744632356267,269.9501466730396,0
ワ,193.59695994490005,235.7117932595892,173.6062667633914,19.47654205663786,187.16778791599253,1
タ,169.65677371678012,187.54749622416784,161.96880387857007,7.077870362433413,167.69378678380622,1
ッ,154.59105156195932,162.18418999604694,137.73759127840708,8.131389003099354,157.93745061937727,1
テ,168.42937390904623,208.2488016132296,150.24898932857607,12.87000841673312,167.77421484787973,0
、,0.0,0,0,0.0,0.0,1
マ,163.63782752419917,172.6533272133828,151.4680649410691,5.343489791282271,162.2182956354709,1
ワ,198.3022679649771,226.7587423036302,174.561675384789,16.086554878204456,196.01995558131597,0
リ,268.0245600435268,317.63691387535994,230.15905555162118,31.77280571851318,252.3005415241674,0
ミ,299.4688591736192,316.98800254351,243.9827143789703,20.259490849379965,308.981189537618,0
チ,246.9619681343001,290.87962131476166,224.88116481892442,26.27265003747387,236.04354320175713,0
ヲ,218.15299321193083,244.70760703606973,196.92715948506424,16.01258833555506,214.826284584782,1
シ,188.5783428883369,197.64658574940614,166.9978923890432,10.945097211764939,194.49675621513458,0
ナ,196.14581284109633,209.5501449938619,156.18489721953267,11.522748005599244,197.07147206970635,0
ケ,222.97962742901362,256.8588357165397,191.35301737375593,22.584457986955098,214.39853483896098,0
レ,232.6474141305128,244.4518235214437,220.55412781902848,6.844476781208649,233.7303082177032,0
バ,188.80228275197308,220.49770089881778,169.96340636933272,15.73550173699725,183.0295989361964,1
ナ,158.59446538632884,168.72729577385473,149.44194955605641,5.476471817296961,159.62385733235556,0
ラ,161.29730587271877,172.7466292692394,142.71004207259725,9.260723150954856,161.57076173874822,0
ナ,197.01313908175246,213.00369959679222,174.00901101056397,14.191465532441066,200.65293329802242,0
カ,192.1790719121558,213.61260980003885,179.06668155931624,8.852033433142285,190.41696094297612,0
