Mora,Mean,Max,Min,Std,Median,Accent
ツ,228.520734237589,254.6611384468461,218.95149116038274,13.21278724019283,222.29029621474595,0
ギ,223.69313192839917,240.13064969542955,207.06894419779675,11.454617384959363,220.52430627884536,1
ニ,189.65259880826522,227.2159470392698,138.93173697769828,23.478514126232614,187.38061160746318,0
、,0.0,0,0,0.0,0.0,0
ハ,190.20384318221463,226.75995347287508,136.30250281079668,26.468815912655565,200.9109465224065,1
イ,257.1075150307214,282.33506717894056,231.65389871558298,15.999526808488012,253.31113125088876,1
ク,251.51304395719836,331.6755607380665,208.2698379424898,42.09625887295642,233.03841758069836,1
ヲ,306.650529753388,309.1040795638691,303.53327831372735,1.7643873696253867,306.5187859228407,1
ヨ,293.617382001924,319.20626674858374,259.0324986904188,17.27510930272535,297.90059302615566,0
ム,319.11352304944006,343.4216431245433,265.1492541268688,13.603721176475423,320.9751434083696,0
ト,236.0198578575097,274.4490577268556,210.28741737956537,24.969376839108417,220.04406726161864,0
キ,194.2760520239326,215.57558492734535,175.42988115119337,12.544789897875807,190.71464548157653,0
デ,164.00249681284967,178.48986739969806,151.56806322593587,6.302980951423044,164.25229349276745,0
サ,167.29745072796757,182.39868539254857,155.13419313181748,9.017655024137042,167.0458328784514,1
ケ,179.26488820305306,239.9082436488091,91.01350559571353,57.065947235031295,169.0055390138288,0
ル,249.3906137530476,268.28765738148866,233.65632324989096,13.041962467472407,244.70522188176557,0
ベ,208.37852642760257,257.29654093558696,167.9960952054702,22.51875167966791,201.30326143743952,0
キ,180.39975084817164,189.66115450391314,169.06469962106496,6.75473428145597,181.39664351412523,0
ハ,163.9117727519718,183.05219509381953,154.33437519761122,7.227699449337401,162.41981896517336,1
チ,150.46838344937652,162.26646443503157,139.80374814370523,9.661090427531098,148.85068499591262,1
カ,236.20846560931554,244.60634790615453,233.0814561599519,4.175375538090062,234.0272503781156,0
ジョ,219.3603845173958,241.41054677565185,183.3816282543899,15.340857953768289,221.45180766552417,0
オ,166.9873449291395,180.15050052919563,158.60623420999787,6.214903719786283,165.93948999454057,0
ワ,153.1549498806268,158.73800855790756,131.183701152047,6.328343356679396,155.5373557349475,0
、,0.0,0,0,0.0,0.0,1
イ,224.37685963416178,233.29025777520727,213.48282481579074,6.635089002970688,224.60255359293092,0
カ,310.9947459327838,341.9257884247004,223.11613442157122,39.75101396210928,323.5691542530488,0
ノ,267.9298271153003,310.1708552521495,219.16185559984913,29.274167261707237,274.0932901819695,0
ヨ,204.60959091246562,215.85510409344164,191.80546800346954,7.871937456086531,208.627175177279,0
オ,189.20483321022925,192.93937992756304,183.135305065834,2.9107713886054936,189.69217090759332,0
ナ,171.99532769680377,181.94038761835827,159.53319378162712,6.511536569987444,173.67777476484707,0
モ,152.14463222722378,158.09937124000476,147.89722420842494,3.5320761379735135,152.45771483401538,1
ノ,168.78929642976257,197.04192318109395,148.97559461450248,15.156795204301352,167.722617070868,0
デ,179.68177088859855,204.82784585951467,166.58547629569662,9.84992704620374,178.32259452192994,0
ア,162.06539669310862,167.65506867779922,157.84191922171993,3.1643924322772254,161.61096473086243,0
