Mora,Mean,Max,Min,Std,Median,Accent
メ,221.61133902703537,289.1497766358285,168.81250801367727,34.89467849407554,213.21290006909368,0
ン,307.82611746550157,318.1469636925895,290.29710147660467,8.708448110057153,309.88715611369935,1
ゼ,277.99133725803046,299.3847562144231,256.8686747178329,12.434943898739453,278.48726930370196,1
ン,266.7328511271411,268.40855148032654,259.07686370567455,2.019054599678849,267.18973154297043,1
デ,265.47067376500627,280.4502758397842,241.23938620840286,10.442515287634109,268.94049392520856,1
ヒ,243.57775393605866,259.32714739341844,221.2729810996101,13.397218539398006,245.45294328965383,0
ト,287.7881356183294,298.8237015080663,285.6492267427057,3.7267989574795606,286.7399044874626,1
ヲ,287.951904067055,292.91003967269575,265.906244029457,6.784085215757807,290.0600551356996,1
ホ,249.49482827845375,287.1752492110119,210.61537632970084,22.97564935860839,255.45324251573678,0
メ,284.1334721333125,351.1866768057236,245.3637729503808,34.83088815630418,267.1667665860565,1
ル,345.59333510228277,388.03079421496733,314.2439464750333,23.522396120588528,353.4445053039158,0
ヨ,286.5471005701384,351.680943762019,204.33652782310276,45.991663976530226,293.1602191363381,1
オ,188.85235582267026,201.94350687583375,178.23348901672887,7.2759680596205545,188.53800840653776,0
ナ,171.58587204584794,180.1649233133707,162.83748714559772,5.509018514912029,171.7638275641167,0
ヒ,170.35512412432504,180.97899598617175,160.11011833743945,6.468353841291195,168.43014833612682,0
ト,204.7407797236119,226.40081481965277,190.76461272263603,11.133354778614152,201.01330439302455,1
ヲ,180.82377931156446,189.33888988088557,172.50838039394054,5.374433189170432,180.5649884574937,0
シ,186.96207635218212,213.30742164340487,165.92990683085398,15.15710214542048,196.86017148635068,0
ン,207.6195325491325,215.51798257400438,200.57721575924876,5.310716527286089,207.34077334668746,1
ヨ,236.23304969432806,246.5011335023061,218.44060423937057,7.830448810373134,237.1845902537362,1
オ,231.17184870599374,232.24971453639264,230.46314654610373,0.5067964182629848,231.078836719447,1
ス,228.26242597576717,250.51763013136684,214.46959707193312,8.375533782053136,228.46295275076082,1
ル,210.04438772435404,219.48540050977633,199.71716348045902,7.275006581123384,208.11786888652108,1
ナ,180.9645174027195,214.94217197831793,124.49940899348049,28.99839985819596,187.32573387522015,0
