Mora,Mean,Max,Min,Std,Median,Accent
ゴ,210.71098205234645,229.58074728723204,205.70764900462345,8.504252441384129,207.2020657738239,0
ロ,249.43113697375375,315.0968179370728,199.98880736722222,37.259538220716195,249.10285603799827,1
ツ,0,0,0,0,0,1
キ,0,0,0,0,0,1
タ,302.1785857995244,315.8056865227203,283.77923505186914,10.256485504630685,305.27730726816185,0
チ,219.01688233883172,277.43556521583105,152.7925066879551,32.334715583715905,213.0852133814004,0
ワ,183.89442267336182,207.40810983813137,168.59408781538065,11.582588726333203,182.41437136222834,0
ヒ,161.7612701523306,171.23693892256838,138.3992887551212,9.632319669326572,167.42685099516277,0
キ,204.2046930490705,207.61010985238497,195.23272150190917,3.822842538373921,205.84751136252572,1
ア,190.8699582256386,198.41155520729077,181.48897537636182,5.463682721580727,191.68890098218984,1
ゲ,163.92447732026477,181.04415003732842,154.8449351958148,7.562363326020579,161.12399856810075,0
、,0.0,0,0,0.0,0.0,0
ゴ,188.41989501224074,199.0480462064065,170.18337723980346,5.810825487110599,188.55023584824136,1
ブ,194.53915469558333,238.918357658941,168.33762701026743,24.894937024609426,183.9413737378291,1
ィ,240.6806256463025,241.20798957254235,239.91946049796036,0.472561947296022,240.85609836282987,1
ア,231.54599618433974,238.21422374555004,228.68047291660093,2.513258689949639,231.5309015117396,0
ヌ,228.7639526199696,233.5873420519489,213.5786640128638,4.516523215601162,230.0192670619135,0
ス,202.85378021233873,219.62598468950384,180.8345782699183,13.99032129639783,203.0233225520787,0
ワ,165.13270899756137,177.95414674689312,157.46138676909,6.13130814405579,162.06198897417977,0
シ,189.24546368410088,221.22833577456464,157.41398081126658,24.99904463891787,174.1953075808223,1
ン,225.6550429490792,240.32931682361655,215.9898121737734,8.152004012237592,225.22206485082876,1
ダ,246.06370207434696,261.36743077343584,221.38115999581237,10.005034985608452,250.89549067613052,0
キ,254.004682516486,254.004682516486,254.004682516486,0.0,254.004682516486,1
フ,291.96180282192984,297.1783615183019,283.39667658611484,5.193544511847012,293.6360865916513,0
ジ,254.42942699990328,298.1760137264482,228.32876076546611,25.181098368443976,246.0327357985659,0
ン,214.24246171625776,237.69467855951206,195.75274382605724,15.600795087198776,212.79819610251843,0
ノ,160.97242161016433,191.2720684780583,146.43795350596866,13.116926851229062,156.88195965026352,0
ク,133.47247950734948,136.58196480502477,130.36299420967416,3.109485297675306,133.47247950734948,1
チ,203.23468665906057,206.10494821984838,201.85661958064273,1.4667170971695085,202.47059978395515,1
ビ,190.99881150017515,206.32473558115913,171.79476264663407,12.809438675690826,193.87908701140142,1
ル,187.56951920728568,197.89038328147552,171.9887560939473,8.809999026050239,192.87045076034613,1
ニ,189.55754310870148,196.54133891702037,165.92304769107218,7.529558654787619,191.19985646722114,1
キ,159.3327294361958,168.86264615879605,149.80281271359553,9.529916722600262,159.3327294361958,0
ス,283.38824358481764,301.9155006705621,272.9333049580087,13.136809888174037,275.3159251258821,0
ヲ,220.94914611294266,268.38497208149204,192.5320359435716,22.885727281579772,217.0113356744577,0
シ,183.9901613662907,190.9155098578812,166.12000015037336,7.863295407164695,187.15563209972825,0
テ,168.39994317057474,219.69248922358287,130.35136670303203,15.15867352417693,166.73397549902165,0
、,0.0,0,0,0.0,0.0,1
ジ,182.17856604406472,192.5889575340801,162.14876541778403,8.739596287109304,185.1225291648425,1
ブ,191.15256613611012,239.97785990852378,162.20937808348455,25.1559970597465,183.58009352787013,1
ン,251.22542178871714,258.26380385904065,243.79177134464004,4.417258097105157,249.71082442923787,0
ノ,259.17946390467614,268.70610790136334,249.87023717140264,5.144606043962318,260.0039263840017,1
イ,252.16669705694108,255.68689417093427,246.66726528115444,2.8106784127664417,252.23805084652696,0
チ,258.24309894431,308.4159654493873,216.3480756049978,39.21229399630601,231.05031334820285,0
ゾ,270.3989257107859,306.4994510668846,208.02893544452454,19.459832500945808,271.44547565838684,0
ク,218.3362205424239,263.80846528254654,205.42688430718093,20.518451548787425,210.31802148638138,0
ノ,182.41911315388518,202.1008813770662,170.40739406364932,8.88322628797055,181.21184383523155,1
ハ,156.9138465899391,172.77294165826297,138.11468820888362,8.018647144925211,156.84767079410707,0
カ,168.34540469447674,185.26179327138328,144.49169698565456,13.02218032538063,172.99252382328046,1
ニ,166.3341709017407,170.3948218281856,160.1143950254876,2.4861518801363527,166.590325646076,0
ホ,159.50276025982663,199.8286786382114,74.08291726408906,36.60000338046586,173.3269407059944,0
オ,214.44430189455198,224.25415985754955,203.0534600059704,6.806386323039765,214.96336681241888,0
ム,257.6558167076701,293.2027394812852,226.56962650513893,20.522782975120165,253.61328055909217,0
ル,257.49182695036166,294.1755461559614,210.02818218397982,25.643576408737832,253.8704390386657,0
コ,176.1604293483434,204.2754215716693,165.7266739476619,9.710834847238544,174.3170504522598,0
ト,195.07068949211623,224.62680242961846,167.75928491668975,14.994166790766043,191.17401657746012,0
ニ,178.02552536287007,190.78234521020997,162.2106406098524,10.54573145173577,180.76291828715102,1
