Mora,Mean,Max,Min,Std,Median,Accent
ア,170.13907270552264,184.82803046340203,138.21665269950006,13.549552995676772,173.46084193021798,0
ツ,225.01723653660187,256.50328730063427,180.88122847445115,34.90910865728339,251.2829290940109,1
イ,252.62957150737623,261.02570793737266,227.4440379688155,9.67625895623941,256.75248804083475,1
、,0.0,0,0,0.0,0.0,0
ダ,181.50222325660704,203.5230606818499,171.20259800320733,6.778673960481278,180.46839051558146,1
ッ,168.75264979527964,181.91056718680207,149.48607876096634,12.46879163473654,171.80697661667503,1
ク,0,0,0,0,0,1
ス,310.4885098535749,333.7429507216791,296.9595636928239,8.538635126523637,310.6084220999103,1
フ,283.8804158742742,313.1448142390674,264.37380910943995,17.629628269804538,278.11227488052634,1
ン,281.35926553970165,309.9778872908154,222.09087146684405,20.131966347390684,285.55707385608935,1
ト,259.64142065528017,281.9392906046644,210.63240933796746,19.886629410458543,268.6222229055031,0
、,0.0,0,0,0.0,0.0,1
ソ,256.26236456535975,260.68135791091674,244.2953425350157,4.039550763900445,256.7206550809244,1
オ,258.0926226601741,259.28365734920976,256.18927810436867,1.022661928026245,258.1400945639459,0
セ,268.90085996405315,282.08770649054736,217.85454023204937,15.50126668171307,276.5549205287318,0
エ,273.63856400741486,275.3382093110484,272.308414673511,1.1148956019946596,273.5918703947601,0
ジ,227.8932525740282,272.7754210554299,175.04002177531248,31.80516570405584,215.20888863665004,0
ワ,160.81506904088644,197.73706854748679,138.63422550756414,18.95681689017169,156.03993982892774,1
イ,149.6559404995926,158.69700459428,141.6393111869946,5.678959180980352,149.7545257048111,0
カ,168.0702670327678,177.65813760586437,155.6189080462094,7.147053752568237,167.8965193569407,0
