Mora,Mean,Max,Min,Std,Median,Accent
ソ,329.3509426944133,331.95579762240936,326.0632967904724,2.284994814725604,328.9914184595011,1
ロ,353.613198236027,377.5423749400543,311.38765276990085,17.723454905606108,354.24663763003343,0
ソ,316.7711009321814,377.01582356651494,255.3147681109865,42.32482425396336,310.83107407546095,0
ロ,195.93887713661547,249.8563871887002,108.6287386563952,38.62887169250546,209.43770075119357,0
ア,250.69772094057174,306.84167370437984,207.25908662715923,33.057982710035446,244.57485874123296,1
ツ,306.0019068719275,307.6709863672853,304.33282737656964,1.6690794953578347,306.0019068719275,0
ク,364.10427343127776,379.40251236182485,353.38236318390375,11.10462753307953,359.5279447481046,0
ナ,279.6283283367664,337.9898906407825,254.7959792690853,22.166745635556268,275.2048749507084,0
ッ,230.0025223387765,252.70040508804993,207.30463958950307,22.697882749273433,230.0025223387765,0
テ,210.22103990470697,237.9277407797789,183.36636360235775,16.999205062078527,205.0426687788944,0
キ,177.5952191666785,209.89803107078833,152.08232528810717,19.292833269912677,178.4161751556947,0
タ,191.95552614860526,218.73210220054574,164.19177737390743,14.416293668584961,190.25217780804684,0
カ,169.50100664996947,179.77113952327204,154.35304564033493,7.021569430447066,169.33143447816497,0
ラ,158.35750082118088,168.06090495068912,147.2475034333902,5.163923285764873,159.35907421191104,0
、,0.0,0,0,0.0,0.0,0
ナ,160.18839869859858,172.98012379252043,143.1959972248251,10.905880265941692,161.1166129019563,1
ツ,210.37316373650887,262.07248600760147,151.02342055231696,43.05245125835666,208.74935012650442,1
ブ,280.2913088650691,337.2885941451673,243.03958646083646,35.51561153211111,264.0679645633856,0
ト,332.2898305449267,384.3162402710246,310.8637808833499,20.458443402484473,328.2802463587767,0
ン,292.43782540032083,309.81969455571436,265.8822597288813,12.72664463562605,293.3978830528954,0
ノ,224.23955269079826,260.23912212642614,198.93869631920907,19.74866699260731,226.51799155879945,1
ヨ,202.20900308782686,213.5247652307022,195.11955577759917,6.0892897615215995,200.52432412209293,0
オ,217.4826121584972,220.8229921815222,210.745172685242,2.8462893708976704,218.36534682802983,0
イ,198.7179101746238,207.91323085074572,186.4232992119529,6.789134129744315,200.78883449342635,0
ヲ,176.89306483116454,184.31548615287838,174.8288039113852,2.9905970683935688,175.41202168786674,0
シ,182.49722307665414,196.69210317918137,165.81620177133064,7.376872045600583,184.351196650296,1
ヨ,176.5214405047613,183.03368438291375,167.84835116837837,3.747443241483275,177.08407947836088,0
