Mora,Mean,Max,Min,Std,Median,Accent
リ,200.04610038591844,210.0704324811561,176.67294370505346,8.603844174339986,201.89966281735667,0
コ,256.2450290008983,284.1428800557009,178.66792788000492,35.72515753819058,274.3364384425556,1
テ,299.23822430532977,299.23822430532977,299.23822430532977,0.0,299.23822430532977,1
キ,285.95612321872244,289.21095433466655,283.22964286503924,2.249311307518455,285.6248785673128,1
ナ,281.676643072104,288.8826823608694,272.57776148396084,4.617902355238717,282.87847266268295,1
ヒ,236.7632998490109,281.54215280158843,134.7082322279103,44.70626553372696,249.89837142588914,1
ト,293.04593651692943,318.317146294312,279.90753048168796,12.383695740934964,290.3070752646729,1
ワ,182.0241632073202,276.0335446490635,103.13365152395006,50.55174186453427,177.7088139161307,0
、,0.0,0,0,0.0,0.0,0
ジ,183.91964267135134,203.30920041385752,180.35633997107018,6.247196236493928,182.04081893106925,1
ブ,188.30166500664123,223.47430609477843,158.68601458528667,21.28267283815401,182.88636205952173,1
ン,248.1132198148916,265.39814738763533,226.76520481121304,12.626238177352217,251.7250563430544,1
ノ,278.2249043299267,293.18864822157786,260.1236807488102,7.003680827830908,277.57815950590236,0
カ,263.4658002118576,281.0590162588202,199.23453618182128,20.810331353338565,273.1750238762429,1
ン,268.2596039169981,270.16516101744196,263.7516911563327,1.3053341368741815,268.44425219426444,1
ジョ,259.7708691788071,279.464418732905,228.0492084745597,18.665893283330604,266.3834578905344,1
オ,269.93724139117126,271.80850299188626,268.61790341456725,1.0339632436367256,269.8531452643332,1
シ,257.8824955665857,274.43522502591003,215.9723504868472,19.647918521220795,269.0092596452762,1
カ,259.01395813696513,270.9267901630795,253.3754091687706,4.9292452753772364,257.35109675007544,1
カ,231.54178208798797,248.46982159761524,192.68014807198665,14.532635393396436,237.70052916783084,0
ン,238.4610332186465,241.72200675088638,234.25569835334704,2.464649605250619,239.59169788556278,1
ガ,238.834816201602,244.53590002281538,233.78016804786458,2.323120038795556,239.87786806097222,1
エ,227.7869925102209,231.85543635441138,223.22065698563443,2.876213842130972,227.7676666943998,1
ナ,180.7209556834241,221.55511711418654,147.4980838914621,24.181232389355625,180.39465144889388,0
イ,147.90304219010352,206.47258387250398,133.4663088389321,21.32106527084082,141.5576678801903,0
