Mora,Mean,Max,Min,Std,Median,Accent
リョ,275.76347660833096,315.1233802318559,223.5668561579311,23.34523663203689,270.09816785737326,0
オ,329.98364357236414,335.25034376992687,319.09850272408113,5.144266758880993,332.7583891478572,1
シャ,304.949406848226,331.3054049982205,275.5469523001224,18.334662540409358,304.13878406598786,0
ノ,222.4695694467203,269.1172173837756,181.52435638475455,25.907128881975126,227.1248039574346,0
ア,178.78705647886292,181.16476257626155,177.01529001311218,0.9215373754923888,178.76842766610957,0
イ,177.31628541595904,181.70239361262432,166.42714254925076,3.212040828786412,177.98880846078362,0
ダ,179.57979889500942,192.27329943936,170.0959228586342,6.895315581116713,179.81267065256537,0
ニ,179.63393833380803,188.30499601846543,169.08499482367827,4.998536581723028,178.9538078653825,1
ワ,151.35962088404685,167.7058137306679,118.4631547987925,10.803239221339766,154.12817507105638,1
、,0.0,0,0,0.0,0.0,1
ア,212.1292231269205,229.9277822663426,193.26290899655825,12.955718265874442,213.08951792358982,0
ッ,216.18584940291984,234.72630387981835,191.51171994264078,14.548479003143594,212.90240143873893,1
タ,211.23343774573854,233.7858276661239,196.12617714333504,10.397057212157396,209.76437610852605,0
ト,190.43355542650835,240.04779544814974,172.02773644325885,17.917771391767193,183.00801081564154,0
シ,177.78768495402042,179.9285269309389,172.94546990730626,2.183869090628748,178.74470983158687,0
テ,234.57801500724736,240.16736126645864,228.7498274574226,4.2251329740213555,235.5951513505604,0
モ,201.92725792721873,229.52519616367923,148.1270488130675,22.811979869150274,210.0628968587551,1
、,0.0,0,0,0.0,0.0,0
ソ,202.2373549593442,225.7051078202817,191.11776907754862,11.341576343359195,197.46327842291058,0
オ,186.01319500233123,190.70825042309767,181.1143390864945,3.0789914661305633,185.71154439733147,1
イ,181.80416895670848,182.43002013097845,181.34811736824344,0.32940617859065247,181.72704444626459,1
ワ,184.40534518574478,192.84095653074624,165.71957791041987,6.578776226184599,186.7212799080694,1
、,0.0,0,0,0.0,0.0,1
ゴ,233.5832389892149,261.7726200488445,211.88880202265693,16.61142913916893,229.92856455925576,0
ク,214.5671193510136,232.99764348923335,204.76326522565708,8.642751240234052,210.32670747130717,1
ワ,199.47456371877809,232.91642982834182,186.59432170469256,13.360037213400453,193.7789373656122,0
ズ,233.54511742184812,247.90789682143335,223.8008125017275,8.275414188022271,231.1760285099463,0
カ,230.01902219928445,251.29904793673802,218.38795157918298,9.366564345020555,228.95820174312698,0
デ,190.7491100251633,216.93884548277563,174.08845453231845,13.413373851552036,186.2839008209712,0
ア,156.83133292600309,170.96737660154056,151.44302992055808,5.528700078434801,153.9780361020007,0
