Mora,Mean,Max,Min,Std,Median,Accent
ア,201.5206802484161,276.50040973349036,182.2263383470002,29.541509441882972,190.0512502724911,0
チ,219.5132776113712,267.2119951354142,190.73969869198262,30.754219723881658,195.51867266833875,1
ラ,267.29964182644085,286.7767607874479,235.44242866467692,16.02514285762942,273.00318577152865,1
エ,285.6454592658671,294.3898969256501,280.9973987106168,4.178180034403773,284.78920296857,1
ツ,261.74844295160995,290.7827711230389,242.73231340138534,15.559159335279258,252.88406178813494,0
キ,296.8297788589203,315.6564503554964,270.1307892372033,13.468065817293878,298.8369345985557,1
シ,272.9217100830874,293.8147260775017,233.26441104674564,17.90511349118186,279.8561493704136,1
ダ,228.93462380688544,271.3462657864057,193.48153541980128,23.616934990655498,227.61165637236948,0
イ,175.67666493428567,190.38494350667597,151.730784160696,10.99664813036088,176.72472617104995,0
、,0.0,0,0,0.0,0.0,0
オ,200.28610402494678,238.19938321359976,173.40895418480113,27.181809129936635,180.5318972012235,1
テ,238.81939994002414,241.0684110228145,235.88501941622386,1.6552291326874895,239.32441403106108,0
ガ,267.95348578884733,298.58505737716627,228.1167361010722,28.728683343978723,286.7847425413124,0
ミ,266.390757465612,298.2705302761805,229.14988923091593,20.51322702062374,270.2669484966498,0
ヲ,198.85195400533706,227.7598588963597,180.0032137974267,13.962485047719264,195.70318233881733,0
サ,170.0678358465656,179.08639856703144,152.02895247367798,8.029097501875743,170.72674810798162,1
シ,164.88535547847437,198.95503825950627,113.96452138598413,22.245483468873722,170.89224715690398,1
ア,177.8579973113074,199.04584013554194,173.27622973895276,6.118218976500668,175.6317812415762,1
ゲ,181.91353715565538,183.09833102484254,178.92324163526993,1.3317066345986337,182.44875693218034,1
マ,177.6809432869543,186.89527537164017,160.69475272502828,4.260114240245649,178.2760882103233,1
