Mora,Mean,Max,Min,Std,Median,Accent
ソ,313.14756542006086,331.4711977000436,283.85334891148875,13.244246249588183,315.09113502079373,1
オ,337.1753955260289,340.0492341784839,332.23603552991233,2.904998183348475,337.99092301770867,0
シャ,337.93743473455356,343.35467054512844,331.20759505480197,3.2386230166787584,338.5997243349903,0
ノ,240.85607955836417,261.3169411785761,215.53553098532356,13.845603353828794,241.09143867517838,0
ナ,192.3975094243495,212.22748870076876,180.7783205511628,7.946845906381615,191.04118299626867,0
カ,182.2406891671929,204.45551241681136,155.46583512864103,13.19681185301402,183.7906431859421,1
ニ,172.24761416739895,180.74506331860687,166.99174231624133,3.449390578594568,171.4296139327344,0
ワ,157.6561887004329,167.76814752796068,146.88997924775813,5.94996968477934,157.4708084165312,0
、,0.0,0,0,0.0,0.0,0
ハ,165.1309220284332,169.25715301308833,159.66446926611889,3.8832864043563395,165.80103291726277,0
シ,192.23700318130793,261.6563105153543,145.0088617239871,44.49052042053343,170.91883050322556,1
リ,254.22916824615703,276.9251109245119,237.74585634526179,13.144101470411544,252.50955979260152,1
ナ,297.32347639186753,311.03242330395295,264.66760933458204,12.634508320586363,302.3185379821686,1
ガ,292.1501574377574,303.01506183453427,267.16484623296816,8.877021173446156,294.30285085244816,0
ラ,209.17392091308383,262.4383683142469,167.7519481419463,28.45440510541561,209.93156641715072,0
ミ,157.54940291127048,165.07352560799455,148.84329239613533,3.651980912335409,156.96494190946257,0
ズ,169.516838402684,206.3649307207062,145.59041259801558,19.68258814518058,162.31753587693998,1
ヲ,224.92350922260547,236.84489335736635,206.54387862989344,10.115249892373301,227.8215166237366,1
ノ,238.7507293313864,250.33617258580054,217.40506102067178,8.05635215770406,236.3274576176494,1
ム,259.8578500920528,271.7820578140173,250.68510338503145,6.508887760290659,259.55456376072766,0
モ,215.77021362292146,265.4644252359424,174.50492305006148,29.146559560307374,214.1832617639352,0
ノ,170.1674405999102,177.91929921573083,165.90208411829732,2.5329968042514714,169.5542806373303,1
モ,161.83423688282775,173.7451652537463,146.8995161143226,8.275470475331351,163.90830980795448,0
イ,141.05640940976525,145.29953790299675,138.8108061095386,2.2396397069377385,139.92466545175427,0
ル,139.70931763580583,168.87345583141607,122.87453427657952,10.266645948522573,139.98467638225938,1
