Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,1
チ,350.3300839872184,364.12647412816176,343.4437545746202,6.679333449314809,348.7953248993331,0
ノ,283.3480085835232,340.45046101830224,216.35034451670512,36.216806820179606,294.63375584482685,0
コ,202.01541533515302,243.61491742354053,186.90657570588806,16.724179390647354,196.05118301981474,0
ト,182.48300554275247,186.33771706054947,179.00749180199196,2.6815367659077594,182.29340665423422,0
ワ,155.27831104527192,178.42949643732672,122.14735532401454,16.496873691100745,156.17006140159154,0
、,0.0,0,0,0.0,0.0,1
ミ,170.62531306126678,226.3457915637493,85.69302078496077,51.638228922776335,190.82460437312682,0
チ,205.47891344604906,212.587563631414,188.5455734455305,9.833722518031902,210.3912583536258,0
ノ,235.28634768874153,270.4064603553347,179.1816617984353,28.922332330163506,241.54545366134172,0
コ,191.41960215122296,201.31752120719213,175.54224634314676,8.188299484956342,193.57374340270138,0
ト,179.7691162636542,189.14198708555472,162.80545935413178,7.651281147452604,179.93094413571487,0
ト,157.9555896123289,170.70035374695053,142.2603312450977,6.591783543745639,158.15581821008536,0
ク,183.0504511870666,220.21774003912424,128.83808609695484,32.54613940398301,200.83355863724216,1
ベ,210.1292208774231,258.2129775916508,181.7499582892725,23.286017815944003,207.9363520669985,1
ツ,256.41293385890236,256.41293385890236,256.41293385890236,0.0,256.41293385890236,0
シ,226.05669179996278,233.60425329901298,218.50913030091257,7.547561499050204,226.05669179996278,1
ナ,192.94862505519444,209.32182663113537,178.94222094085654,10.276319418246574,189.63949746094008,0
ク,175.66064316394397,179.06004814397537,172.2612381839126,3.3994049800313775,175.66064316394397,0
テ,196.05538590118655,196.62739463694186,195.48337716543125,0.5720087357553041,196.05538590118655,0
ワ,162.9475778398888,187.03660124182923,152.74076738656345,11.054903770202854,157.7065948226258,0
ナ,147.38591169985187,154.67647236264838,136.45519277982964,4.074661813088349,147.24521083200537,1
ラ,161.8025549847252,168.49940276070967,149.6556769171304,5.866968503826296,164.17753901201553,0
ナ,159.22243972901023,175.61295449461775,141.52752978794865,12.169079047240805,160.53273789331283,0
