Mora,Mean,Max,Min,Std,Median,Accent
オ,0,0,0,0,0,0
ヘ,221.21448155095234,300.29462000050637,161.0731699403013,48.842376951446454,202.50555029661928,1
ン,304.0735082761073,305.8869121934964,301.14245714032086,1.4945902011898853,304.25952840650297,1
ジ,292.72940330839725,314.8053748206536,239.19921630820429,21.156910120605495,302.3195041543818,1
ガ,306.27993050317144,310.7946812513781,283.82973970498784,5.586512676308209,307.41354697578595,1
コ,316.7838451133001,324.2910738239682,310.0245506308775,4.887155163603302,316.9610383018906,1
ナ,331.52697815200895,345.94471462331916,315.38541076145185,7.904668103516393,330.0054201401894,0
イ,309.6696977681744,317.96375466010244,300.2074476753075,6.128034905600484,309.8537691398267,0
ノ,233.31083533508198,294.79841698412406,188.65464070277417,32.348031056906215,234.24614141683907,0
デ,179.42520847654768,192.7859715934453,166.68245577088788,7.122858609881119,181.87151500828332,0
ス,181.37941308267762,189.3397312731941,172.81978808935557,4.482782317306389,180.8168130706822,0
ガ,150.88484149048494,188.59878523290476,126.6159584111128,16.984363499373305,149.54191602007523,0
、,0.0,0,0,0.0,0.0,0
ワ,178.47059760440624,202.03490558717849,162.95681233909687,10.380827055979088,175.3019882958493,1
タ,184.29064751446424,216.93803579920808,146.34629897985292,26.893441061153453,186.93912763939795,1
シ,196.575618639289,239.79170271113736,154.24958134002625,25.552496751683197,194.42352357591568,1
ノ,225.4388595992252,232.83557556398614,220.2293987664383,3.5034598387206097,224.96730645159272,1
メ,219.27216285603183,238.52333977943024,211.32116196902143,4.478632538316101,217.4046350663353,1
エ,215.88531201867062,216.65046723786128,214.8292587833747,0.6425474666601472,215.9613606889238,1
ル,214.4489203437808,220.6207264565752,207.6928431410764,3.394883188660941,213.90918160767802,1
ガ,209.30697643646306,211.63006749122803,181.6681607699116,5.898466305871482,210.9399145642467,0
ト,210.15198163387768,220.49320388684768,196.09104643260198,7.667723193104647,213.7101488432673,1
ド,211.5655230406388,239.48787398613837,174.94477098087532,19.982477296812036,208.04313907278515,1
カ,251.19512432388473,304.9929664577972,160.554838429084,56.13561834185592,295.0337834865338,1
ナ,313.14368528747497,324.90137900595096,303.6778946656456,6.55612827850032,311.8382409276883,0
カ,262.0114951637416,292.49266999830786,241.73365462082765,16.052561139943695,259.41348859983214,0
ッ,0,0,0,0,0,0
タ,213.82463113299679,226.46492108323173,198.5499006609747,9.38225434748569,214.16907026407046,0
ノ,185.74280343387838,195.3981283132894,175.9268428543483,5.253313257377048,186.01714366855185,0
デ,170.9787966272192,177.69960853438363,160.84448824599025,5.2674206955303555,173.01274859117495,0
ワ,159.45405172739612,173.43728398840108,151.84730274275145,5.35610304811736,158.97226115221716,1
ナ,167.40675737818492,187.95767628139575,140.16443542558204,13.120148054115297,168.7663942625536,0
イ,188.23642399896823,188.89513311890593,187.0675864631539,0.6880958387855486,188.39431151846225,0
カ,173.3762292281428,186.32257892250303,160.9961195820352,7.531456112484197,176.34391628474873,0
ト,154.8469288018626,172.43197131602776,138.15577927418147,11.041692957827276,151.5122062105443,0
キ,164.65252993287737,198.50742922324474,141.07450731749896,21.953971077526557,151.79757180669776,1
ニ,199.1391628766951,235.3261244876795,178.36679389798473,18.64444965594867,193.46510448269723,1
ナ,254.77874881617515,270.7483041454679,232.116239833138,13.958675065791171,265.86067368483543,0
ッ,264.3037573605555,264.3037573605555,264.3037573605555,0.0,264.3037573605555,0
テ,226.94431812472953,236.01231158298125,218.44450412259923,7.34257817176178,226.6602283966688,0
イ,199.14112119625443,217.68834033135334,176.49532332049498,11.571113269319316,199.2659634596472,0
マ,157.13261869112108,171.78374033731995,148.70093922934953,5.400938980110139,156.64147336495313,0
