Mora,Mean,Max,Min,Std,Median,Accent
カ,256.4827595680599,273.67384006311926,245.4618956669223,9.98336089230068,256.196273920717,0
ガ,309.1272935909393,376.08137750320464,248.240151414113,39.70142193568368,311.1772769669757,1
ク,274.22072482077914,274.22072482077914,274.22072482077914,0.0,274.22072482077914,1
シャ,313.5310151783704,344.6323097417983,272.14528587608135,24.26248115610581,311.1012787308259,0
ト,220.51147687472812,227.67185164609492,208.71665069596511,6.322380007299602,220.80039556417796,0
シ,212.81493470713124,229.7254591178164,180.3474206905038,15.22435456180757,218.51265232018713,0
テ,179.21567818875806,201.02491360657868,167.9528430328557,10.070687430721115,176.2416341288457,0
ギ,166.04698196080787,195.38029932254184,142.6601751225624,16.732731434522258,158.90274439103632,0
ジ,203.97474582558115,260.23584504701535,163.0615327162307,33.114934531307306,192.7872526964341,0
カ,271.47199537163385,295.25382670585424,210.23555727572725,28.531420083080473,283.92967002569907,1
ガ,265.18850594756753,284.95464711218676,208.1395509498409,16.765270995467404,267.7902078440487,1
ク,210.36791684159255,223.3277820518212,202.48268081569506,6.050804396520759,210.32717703377136,0
ヤ,164.80417477616666,195.59903926826044,115.02492797584154,19.14922842788107,169.93430675497268,0
、,0.0,0,0,0.0,0.0,0
エ,0,0,0,0,0,0
セ,180.3590858020507,180.3590858020507,180.3590858020507,0.0,180.3590858020507,1
カ,334.77617653829145,337.90301959238656,331.02887708204514,1.9642816550680788,334.68233191150387,1
ガ,332.62881917842975,345.86040626687503,273.1256311277659,17.574233251555615,335.9185561815877,0
ク,248.9863051707742,271.8597472306935,225.99724585453188,11.987287863135101,249.86532895030098,0
エ,206.62743226812,220.71424083087294,197.75704263075474,7.066925537086624,205.36070771654408,0
ノ,176.28884121120143,195.1871792695421,155.99014526736008,11.060177759400528,177.85678751868815,0
ケ,168.11761249246777,194.38509248657488,140.98029414713838,15.47653191523029,172.7292059711728,0
イ,195.18357495358524,200.49243468690742,188.91204277834788,4.118648700023987,195.57675098484694,1
ショ,209.01317068630897,223.3518032634038,186.97218497194453,9.223347873664917,208.87296134646425,1
オ,198.52214189508436,200.94171386520455,196.2001557347635,1.6908638138854255,198.62029013878305,1
ヲ,193.25087266802146,195.9257266295607,188.64608145510186,2.431305976804413,194.41940288816156,1
ナ,184.04459057032204,192.19255343448447,178.06881157494274,4.04509965304255,183.85584929323448,1
ラ,177.46538952590012,188.29842059752173,159.17243463276887,8.459953772266719,177.77104397724318,0
シ,184.4615663968613,195.54811031997383,157.656185173302,7.695977002165756,186.89907751665262,1
、,0.0,0,0,0.0,0.0,1
カ,199.21279636477334,205.43954734420163,193.87474150926099,4.51129459703978,197.95961669837823,0
ガ,230.13635027347783,275.57191380579525,193.72601026435598,28.912869898263292,231.06443530917443,1
ク,252.0636701885759,273.82806125263716,236.50409572522045,11.785717852908398,249.92375132091715,1
テ,301.2341116185409,331.0408791747935,238.2678087783613,29.937906585648317,313.38685041329035,1
キ,251.9392426581124,277.76238993364825,231.91311600133986,18.500425317613786,246.19759610249258,1
チ,237.48604462270853,285.03380177274846,161.691126477453,36.09628178115774,250.5401671489766,1
シ,258.5069854189434,272.75679749701135,236.44457341427682,12.240580109360781,260.87938208772334,0
キ,224.87605274142558,238.14224520545304,202.16968864161348,16.13162188207711,234.31622437721018,0
ノ,188.3633033788456,232.53148524158826,162.5363742908175,19.878398498603747,185.27286465687655,0
フ,153.88379258547138,165.19911464502405,135.4036303316752,9.663535688375783,156.4581495521456,0
キュ,198.40509551528035,209.22958559543414,189.61181316810612,5.156950876327668,198.64683488801393,1
ウ,183.9310469951264,188.25711981437118,181.04480003609143,2.1671128134877837,183.49046467175577,1
ヤ,177.26771755257533,181.73525514408513,162.79533459421768,4.6395751719831315,179.71477457230014,1
、,0.0,0,0,0.0,0.0,1
ケ,248.9825952511395,256.8035989280475,245.38992566211633,3.5650457084904947,247.37363173633702,0
エ,280.05519335609625,297.13009912023875,259.82147908771407,11.900444325634925,282.7715927898263,1
モ,296.5102147401981,304.1735993333509,286.71829090532765,4.929383443205807,296.07856322532103,1
オ,289.67884543918547,292.2257411488716,288.0299473483242,1.1951854133040802,289.7998160479452,1
ニ,282.93972113523836,289.5790580360523,264.7576282382485,5.919443521144297,284.1322432447681,1
セ,227.07993915891612,256.48384927599005,210.32759776705478,11.22331655531895,225.38535272825766,0
エ,259.6948048500881,282.4229825270779,230.34129613124873,18.327446136880884,263.55246227750604,1
リョ,276.5778146127215,314.7978920133934,246.22194832710235,18.26905134037161,284.40927813054617,1
ク,218.61672668591643,270.2938899573973,170.2857873266057,29.636507616051745,212.7866043495036,1
テ,269.33184783287527,285.40764478881175,237.31843447723492,14.95854116869361,273.1340035120759,1
キ,228.44467877176902,263.953474131301,147.9031737063184,37.295758843819804,242.43260507031118,1
ニ,255.09212493443508,260.54008938291423,244.75337714014418,4.810146417053649,257.0786027498916,1
ト,222.7773677678137,256.70860318178154,200.82800181660758,17.647354064107862,220.46852946846673,1
リ,246.99065488363266,260.19481251811504,223.15364432506436,12.246854408847982,250.89131388995582,0
ク,245.6601779906323,281.29355190116524,201.00265578213836,23.863618004805655,254.2698758753873,1
ム,190.70544055512516,259.343187933234,107.55622767757981,44.30179901507827,192.62785713434477,1
、,0.0,0,0,0.0,0.0,0
ト,297.7053391975611,300.09019073781513,295.1133145352028,1.7713953061789232,298.0676451350656,0
シ,277.30232961946473,296.5279132313635,241.4284691768014,18.46631084650329,283.4507904334333,1
テ,216.28351026296954,227.1707742593751,205.26528828020832,8.30989526406797,215.23423678538276,1
イ,179.7846561752013,200.76668072805427,158.75241293070283,10.955153531451026,179.58696250420422,1
ル,161.05962235202307,167.08487307256286,148.7025631927369,4.692287982807798,160.8501237460729,1
