Mora,Mean,Max,Min,Std,Median,Accent
モ,249.7475392279809,339.706574961917,179.87539398913796,49.23045481582903,240.10024306855468,1
シ,286.64202907876796,354.7121147276737,227.11136389057313,47.56278605652504,265.76649817744624,0
ア,187.5116114707784,221.24756784054247,178.3039630990678,9.967431615597492,185.42442918428745,0
ノ,221.9120026746648,265.14993265114947,186.89220044327143,24.348279405846213,218.02002188327947,1
オ,277.0976945904903,280.601077080275,266.8743131669793,4.179963392093487,279.46247048012367,1
オ,266.84789225500725,278.9172977636413,250.62240778008433,9.246652201061048,268.19635781417037,0
ニ,207.8480460520935,246.39085936002522,169.5452687306361,21.00556449490246,207.36054941865132,0
ト,161.33128985002807,182.82578839263343,140.38607155037226,9.105989132250423,162.08770804355197,0
ク,188.45898631589415,226.39791040568792,131.44733289713187,29.227023356176005,201.82186775283083,1
ガ,218.5567699583714,226.1658791214915,205.6147986973617,4.418598987298069,220.27990101865933,1
ア,211.8111198750992,218.41745952694723,203.02692064667792,4.701505345366428,212.6245553201241,1
リ,163.94620222339938,200.77905680740906,127.8339933600115,18.097264677605285,163.64784169901185,0
、,0.0,0,0,0.0,0.0,1
セ,307.8975235626943,321.4893138995519,283.6554673738536,10.586533778383641,308.4438186981038,0
エ,326.69402174898875,331.975893194611,306.4925780065004,6.196989591318001,328.959405340497,0
ギ,261.6062451756107,302.2072164631812,220.91558715453723,25.22740621425751,256.4537930510274,0
ノ,182.15680560682097,217.66733262138362,162.40271197012942,15.397353744984175,183.19419933869864,1
オ,181.10962307498414,197.75569848660282,164.2996789626444,10.578628847797347,180.21845405824683,0
オ,191.40961473121672,198.3689718247606,183.96987042679925,4.756056843118817,191.09741317207835,0
デ,161.5407381793069,195.66108049081728,150.51831983217224,9.417824493421115,158.69372742098233,1
、,0.0,0,0,0.0,0.0,0
チ,0,0,0,0,0,0
チ,340.6618792176638,346.4096278376607,334.9141305976668,5.7477486199969405,340.6618792176638,0
ヲ,291.8740380205373,333.7604628953967,210.06750525465907,32.29054941506177,298.0895164361634,1
コ,206.3270702837258,224.38909531668563,199.0851616594806,9.404399589602912,202.2676953278062,1
ロ,206.1944429937814,238.14037532364324,180.80262900802944,15.202070457130676,201.08266325353787,1
ス,244.58923790192435,251.17506943271835,232.09616981727066,5.829654015786751,246.25404952318902,1
ト,257.9861697776068,267.5222849366679,248.5729949833812,7.217053465158357,257.5634954871642,1
ユ,246.3684990641424,253.0713044704127,240.35070592103875,3.044161988906021,245.3949071583983,0
ウ,230.88982993284128,238.0548395963899,222.08687077224678,5.317356914618386,231.4741383389234,1
ア,172.59835305917662,209.59695623580876,158.35383594839013,16.124329668968503,166.316772213938,1
ク,191.6876291931277,260.203625894368,137.00246697498994,54.75340984991448,155.26017233043444,1
ギョ,255.634297758917,278.5685560218637,219.146723666745,21.585422433278843,271.3629080087567,1
オ,274.6141418363829,275.67917283291746,273.59452147371064,0.6814819910212347,274.72328341201387,1
ヲ,275.3152708182196,277.762239934624,272.7280626696464,1.6267999887788944,275.36163809583513,1
ナ,277.65777831361845,313.1264527288931,260.7841114009329,12.857257896882423,274.5423879476913,0
シ,308.00491163348596,319.62871362396345,289.2862590628669,10.88474397789041,312.965362486315,0
テ,226.7251617903329,236.54169492191662,215.4279957081472,8.96072004970689,227.46547826563392,0
イ,186.72565696094085,207.78485187359013,179.26256100016045,8.389624123041688,182.89585926411857,1
ナ,195.9332623565454,226.39049302011253,166.2538227354932,18.209929085725094,197.56558967928328,0
カ,240.60658509648735,257.68050233296015,193.06626592080477,17.61414129309835,245.73319363978956,0
ッ,235.59439644914778,238.71500163626305,232.47379126203253,3.1206051871152596,235.59439644914778,0
タ,180.45224336082904,206.77608554162316,173.19992450290772,11.09975016144537,176.7942234277299,0
ナ,165.2253876060403,173.99952575647927,152.06925662781163,6.538875761150752,166.09084959006753,0
ラ,141.99379629887306,151.54759761143168,133.17505179028691,3.3904741954538355,141.61088119139364,0
、,0.0,0,0,0.0,0.0,1
コ,202.10515555639276,209.86702256363787,196.1954776154756,5.162401082713742,201.17906102322877,1
ノ,228.05252953148303,261.28776798183117,192.82058513787223,19.720656646962514,226.8719192981236,0
セ,289.4854734935301,318.0057810768374,252.34689774159526,20.778716183740407,285.3009724777803,0
キ,270.17556316606806,300.8299670724332,246.81029261530625,14.797189492669608,267.4518961832339,0
ニ,229.9828577702984,250.11677782564024,206.31378049513796,12.352209857748974,230.56996819642296,0
オ,181.0211018259701,201.24184449252414,176.23052253540115,7.069209061391103,177.30108160584842,0
イ,170.14191961496417,176.2068864986053,148.6118036066133,8.01062613264727,173.24525176350932,0
テ,159.40173343176897,177.98378302318233,146.41537920356697,9.075579147172856,162.52362735443367,1
、,0.0,0,0,0.0,0.0,1
ホ,194.027925106503,197.80157855994742,179.5106818556393,5.609910113904412,195.17028658659453,0
オ,248.39679414287608,278.9778859703707,198.82352699487646,27.295059202066412,258.12468975932484,0
ゲ,258.2648357270659,277.1130696962289,237.85745366084652,10.878672418429813,260.74323104945506,0
ン,266.24903140800103,268.19486158307325,263.6778328396249,1.604972884032727,266.2567563618758,1
ヲ,261.80994670919074,268.5359347027907,244.41230657569938,5.044269872685724,261.8678946423287,1
カ,203.53601738550864,233.2784708382664,181.21931549546994,12.567166808224753,203.1100218623214,1
ク,163.88528537767002,176.62529101788613,156.94717151953307,9.020478846716287,158.08339359559085,1
ト,273.6482571842117,293.9126544748727,242.06326409585716,14.419542390205322,278.13078831287027,1
ク,271.4668397226267,312.86079258282723,222.9811854329197,31.031070994946152,289.63038967213845,1
シ,266.74583773614825,290.4393615558073,245.59212821408482,15.661134342268078,269.0870033759022,1
テ,280.00939204662706,291.24459467144646,277.267069085678,5.03323933229727,277.98582408393867,0
イ,275.32175865725003,277.16662998888415,270.8012801300057,1.466408932388831,275.2312431969262,0
タ,279.6636301637076,295.864001768077,235.3817548617596,20.35372440941318,285.7692730512839,0
