Mora,Mean,Max,Min,Std,Median,Accent
ギョ,287.36692960502637,316.05363783497984,250.38022309673133,17.456809321562034,286.46827843641165,0
ク,351.59521071773554,379.30074042401714,268.5300701150628,43.11709445931679,371.86701435928967,1
ジ,298.8857741810985,366.7058809788455,260.06507539072874,37.14164294057898,282.4833965589315,0
ヲ,245.3603262432733,284.3231852934795,209.3430838212487,26.100557909892245,239.84800229942962,0
マ,187.1955599704557,205.9155037393111,169.3082489840092,11.383529941642397,190.02271772552996,0
モ,190.28731766924682,211.0577715320336,171.2459613093025,13.782639252512807,192.30960131619588,0
リ,244.10707265522183,279.2826927521236,213.74322010333316,19.963946033133254,237.1982327489297,1
ヌ,280.2092270558388,295.6216964777079,244.15333561459954,11.116083696990232,279.3952446363435,1
ク,256.68477669522747,275.80516551503933,241.22918166116946,11.24585205845869,253.57211086542156,1
ヒ,184.71310331107875,221.39470188333343,152.4281416842533,21.20391035484112,185.81333564748417,0
ツ,188.61131858291324,213.3059072121613,164.80035236932574,17.63539579918473,192.4802853797945,0
ヨ,203.86849660785802,208.2170735123344,197.06278119965165,2.8023741745380524,204.33386638206673,1
オ,209.24408451057533,210.89769689732572,206.81689811887577,1.5671470659451918,209.97981000472348,1
ガ,210.11363182891438,216.40924955814063,206.81434720799982,2.045533466636452,210.68980038399877,1
ア,206.210548512538,207.52511123482847,205.42003394548308,0.5360926316639817,206.2312361266798,1
ッ,190.52392079630212,204.7976564585921,181.48197065864125,7.386265412981458,189.14087526638997,1
タ,162.7266843458436,182.36381566839245,149.00058085012878,8.859885718582607,161.7268943882117,0
