Mora,Mean,Max,Min,Std,Median,Accent
キ,230.1103295212732,245.2869119988742,221.05039840267622,10.79852507553312,223.9936781622692,0
ビ,236.72154325845554,273.801370524098,208.39714509121822,23.818248228917746,229.9869478136448,1
シ,286.7865562676315,337.42396600390964,252.2471535174363,29.782913134187645,273.4155319854833,1
イ,320.2493944406322,335.8204662062569,284.63142685859754,15.437896695349348,325.2823901773447,0
セ,222.122618724567,276.1945697581315,201.62068135081728,20.428199293119643,215.185573856645,0
ン,203.61729855808449,205.2895730505796,196.53792936556758,2.379367826294369,204.58788813140632,1
セ,203.46042907038031,253.6265962648765,157.5886368727731,21.13698825054797,203.94434472444482,1
エ,197.36663878512098,200.8802665488674,192.35855828449735,2.600791988751745,197.7343157062361,0
ガ,166.95603732910826,192.43696316017727,134.6650451152356,13.317754303648906,165.43339410193607,0
、,0.0,0,0,0.0,0.0,1
セ,200.6198963136007,246.27459210029832,156.45733521929097,31.54862254203083,190.1555069032658,0
エ,264.3481643724998,274.53180161932937,247.5542448609647,8.458295143503253,265.67831587468413,0
ト,220.81224104201598,248.71492169182454,204.74636684650952,13.557874142608568,218.22013741583083,0
ニ,174.32230506494744,206.59027689671294,144.3916332105593,17.586784987306693,176.11596729366656,0
ソ,168.07393249653535,212.11055834039962,133.17248709321655,23.666735226650697,175.32305104681353,1
ノ,206.13337854665508,221.25324149097963,189.09480963849413,10.545264532225957,207.67741550116062,1
タ,253.65553076852288,294.54278122365736,206.5478199736672,32.673127150993196,273.37958180653595,0
ネ,276.1652467432718,282.5440297587868,266.267279635272,4.587163672972655,275.89143444330324,0
ノ,241.45962412816627,273.68807300876944,206.67803636004126,20.06006529828908,240.9321840872579,1
ホ,180.95407093827757,205.18310896711563,152.78936952021562,15.82958579383992,185.18106842447412,0
ン,181.6630173764323,191.56165976199657,170.2896787317182,6.184700828531289,182.8375762045754,0
ヲ,157.56178592048775,168.99275900684913,134.77559833539794,8.997324419419922,159.97997448853107,0
カ,180.10876839723008,191.94684848308063,158.2725061126636,6.663837891117182,180.6123995023932,1
ウ,184.8147014063452,188.29347301549666,181.44630259761536,2.061037386802,184.81698715926183,1
コ,197.10105512633692,230.03262521169393,174.38450722487664,14.710137625698302,203.54058905377784,1
ト,231.05564266159948,263.12611855213066,205.63387781211873,17.132887070150176,229.25064938488964,0
ヲ,206.81402528810955,222.12597615613188,191.5052600101816,9.660188037721579,206.41680418382686,0
キ,179.3135741920368,209.81479193929457,153.68518406745616,13.080435080105076,183.8030444754604,1
ン,180.57937722539972,182.65356110334116,179.18036099386413,1.0645184306073217,180.58528653202845,1
ジ,177.9679835105425,192.56798257090892,167.47300451256123,6.9651125584535105,177.5339075137776,1
マ,192.5284452244605,200.6990109490615,182.04376555969512,3.9587277993234675,193.2642222059598,0
シ,181.0168607510765,202.10684183449135,112.23616742720996,25.033012737050765,192.39862350232443,0
