Mora,Mean,Max,Min,Std,Median,Accent
ウ,193.78170038065528,234.2805738418472,178.94238328711802,18.452080055216232,186.30953436538042,0
サ,214.90277782295857,271.0675707513897,145.89837695600113,49.01588853764981,187.12363029914454,1
ギ,233.3260331087897,258.1504802178246,213.1066552654491,15.528912613676804,229.86827483764284,1
ワ,223.3195516547634,237.82578955802308,194.02992788812998,9.684771561541833,224.34372008293863,1
、,0.0,0,0,0.0,0.0,1
ビ,244.34925130232213,311.6040478216174,183.5359137174894,40.476711054798244,236.5131184258634,0
イ,331.0303159341688,341.65886964363017,315.36106172525336,8.616482278525476,332.4170512193026,0
バ,260.807596047991,342.50202560031846,220.03575835552317,33.4649314813134,251.46453683015602,0
ア,199.6990345334422,216.37332323389833,186.34093346662783,8.248792700531613,198.9001545257687,0
ヤ,163.44310701710293,184.92460430202993,139.98182220782925,16.031110089595924,164.78255521152738,1
リ,174.45046660519307,243.2916349378214,133.73120848346187,38.085412238909306,163.4359968308446,0
ス,233.628343823635,238.13757678907626,229.27321808306212,3.6204995598940637,233.47423659876662,0
ト,192.40893151994635,216.6731244669414,174.48071032325092,13.892854621518342,189.9939982742066,0
ド,153.32770185719178,193.4644251992795,126.86782628321075,13.038755243756752,152.1405989033149,1
オ,170.5729912071106,199.821060028283,157.2820749531601,13.181169622177247,165.824215811574,1
ゾ,212.5486425372381,244.1850163204143,182.4702902229552,14.044047566605204,213.49762857030882,1
ク,190.29786997325854,233.92831851583668,143.810358073716,29.024883265982233,187.84132786213058,1
デ,197.69147203967688,207.91871698946971,187.16859219666486,5.901024382221592,197.33493917276832,0
