Mora,Mean,Max,Min,Std,Median,Accent
ク,265.71935116220925,279.40968024579547,261.67327653258207,6.226153213833639,263.07752494345107,1
ニ,256.50178688673105,263.8975317543168,235.58899049165277,5.869857210114027,257.516869040852,0
コ,210.84584731910525,253.24339294949942,185.10659823540888,25.326563405020273,196.58030987211214,0
ワ,159.83768566018114,182.38534633268824,103.28996976901738,17.272475245429952,163.13466478105286,0
、,0.0,0,0,0.0,0.0,0
ウ,165.8995811471206,168.95232997519747,162.84683231904373,3.052748828076872,165.8995811471206,1
マ,191.02110524707243,216.73721640245688,169.87195135707813,13.705034674185162,190.60566791969205,1
レ,252.06564125604,280.02074078050003,220.14147410800467,20.51326175464025,256.33173451906987,1
テ,244.9865863971865,302.17726312083147,171.1793516066138,38.866967258194755,253.53120387388597,0
ハ,222.13059110777962,269.7022782597714,187.16136304909733,23.15028464742216,223.44980129579818,1
ジ,235.58635540932056,272.19956585710474,213.59339657722043,16.673429947372295,233.1780313366848,0
メ,253.0612602490332,274.0602358399703,191.53577363957,22.231933578193498,263.1189870639089,0
テ,156.81980625283268,194.9109556984951,120.83429126906697,22.42910252911856,158.31353953190546,0
、,0.0,0,0,0.0,0.0,1
ソ,188.3227721021838,195.7274765474887,183.2318910756698,3.842284687735277,188.64670957759995,1
ン,200.55715375268318,217.33114322271973,191.63364164385445,7.465256361601486,199.49290641866168,1
ナ,249.21459666960504,267.2140295799591,221.1798741793291,11.318340988947508,254.81685361214906,0
ニ,252.93098180905065,261.9326419906039,204.01875060978935,11.571285018204268,255.6209095429926,1
タ,249.40531325831,271.2591485333588,239.96064215472543,9.372413802051263,246.7101218630044,1
ク,214.90902722537527,233.85249460661245,202.21492734546555,13.342016224052035,211.7843434747116,1
サ,236.38548568039417,268.9069880330066,228.27884092469748,11.50752174909171,230.78678965937078,0
ン,218.11193953531077,227.9038831405145,195.83847711364714,10.009561560544954,222.01310788395455,1
、,0.0,0,0,0.0,0.0,1
オ,0,0,0,0,0,1
サ,219.39972744700538,231.9086928235316,214.7323243493555,4.9147730125761395,217.63110956921025,1
ケ,211.1570141011349,256.0274768195037,172.12638602029708,24.91341849251321,210.40896096867783,0
ヲ,235.21536687753482,243.54248597658997,230.39285345268624,3.3774853598417858,235.10573700665918,0
