Mora,Mean,Max,Min,Std,Median,Accent
ハ,309.4748788174973,342.9171302864727,224.33547732450032,30.979583746270947,319.9111163877051,1
イ,352.8574728339428,355.3943971822905,346.7216796986519,2.7714444521708828,353.8512352699047,0
ル,325.04208847114126,351.8293944544672,289.3978314577331,19.403417675777444,330.09044930296756,0
マ,219.0346140978041,284.00944454072874,175.48355718660397,30.21460397158773,214.91844221036925,0
エ,168.33867119361204,173.59495194177202,163.45620536826797,3.621362465089263,168.4477531211744,0
ニ,157.72558132975982,167.17224644542242,149.79162658905594,3.7604496586809315,158.4377253898799,0
、,0.0,0,0,0.0,0.0,0
ア,167.36360427641543,180.16866595195646,148.46643341446773,10.2671269732631,168.1523564881908,1
ナ,211.79656469973,244.94217175013569,180.9156079264412,20.28113849625941,211.02805558531105,0
タ,223.7538793459342,268.26594321971317,196.76220766195223,17.730151713813722,220.553533367853,0
ワ,167.83338348780765,192.03760599169732,148.70422169067567,14.27646937455299,167.44201755103396,1
ノ,196.08764032555882,289.75867193516564,144.13702993848412,46.96297158897118,178.70444535449107,0
ッ,0,0,0,0,0,0
ク,347.60394203769096,368.16582811218285,326.73282329498085,14.674562224429229,347.75855837180006,0
ヲ,276.92123328794634,338.8083019861243,223.91735309272246,35.40189064916395,272.8078948651794,0
ス,201.19832193169296,219.19175273960388,184.60435045437458,10.403674781641818,201.42981858450622,1
ベ,198.6128313737305,231.2661599756489,175.00211005337565,16.151976225194975,195.6312712277234,0
キ,208.02728772946475,223.44332560532126,188.42158994450696,9.884724583584696,209.25825554749025,0
デ,176.67994512987522,209.58436602650696,165.30230526250526,13.117310976927971,172.1088906510019,0
シ,169.49873075608465,173.71256655134138,167.20578983057297,1.7218906835321581,169.1830626491638,0
