Mora,Mean,Max,Min,Std,Median,Accent
ウ,192.70879558149107,208.3965698295034,181.93898766790633,7.2297327314287765,191.5073651690127,0
ケ,219.8313936678591,259.2801968422129,181.319360418558,23.397047723888523,231.95037585427824,1
ツ,218.67223014153257,240.69320156620773,199.9260668465219,15.267723727783768,217.03482607670028,1
ケ,243.18363123477366,262.10906794028153,233.70215648331123,8.04067194603262,242.97679547883,1
デ,209.25467885869423,232.2348396347687,182.54968746492935,13.404565228804506,208.94217919506332,1
、,0.0,0,0,0.0,0.0,0
ニュ,187.20952661871365,215.4887627341297,147.3410801624604,16.932141315904552,187.75674134708004,0
ウ,242.59277851539062,263.3066741407818,218.3497357274518,13.472862751638818,243.11923194401152,1
イ,276.11101280097205,282.1272191686373,264.90690811485797,5.7361577272675905,278.0884129515957,1
ン,274.471231171313,279.6729491410644,268.71285660808,2.538644455352765,274.4797081518954,1
ノ,278.5415890610938,287.0895616748329,274.3896930711001,3.9661070225558896,277.15556977535215,1
テ,235.540704695114,255.28954869098234,175.86074955526715,23.322422169141145,246.355037881395,0
ツ,239.57461674374343,276.2208447489203,165.71077789448304,31.002367415914517,246.44210175546715,1
ズ,273.28399815597044,309.1761990252897,247.37055705511614,17.15110567192907,269.109950748967,1
キ,244.78919799150296,277.71895979446737,228.76694603189404,14.056063186680198,249.55255914830084,1
ヲ,199.0958081138405,248.24122371170486,170.06217906746818,27.03209191961752,191.3151653096565,0
シ,173.53967357193235,178.14531592917407,158.13786487259048,5.730606853200261,175.81160319852654,0
テ,180.0720773536636,202.49571810290857,160.08327899348464,13.73520388345326,178.7153161464917,1
ク,180.15111123645164,199.67349201033772,161.25553444011004,11.709040892877464,182.7685861310243,1
ダ,177.3822481349017,184.6566657735304,163.5629523235951,5.109284275119978,177.9658283714645,1
サ,186.62874045435106,204.12082478103468,172.0096108121485,8.960940672188096,184.91249731993824,1
イ,158.0810108260555,170.41670736744004,143.79360325495264,8.404024909184043,159.56792081694434,0
