Mora,Mean,Max,Min,Std,Median,Accent
ゴ,180.0958540232238,184.69071307862288,168.32804441966826,4.726232133202946,181.5416587912115,0
マ,255.42538996711403,326.7636515491823,178.53664754176953,55.45341124432247,254.3357053874548,1
イ,315.36270098484005,321.92540337799335,306.9002529972982,5.022715650948795,315.8227523850904,0
ル,233.5456492786132,303.06970353582864,185.5953366642132,33.666766604644735,225.0622282207707,0
ワ,155.77667124986385,181.79764834429068,131.11481240528218,13.575330881526998,154.5478134112679,0
、,0.0,0,0,0.0,0.0,1
ピ,0,0,0,0,0,0
ク,375.4947968528589,377.11435425529123,370.53163727431945,2.5031596879824267,376.65195320797545,0
ニ,303.4316151964647,377.8379438561048,209.38968242126433,45.24507688740652,313.5590625159956,0
ッ,222.07080333155193,233.3977057797616,213.24978879137888,7.525348463200888,220.81785937753358,0
ク,191.26386742030857,194.44701148000846,187.5992853754849,2.8162238429953685,191.7453054054324,0
ニ,168.0822488604884,182.39701947955894,159.69032248183547,7.1966166707385115,167.46781430954388,0
テ,165.9708376626477,194.90236378961941,140.4874939333647,18.191050995564364,166.57630423851975,1
キ,187.1709582569076,249.08700765391166,140.69288019471392,42.03035852604598,163.052212448754,0
シ,243.83617579546245,250.0801847195469,232.67051639322403,6.227657003588751,246.32124644230228,0
タ,230.44586722808623,259.30511416385826,209.52712296874975,15.482865933816788,232.54409703422718,0
キョ,184.53203241145926,205.2403199485919,168.27152133896183,11.909884757064741,180.35993686459403,1
リ,166.27130202183145,175.073286785704,145.8012800102876,6.820635826316554,167.3416132376816,0
ダ,142.49881285979828,164.63547656776416,132.6036560465803,8.446798500381242,139.17424813262795,0
