Mora,Mean,Max,Min,Std,Median,Accent
ツ,234.95229865346002,257.2294631770102,226.81690468555425,9.383445942380334,231.60359876594188,0
ノ,271.2122044761925,303.88349721690497,229.98780481502945,24.736750150120443,274.3079031619129,1
ヲ,306.23595294374684,307.96243173865275,304.081931475667,1.423791518660405,306.80093950686273,1
タ,306.59820723146146,332.29654136138777,297.1382477786031,13.030024325793246,301.2654512547295,0
メ,276.1156986167227,294.617298773821,239.2858793243796,10.835408517984337,276.06344355808756,1
テ,260.8983156530112,291.23172997947216,232.52390083174265,20.50268082766142,268.1884445631645,1
、,0.0,0,0,0.0,0.0,0
ウ,195.7354938840305,211.8347849645743,188.21295166969995,8.2991005931245,192.0755204745756,1
シ,196.7236882941814,259.8959759690293,160.09250756099286,28.32381305909392,191.73432263355042,1
ヲ,265.7457232922495,274.0122260700305,225.19898857567637,11.097807573420349,269.1870055497161,0
コ,252.51263994437556,268.93794517600185,238.2192123622933,12.63114703565417,250.38076229483156,1
ロ,248.73295752218007,262.64488594376905,231.99783460472668,6.895191646506629,249.63309191403135,1
