Mora,Mean,Max,Min,Std,Median,Accent
サ,219.5585757592973,235.41791927970016,69.33554604434688,43.546653563817365,233.03256479697777,0
ン,240.09937240730505,243.0406036253439,235.92163041226226,2.261633491595736,240.41974207506138,1
カ,223.74688189389755,249.05082242605621,195.41146978795464,14.088270271348684,230.50598964817664,1
、,0.0,0,0,0.0,0.0,0
フ,211.53654078684318,222.23420429341846,204.6048016025791,7.674008049251908,207.77061646453203,1
ジ,202.43305843731153,246.39613635910553,172.58944253446552,22.60472446203156,200.48242994220644,1
ン,244.45402907810686,248.24265252589493,232.58191689907568,4.608093066355912,246.39130500753586,1
カ,224.96296384061665,259.9260485175713,190.32152152374928,20.01381968439889,229.4079068916536,1
ノ,223.63086930881926,236.82210835256816,200.5604322777439,9.189362013825981,225.20176883549863,1
、,0.0,0,0,0.0,0.0,0
ケ,278.1789565569493,295.10434897263445,172.4606954504666,32.53846411189046,288.2455629034465,0
エ,263.32825111622464,291.0865840765311,216.27871723670546,24.576188785414676,271.2354443660419,1
ロ,167.82194810947374,209.690359982843,139.56383182295872,16.564810795106393,164.18354017999914,1
ク,163.44260677786664,235.64583729171545,117.84944916071578,46.641499329034986,141.0303902459555,1
ジュ,234.41290025610792,269.95747685553994,208.47971366231056,21.397512622229392,230.724542926198,1
ウ,265.2448146065932,270.80671017781714,253.44582208526464,5.536288307501184,267.9125030853487,1
イ,251.20369310818884,258.24667195675187,247.43659752998903,3.3097750604828353,250.11428559563487,0
ッ,261.80574650839156,265.0915331123775,259.10390500343084,2.0394836908077507,261.26832999411243,0
ショ,240.66558524102186,257.7386676003251,216.37700361048363,14.276626088739034,243.70887040033426,0
オ,204.92568073952782,212.49651541770203,199.14526363227856,4.936225435920982,204.36158571787144,0
モ,174.70462803206942,192.96704688428713,157.42442369402357,10.003690344825516,176.7708014497327,0
マ,146.68806912801958,155.44083890057362,140.5602363325921,3.5348426557077657,145.97189822022744,0
ン,158.35203962197204,163.21978105025983,154.0604644128661,3.099551746736948,157.98408137647039,1
ショ,173.4261467013965,209.106394620716,154.75786068420018,12.27481512754096,170.1644483016206,1
オ,168.60811087359275,172.37551173211915,167.26544912705563,1.6445849712390066,167.63514295339388,1
デ,165.17079983197212,186.07176343935467,150.48470595861616,6.7183116798303075,165.9694012258219,1
、,0.0,0,0,0.0,0.0,1
ウ,180.18778730197064,196.45413524508066,173.94795356081983,7.076515233287969,176.63909481139467,0
ケ,213.42766808839752,242.79369185667656,142.3459952055506,33.68921011299441,228.67761738931094,1
イ,236.77115763154112,238.412249417818,234.72752496484532,1.3092983497468698,236.74941949769575,1
レ,232.9437669873116,238.10728877917776,229.21568631212278,2.6548767200813908,232.2152146375846,1
ワ,222.0223661081914,229.19876330357562,197.42730770375306,8.811413070347923,226.08754404388512,1
フ,190.67527106913678,190.67527106913678,190.67527106913678,0.0,190.67527106913678,0
カ,293.8584658677887,304.8988947575379,281.8001475544242,8.089128903642653,294.3079691882445,1
ノ,302.47365289973334,310.06602632765197,287.8380514706474,6.34179609710905,304.184639307269,0
オ,241.07240947258202,282.9953163041011,186.43637042330352,24.40687050024887,239.95859693210545,0
ト,176.322132692449,188.44351012987767,154.8215866880256,8.438078875522356,178.01641641557268,0
コ,133.63471776921716,145.0437144023493,122.96950225812033,9.027093227805159,132.89093664718186,0
タ,211.43550278203202,237.538939800782,194.0835887117114,14.531465626717406,208.1943928357998,1
エ,257.0672008583574,264.6600796660695,242.462644178885,7.321105456579236,260.2782247454762,0
タ,203.849984957168,203.849984957168,203.849984957168,0.0,203.849984957168,0
ト,167.64923629129066,183.8088156757661,158.20295415513337,7.816575317513868,166.3162594537622,0
ユ,150.2197562742954,157.38202333118082,143.51925541851477,4.063318846158702,150.84896214267297,0
ウ,145.48770972214226,176.70249934720337,140.17754280561573,9.224393622410288,141.95600159269037,0
