Mora,Mean,Max,Min,Std,Median,Accent
ピ,280.5179689342593,302.1579284051851,260.341717744288,12.977611606737769,281.9323097361867,1
エ,315.9086718591276,322.38058636243073,305.4180531407809,4.5433163576350974,316.84299642433643,0
ロ,253.10455862449425,308.8202604439119,201.25285176207083,33.18758933267995,257.3658506709502,0
ヲ,193.3666103535097,200.80101312086535,186.74540721899874,4.486591300826275,193.87650069959233,0
ミ,176.7788037341694,187.30015265509363,156.61115239616984,7.235755623532199,179.53966217034232,1
テ,153.88607269086293,187.6830858850695,140.75551463546535,10.185035886201039,152.31298412365743,0
、,0.0,0,0,0.0,0.0,0
ショ,185.4473693714779,191.1397193527983,182.74410559975297,2.214845422824226,184.88342014783103,0
オ,197.0152268843352,208.8138813991727,187.5510803971699,6.874606111076079,196.51087758793759,1
ネ,220.57327938197378,228.27237542027513,211.78193863975812,3.7756386639765913,220.18853377354438,1
ン,217.0205168903021,218.2519996133834,216.38683570378035,0.625092275646199,216.75949708468409,1
ワ,215.2794760567666,218.79638884025223,209.14510927585306,3.0023201165877955,216.22587484215887,1
モ,183.1610971252506,208.58324778853515,165.78075723221292,14.400196826612156,180.8681716664749,0
ノ,236.70462142666395,301.688411633556,173.88382901690602,46.19065515923776,229.9104066804665,1
ガ,239.80591646086594,305.44512096968816,155.9788989442242,55.47999598606138,245.24214755678227,0
イ,158.65184892397735,179.41611401250077,149.86351037506168,7.129842285059588,157.80919684962169,0
エ,190.05086497881356,197.76340093704613,183.25396048877982,5.009028425900891,189.2981944499395,1
ナ,267.3321912319156,317.604677652067,202.67320461164337,39.355660887779294,278.0805852603011,1
ク,293.26000840907926,322.4156388795386,274.4498802592109,19.34719876782746,281.88881195344106,1
ナ,322.80000308673937,340.6070897237108,303.799218648161,7.503680542384975,323.9268688460306,1
ッ,0,0,0,0,0,0
テ,250.0455155650953,252.68636140491213,247.4046697252784,2.640845839816862,250.0455155650953,0
シ,210.45664484144982,246.54762030491312,165.27463628440674,24.228299546827955,201.10813034012605,0
マ,168.0130465728583,184.78178645802925,156.07736386631646,8.417248378080954,169.16772865490088,0
ッ,152.44133797803744,152.91384728950996,151.96882866656492,0.4725093114725212,152.44133797803744,0
タ,149.8590835606273,181.04930326442084,141.297899705857,7.826257663139198,148.10102458928003,0
