Mora,Mean,Max,Min,Std,Median,Accent
レ,202.94295441321768,251.0706690376054,169.34900038628246,20.756134747995727,197.68144088232805,0
エ,270.9046906963249,279.97466246272114,256.3803964410535,7.038996832329327,272.495248034713,1
ジョ,287.342630779523,318.4993146215412,252.3639279672074,23.2126149249236,284.53260389343825,1
オ,304.5194778336086,306.65634052483193,301.68426959107774,1.6582834764159493,304.4586699277803,1
ヲ,294.1605239380911,302.5938770250231,247.99474874710526,14.340230241846651,300.44510188931883,1
カ,290.6875582293916,313.2833126405022,222.7223934644586,23.918231430363875,300.1796292351396,1
ク,213.28840582538467,268.9421570423718,143.5628320799305,46.31404593441583,222.88496724607944,1
ト,207.56254483569967,241.96973308534584,189.42683691835302,14.988197559389318,205.84456395483818,0
ワ,155.41140361412457,185.85361038896693,123.31575299692553,19.55462429939222,155.11081608935626,0
、,0.0,0,0,0.0,0.0,0
カ,201.3871567685107,209.23574228262478,191.15351758336416,6.279527000784759,202.03244505177656,1
レ,205.02673292046148,219.99793440770193,187.5431663344292,7.5351417455557534,204.39920381452748,0
モ,177.8985200391857,211.77491204213322,148.45635150600106,19.106580624100605,177.45171767511187,0
レ,147.643949765991,151.11093551667994,143.77282048673553,1.8555082141297927,147.7537873969481,0
エ,156.6652373300089,163.75954635692534,150.97153538144082,4.0227990788855355,156.30423493882478,1
ギ,213.61998600654502,247.24438774729768,164.4422167986139,26.48964816464582,219.37358345734236,1
タ,236.73228706052126,257.66424884636757,179.19034769077837,27.56092355420736,254.62204775241912,1
ダ,249.98549802762258,271.2656086120071,229.00864809659993,14.06354450812361,250.64283616130535,1
シ,265.1571773344139,277.7069460204939,242.0560367023926,11.792367036871047,270.41042132013865,1
カ,199.4580580577518,223.76345107961288,183.89856479178525,12.285174059496086,197.24220489179402,0
ッ,165.4754254918484,172.9242411802961,158.02660980340067,7.448815688447709,165.4754254918484,0
タ,149.64053894446926,198.67261926128373,124.79450963232694,20.066321479716112,148.39863501660008,0
