Mora,Mean,Max,Min,Std,Median,Accent
イ,251.77848044705289,297.73582462197857,173.49732798657016,33.01200914637875,256.34538410399097,1
ジョ,342.60333579119253,390.0075538942948,289.4928692894892,37.25077398921388,335.4211924588899,0
オ,360.116291539678,371.49442420092345,341.75882991923504,8.397304666190106,361.6292174905129,0
ノ,287.1919308952602,339.4833157863663,234.97833826810023,32.109698764152384,286.3166515414854,0
ヨ,216.97137902672011,231.1419969046398,207.54654533765935,7.138813432323507,216.31164887469637,0
オ,206.56669581238842,207.83494030130615,204.86466141041194,0.9339252868836009,206.98401221447705,0
ナ,181.77199522007996,203.7258359543226,158.9265624760754,15.514145112377257,186.42258525712603,0
ケ,181.25428168702973,212.7777245351752,153.41424569964482,15.014043739206057,183.19983394959235,0
エ,207.5592329736321,217.870672983315,198.44026692983022,5.157689369760043,208.89769560414126,0
ケ,219.09070093117356,249.9045571600536,133.83827091727977,25.373019994107867,230.98777232699342,1
ン,232.9361338401394,233.70128259597166,231.88372326351043,0.7314466547599042,233.1176877698246,1
ヲ,233.77289101525471,234.46944463875053,232.9381965457906,0.43600518534694066,233.6607673052695,1
ヘ,228.21557928832064,272.33733671913456,200.5361434688253,20.582994846013722,230.15659405517584,1
ル,266.89399098513826,292.2260995294016,214.90425252025335,17.752673645029628,272.8854898253271,1
コ,190.99177523828007,220.12674934276055,168.91084942540778,18.724969414028433,184.92785365754017,0
ト,207.9855362645872,236.75001367396476,199.17646341182177,12.061178431410955,203.13132768733848,0
ニ,220.48617421070225,231.17925701618896,205.83788621050712,7.1939137303200535,221.48906816500957,1
ヨ,172.5908136001082,202.2622573213393,158.02647383607146,12.733872020398108,168.70191707476283,0
ッ,156.2358366728178,156.9446015895504,155.52707175608526,0.7087649167325623,156.2358366728178,0
テ,160.1707722980048,182.0776451829218,154.529479318065,6.620238725686524,158.4344030235788,1
、,0.0,0,0,0.0,0.0,1
セ,219.52036321101096,233.13897070767126,211.47091084950492,6.968986936380422,217.69747546032852,0
エ,240.2425403917007,252.59141973240466,233.8048540043634,6.262630495874481,238.09264827904582,1
シ,284.4271147130017,300.3020583779713,243.24175452885063,16.94419535808589,294.1908505737846,1
ン,279.66537448464436,297.8943044830276,245.8860477409144,13.381797505234294,283.13119598399237,1
ブ,216.07288783613004,240.10222949797907,197.13339512016742,11.08906175139507,215.6930573273471,1
ン,250.95254062805827,260.8840494019596,234.64855596649923,8.65904261910426,253.58955838908844,1
セ,288.5106812698719,347.14043948867374,209.78002373733088,36.34559698698774,294.09744596270946,1
キ,238.77439622725228,272.48667640436275,207.44969721386764,21.33920927762896,233.96050954683318,1
カ,279.48657391330767,317.90476117378756,227.60045270871507,19.490750631464294,281.074857257145,1
ト,267.51909467869547,328.4004813518995,215.39366454407215,36.135584384519404,286.9920867899826,1
ナ,285.8426575077144,294.53731594803673,263.5293707086323,7.710053924545754,286.04809152878545,1
ル,278.7912182274817,296.3728970560194,251.13589486564246,15.56540261345722,284.06091518353355,0
コ,205.05865039690062,245.20413565481746,178.2219683675769,16.473865614517496,202.05145582500424,0
ト,184.69808041034838,208.7778070052304,159.75227202171538,12.855443888157085,184.2847826403137,0
ガ,166.9673679107315,178.62801680659507,154.58402847991866,8.00126897569536,168.21678976657432,0
デ,149.68359344270226,192.48882093687658,126.84728732500515,12.590190617849665,150.9164699326966,0
キ,159.06023534859273,191.16905032647207,114.41403117071258,25.40818724012098,172.07768644197154,1
ル,156.93499974264998,191.6822907309236,139.00545529161076,12.185282189789259,154.12586869589066,0
