Mora,Mean,Max,Min,Std,Median,Accent
サ,309.7082401835139,324.93118151770796,252.69289640798135,16.51112820554776,312.628405246047,0
イ,345.1155108479129,352.3339114816942,329.4110251345417,6.919568948043587,346.8821853464712,1
ダ,361.50599199940234,391.8558609991527,338.1228648834333,14.069191085742585,354.2104468866821,1
イ,362.00542787553275,369.664204811619,336.21388068782034,8.802863981476225,365.3837705830583,0
ゲ,270.97953103448725,322.9331032977188,232.71749707512805,21.936426982882775,273.0196043320908,0
ン,224.5645440120157,230.7082025417373,216.4033519628097,3.999899920161507,225.55728417763953,0
ニ,182.77306464548715,211.74428152922562,163.40079511671055,16.03821248326456,181.44494482745296,0
シュ,176.2682759249467,207.67002728964934,151.76735778819835,17.841974141358914,168.79988308760787,0
ショ,214.60160362772515,250.7190358336118,166.92153674875956,26.597814537518566,222.86406163067983,0
オ,229.38972886203553,240.79420652928528,201.85044198344437,9.854255703150915,230.6608336355003,1
ト,230.76958036314875,238.65588150374933,216.78234486415585,7.388193262245506,232.80116050469246,1
ユ,232.2468325001028,238.56145843298498,224.088152918482,4.955387877505228,232.60490444260856,1
ウ,234.97303081882822,238.30115018858214,227.08569414735337,3.020319679036208,235.43740047176132,1
ケ,237.19324150358898,279.6118539491061,157.43565912481802,34.465063908856514,254.07856177541566,1
ン,245.7648386061159,253.1149684141361,241.84856211949406,3.568126426781076,244.10928202969933,1
リョ,220.92819055029582,242.5943630493213,178.347082133727,16.534267323447608,222.11097236534107,1
ク,186.37978135008032,204.06864820429067,170.2253219148113,12.330152194688106,186.72061701899437,0
ヲ,162.6142506514264,169.33079472355237,156.13713357762185,4.091900157195353,162.15121223843158,0
リ,145.1081434453604,155.59721613130236,127.62515267484876,6.709843647039222,145.98531000787997,0
ヨ,156.81403135009268,166.78075508001058,145.81417029558074,6.812175636113524,158.42475054381197,0
オ,171.93874810960128,173.425042200802,168.340736976396,1.6959886220714686,172.6374303512967,0
シ,173.27943406067936,189.27275914283646,145.66436698565002,8.265225542431443,173.186800624428,0
、,0.0,0,0,0.0,0.0,1
ジ,232.9235470956925,247.7365655196415,220.5856082024094,8.27681989606179,233.38555159674587,1
コ,211.4433150862572,248.81714595666003,154.857204781118,23.07860732968077,218.47110247342235,1
ノ,179.09452430702598,204.35359434860968,162.11255079394468,11.635702991876128,176.5722743766431,1
ホ,159.0385077517293,189.6398469596209,115.21414992819749,19.412415233086,156.86926404827787,0
シ,200.21580145509444,250.06991541390394,171.9124393781937,32.826781150233174,179.61685792018312,0
ン,255.85029047053445,257.1526417460919,253.93367004620464,1.0904056654511576,255.88368849870284,0
ノ,276.3686407379957,286.9660221500072,257.3034909067071,7.65572671491917,278.1816763915927,1
タ,298.33328275114195,319.3018959037196,289.06408166807836,9.126935460865983,295.57403617950774,1
メ,296.9318100358597,312.2176342951523,261.30478973987164,12.166581754236233,295.45733813796176,1
ニ,225.7676237491494,298.2046964916334,157.9527471088104,43.7365718728624,221.72057601062585,0
リ,161.3047920576127,172.66942261342385,150.19701288875441,6.457691378677024,161.89263758627607,1
ヨ,178.624673773094,184.01071073922094,171.42636042328678,4.016260510299999,179.6611465876019,0
オ,185.73495575309758,187.10066632788366,184.44315130830176,0.9387544063667139,185.6548653475931,0
ス,194.9856597361348,218.32271727147233,181.2063809285371,9.500878189537856,194.1648104466659,1
ル,183.36467194702004,194.83916651145827,168.74123093439,7.8371303887341695,181.2831946048246,1
、,0.0,0,0,0.0,0.0,1
キ,0,0,0,0,0,1
ツ,255.53395820066578,265.5229272638089,242.6220359583399,6.20102145070156,256.093581800248,0
ネ,262.53674380315294,272.495384759465,254.75500736411462,3.8034718631344298,263.0172335235272,1
ノ,249.58442820251358,257.2653436929837,240.5278252998729,3.996056261089618,249.4342008834122,1
ヨ,245.8808328266194,250.44540439319013,236.8164261905309,3.5751354807559084,246.75826794463552,1
オ,229.49130244707428,234.55875982844813,226.52247958665023,2.6918206249362235,228.94256166915386,1
ニ,198.73344584390028,225.2536539204382,158.29541037408018,19.75417869067517,200.1559301323631,0
ズ,160.36893655205697,176.96868557888834,130.9476017867793,11.217503410012315,164.23983780000862,0
ル,194.92572581355213,234.5204298823446,152.6720331325878,25.565144456480585,199.374134239375,0
ガ,266.56016289723306,289.68052187153216,241.54144636598815,13.802483867515942,264.510027204268,1
シ,284.5198138271469,296.30342957590585,249.11310207949572,14.267607223078658,290.58270511434085,1
コ,332.07452740444484,346.246487703619,315.1173096828063,10.132235539149027,332.4517064904009,1
イ,304.5076243560629,314.64112101825845,297.23971328911773,5.706278858056292,304.3183830557968,1
シュ,225.36324740855403,293.28266843594656,170.34465891789358,39.5452481609763,211.5119384865062,0
ショ,177.09880381297728,217.84382890443464,112.31007715963905,26.219921100032444,183.72142465751568,0
オ,193.6115630083102,196.20523335232807,191.30317574342388,1.4987924514389799,193.73388183899425,0
ニ,192.58411713344185,197.62571420128918,180.77543803894113,3.696666232752261,193.19436671556704,1
ミ,190.27020628441844,197.64310105384368,180.5393382625234,4.127428089117312,190.4351307037781,1
エ,204.3490982391127,212.14277660684513,195.96524712834483,5.524099236397591,204.65332875911963,1
テ,183.22990217626122,200.36130194170522,166.49222678410473,9.871473109433378,182.1226640306056,1
ク,156.9173409306319,168.17712883032243,148.8553585838444,6.146480967761319,154.62078516424899,0
ル,144.12389428142546,199.15907569506174,123.32363110125958,19.506144081107706,137.3595925172264,1
