Mora,Mean,Max,Min,Std,Median,Accent
カ,278.8106096803861,289.85260892284776,263.9123880152964,9.570469412856031,280.0345847102143,1
レ,318.5857006735898,329.1636372564654,298.66155703713025,7.832644140259237,320.45758342293,0
ト,212.30696940372658,252.9534993346048,187.63437969760744,19.613774566755822,208.59290383589322,0
ウ,187.68001054557618,216.94668149295583,168.71905154492623,15.106643714001422,185.54330559576576,1
マ,264.249717914202,287.23496171091995,218.34220917824385,22.150920340772597,272.551122783497,0
ク,207.89929030374986,230.01448028180104,178.76334769420177,16.32054603399016,209.39836804654584,0
ヤ,184.27789379628612,227.4614859541749,164.9355058659037,17.48181027863707,178.5725747902032,0
ッ,160.79505091286768,166.27964597392852,155.09568049884746,4.568359827927337,161.0098262658271,1
テ,195.68461121614465,218.27054510603787,172.35012954022187,10.435415348298205,194.98567537445936,1
イ,204.85357430926373,213.31856160509017,198.3369963713699,4.691637960822023,203.72000947902728,1
ク,193.12507735576304,196.64000729002515,186.6672627847963,3.835151383288189,194.59651967411537,1
コ,220.1821613183506,241.76765464409203,211.17198514893278,10.368004352263306,216.54014796674005,1
ト,238.9185139114903,250.45943290561348,235.17857574308684,5.410705932261308,236.362558344129,1
ワ,213.29607339545387,235.37066140649276,186.43809633192734,16.39637117978412,214.68227181170454,0
デ,152.74208487767137,183.5493727776008,139.50604957520164,13.47986177580612,147.58174994706792,0
キ,149.1745684065959,202.729790723174,110.82661976884673,32.91764952126855,131.27644229015579,1
ナ,174.22838056178222,199.85263271834583,142.89152189886877,19.48942624339453,178.021880342868,0
イ,148.41350422380432,177.90851829206963,131.60388582863118,14.38755919888559,141.48791257522203,0
