Mora,Mean,Max,Min,Std,Median,Accent
セ,225.91406852982783,256.23471185069286,193.93511748597405,15.955631823501399,220.08989317768516,0
ッ,199.4042851517636,209.070706745428,194.02322121392135,5.248914566178924,197.64590941381897,1
キョ,300.7820012782523,315.9189963631808,291.53428161412097,6.383269073099069,300.8486824833593,1
ク,268.34244508979396,291.4113754452803,249.01211147833124,15.275254642823876,266.96327574346265,1
テ,299.8453348656358,329.1622328205948,260.04362773038423,19.256644962729492,304.80863455293957,1
キ,259.8298687771197,273.25542124318326,250.01020752866017,9.833244541042006,256.18138687530023,1
ナ,285.6032623889047,299.9330425197875,252.0877918994401,18.653611572901568,297.52894147961956,1
シ,272.82442198406414,300.22143858740816,221.33603445222082,23.552405641039172,282.59462081985066,1
セ,290.61832108878616,302.51749450578933,286.8680737562862,4.161962809438885,288.8701485683229,0
エ,288.0707994844141,289.0315499229059,287.18538599241975,0.5890452718203485,288.17017663457,1
ガ,279.8104430983583,286.8930121740288,277.7463824072886,2.395006645886968,278.6432868262813,1
ア,283.541393970682,284.20054416185303,282.4956652125555,0.5689313568357612,283.6009250733898,1
レ,258.3482756510842,281.10088864624583,221.09071315328993,18.19728504659471,264.4017696375871,1
バ,169.90694735758942,217.70914488781253,136.66816003209004,19.290458627252615,166.93915922362822,0
、,0.0,0,0,0.0,0.0,0
カ,211.20842057290483,222.33592970957056,204.7002174865592,5.259898538356116,210.11672404881253,0
イ,243.37567953307237,260.95950383732037,225.42747958862506,11.536435955109356,241.19582788120653,1
ケ,275.23048280353106,304.07805695138,247.4229892202133,13.85910267905874,277.9633509354702,1
ツ,243.89308609664081,274.9606668753523,187.96264778166403,22.902057437101213,244.02750548620082,1
デ,256.78591037531055,284.96263051960165,232.85881199433064,19.540447388136542,250.04196337408297,1
キ,259.27705747087504,287.1518501441876,241.4401333568182,18.280506791027914,254.25812319124714,1
ル,243.8732675252752,264.9903101801663,217.4333140630666,13.845601602934739,241.31305855205142,0
モ,175.93224238670436,219.91358242872127,161.40944109404154,16.993324860063343,166.300648555892,0
ン,162.81562762206622,164.87099985452352,158.11351685661842,2.0687459507600425,163.74532850013716,1
ダ,162.19336285955694,166.34033506292087,159.28444671149774,1.9804910410705532,161.59494372351597,1
イ,160.76669812707289,161.3473039739485,160.14143217395423,0.44713820344940536,160.68623496716236,1
ワ,156.24521959973873,163.0032353734566,140.41354494803147,4.972176870093653,158.14366454262216,1
、,0.0,0,0,0.0,0.0,0
ソ,192.15330024698324,192.15330024698324,192.15330024698324,0.0,192.15330024698324,1
ノ,189.36565589868326,202.7018968318921,172.73237967349462,8.297422074051914,189.19216775777,0
ヤ,201.0967129779161,204.53775610922048,197.81709032546271,1.764536709807005,201.02546989911252,1
リ,197.4533824055859,224.81092019520048,172.04843981612672,12.385671408550694,199.39192362304834,1
カ,197.33877486293295,221.23173692711748,159.23461891610808,15.039874872570891,203.88350534290961,1
タ,198.6638763672651,216.43603723783204,172.45335605870454,13.771507246499526,202.6912268959537,1
ヲ,200.74591994007793,201.96683231952008,198.0164526770679,1.2782237069205789,201.39996178274203,0
モ,189.9806430812376,197.26547191895997,182.75625430172445,4.103213106385664,190.26066634919846,1
ト,189.5990811698371,197.91326739105713,184.55056817099594,5.48181419435007,187.96624455864762,0
メ,159.5557183671868,194.392443350352,133.75761435785662,18.098053974091513,156.88175376414824,0
、,0.0,0,0,0.0,0.0,0
ショ,227.12181307981868,231.54757764405,222.80995213912806,3.0506154613765184,226.86245491490772,1
オ,248.1884260730913,268.9034355346444,226.75028461784615,14.235960554885162,246.5637917293452,1
ア,265.6492207731652,271.5052994566116,230.64993363542044,10.660344088097299,269.89434312622734,1
ク,257.80602023168484,285.8528494571568,206.37857200393694,36.08054232281816,282.1833394832531,1
デ,255.0947993370436,280.11033219870365,225.83994154406392,18.767902518735212,257.1987489108541,1
キ,215.77493206202894,224.6127116152097,204.99923257894767,6.779897632546573,216.13546284582858,0
ナ,265.23468245574594,269.5996793791113,260.2658194964383,3.03009461580412,266.0487789650558,0
イ,206.23270448491527,257.91077193764204,155.92657375243897,31.36637558853573,203.90106257286266,0
、,0.0,0,0,0.0,0.0,1
コ,0,0,0,0,0,1
ト,186.00369784163158,198.14775023421052,178.5105558096982,5.591599069896018,184.85215696461717,1
ガ,178.08633983110025,182.3930237852378,173.54335543894288,2.985863618431142,178.52423367739527,1
ラ,176.13973592650783,181.643648451872,163.7768416238944,4.5266831195194595,177.2947000997492,1
カ,177.0408619603325,208.60655653157517,145.77468550206729,15.9668490315971,184.13248008031695,0
ラ,175.07299644297035,182.14412456910443,166.91614643622506,4.337270095186951,175.84160258396997,1
ワ,148.97052064329898,165.78247297451162,128.74001117819753,9.241717007834792,149.7894029566787,0
、,0.0,0,0,0.0,0.0,0
テ,253.90946770801867,253.90946770801867,253.90946770801867,0.0,253.90946770801867,1
ヲ,244.64269412733918,256.48867852967555,217.6437296120623,12.883984136274385,251.09713973275842,1
ヒ,196.40079178330473,215.52886390349556,173.17675060324126,13.814339964924656,197.1558760769136,1
ク,211.91352487322186,231.0665732563763,181.9196660373933,15.221670093448376,215.7452409165723,0
コ,210.26720932790147,236.80831718824786,181.44375527175356,17.531152118046776,218.4283064437979,1
ト,226.2485532845204,246.02357657217607,195.25304442734193,18.855295041801135,231.85879606928177,0
