Mora,Mean,Max,Min,Std,Median,Accent
ザ,251.4340927664854,297.65614883354067,200.2322605843996,28.1017069125499,247.18367166106543,0
ア,305.98835804875904,315.4202744150312,298.37681992250396,5.083224704313759,304.9689569136925,1
ッ,252.78881346462484,260.98006865711847,247.11915821129728,4.651577377301647,251.3446949826568,0
ト,153.46301981829518,205.76541800118486,94.53220568438769,34.133544988557816,156.79135688589787,0
、,0.0,0,0,0.0,0.0,0
タ,189.3427393144893,194.0395995256068,177.45707578268036,6.877035967127558,192.93714097483502,1
キ,159.7351148528272,192.61409607096076,115.93148118871831,27.73811549264908,157.0798364298166,1
ノ,248.62405303726374,268.9231797740442,211.48805471100158,21.58615948506285,255.82508982814537,1
ヨ,272.04869828649964,278.4090677501824,264.8323997259405,4.930428881337662,272.751954266004,0
オ,261.7618334815766,271.8289998419561,250.85496088011504,6.231230294298456,262.22983122364644,0
ニ,193.2911497061082,247.30276265854403,143.3334558070215,33.08288132937337,191.98236611771756,1
ア,116.69022584931537,183.60167011611898,73.80034899088417,37.83326547659033,108.37173252243436,0
メ,270.929109174832,328.9883148939135,189.0800264264838,47.96126514052749,273.09354851275293,0
ガ,269.8079177510156,317.3176722414493,225.64579452084348,27.778597330973376,269.5830005923832,1
フ,191.2689597584349,221.2896883313424,139.8984948168107,17.594461271765272,191.05091782982976,0
ッ,160.96498219369474,173.87321988858972,151.87333681182596,7.2405016353358596,159.78094550860675,0
テ,157.7766126515433,175.71968340300344,125.72285173763753,15.443125646871303,158.19461326232474,0
キ,147.04724677087475,152.43783497427677,141.36167272653807,4.3728595080893164,146.98645779304562,0
