Mora,Mean,Max,Min,Std,Median,Accent
チュ,224.7417300248983,236.24575651317448,218.44544317199774,5.28950628656243,224.13864729671755,0
ウ,264.77343910946206,284.387585785098,240.0593063973831,14.9934121121953,266.47710231777353,0
リ,265.5791616776383,286.59607971513225,238.54205205027404,18.473919621359627,274.5166337997897,1
ツ,240.5772547607994,271.1376900561123,173.78250398092413,30.948123135007084,253.74065556498107,1
ノ,261.83617402392656,268.67638767749247,253.34262770376392,5.634584195111402,264.3463627853145,1
ク,245.81620487435217,269.9257393203285,202.4456689401218,21.499583723203397,254.50096925617493,1
ニ,243.9146616126099,252.2702175288202,220.10173695424282,7.346423734258934,244.88299541452892,0
ガ,165.1955650634309,213.60373499285006,94.2744169999198,27.203143889917254,167.58432481822388,1
、,0.0,0,0,0.0,0.0,0
ソ,216.3956352023595,225.52128388170635,210.25904467999007,5.611235460747711,214.53498949986715,0
ノ,212.8836094219348,220.8470101643536,199.85401230680148,5.912032618044767,213.16389684620782,1
ロ,171.4424791435265,200.24516218846856,150.5952788845775,14.730905559242292,167.5528519207807,0
ン,227.08744690122035,249.62871061713878,205.92834902140402,14.981408948622724,225.82414257127024,1
ソ,269.67439257019316,296.9304663654605,228.93415548768266,21.072688341069057,276.8437594768028,1
オ,274.499155671865,276.935531316035,273.15235096084484,1.339752496861956,273.7187966319294,1
ノ,276.89860042265894,282.66577744009004,271.83849082901077,3.019250994169008,276.1610254668635,1
カ,250.5404544353657,269.80764891099585,179.86470746876736,24.122073818590792,257.9821361696215,0
イ,252.6120553002521,264.8914978124347,230.61366370245406,10.444963367396133,255.6351751815823,1
ケ,224.456537439563,258.52365219183474,150.3000448002245,35.98601976121095,239.07447870726503,1
ツ,251.7439791300833,266.5696468553926,244.16509913666087,7.025966829185663,249.629432466709,1
ニ,243.58301008513672,248.75620680973847,241.22864249416273,1.626591156155849,243.33104762304674,1
コ,204.91347773680351,238.93589010719035,180.74744335912277,20.22655389139137,197.93118597239146,0
オ,203.68219594369356,236.63980864482892,180.14144991760955,19.51999522681581,200.58989475453583,1
ケ,244.1944235298255,282.1486138992042,182.14554686679043,27.664498969139977,257.1542220181305,1
ン,259.3055915360738,261.4134153976049,257.4188938797512,1.2966881041369709,259.53602394848735,1
ス,241.75940753701428,285.53377786688617,200.9092704352882,24.46747574234901,243.4339185532275,1
ル,250.40973551744037,262.26829445134,233.8707158824355,10.48279292626625,255.05502486921293,1
コ,321.3294995105587,465.93068322240936,185.09480478705274,100.08448638916603,314.4379416404749,1
ト,269.34993030240094,274.62062977311894,265.9698619081235,2.9319277889402255,269.0860070010876,1
ガ,234.58389011474065,266.309195931335,189.1766967165747,21.666155523134247,240.17761854919712,0
モ,158.05070029374045,184.65462006130352,148.60381476719635,8.756664254818887,154.37476624877473,0
ト,177.0864024865004,200.16948803913064,150.54731618696002,18.96903869402585,185.1461089490213,1
メ,187.0782056489019,214.15642300500275,157.36186910174135,15.835946876818925,185.73032922558664,1
ラ,226.32694866376022,246.1785177020697,192.06103099925298,14.549585743287404,229.11581479834314,1
レ,234.71114436730264,248.46042473122162,218.1122430755852,10.96966402014488,236.6976465857752,0
テ,178.5585052376167,208.66117921116583,154.35925989887673,12.845944312643208,177.68781014007453,0
イ,157.9721478142428,165.92731486811368,144.67677160023095,4.442551687777863,157.31494401125758,0
タ,147.433566885056,181.58273534353435,132.93363442620876,13.357102098077803,142.88459009962904,0
