Mora,Mean,Max,Min,Std,Median,Accent
マ,189.26736678062804,204.1833516754388,172.03199806677594,8.685788827014685,189.74571935002692,0
ツ,286.0358493288566,289.67904210422876,283.4289231620931,2.46970128263257,285.51771602455227,1
モ,304.40275416348277,320.1980705277288,285.75231418756874,12.155042869002491,297.17409966455364,1
ト,317.44174147508164,328.3736169111874,312.11456888924585,5.377200276378229,315.90095740984157,1
セ,299.6711391460629,311.95680955316277,268.85938377192724,13.218270622285065,306.51091666344144,1
エ,309.36497574680294,312.9026024737866,297.1735502819772,4.254189531849028,311.4877678007807,0
チョ,216.0424075185487,289.4340102583693,166.4712497864696,34.796798065003905,209.85139348758753,0
オ,161.46796783429136,164.52511410668433,158.4095368820113,2.030694699936353,161.45165008311486,0
ワ,151.26186241733313,175.90448078262364,128.65017781249455,9.81131789596916,153.26865702096785,0
、,0.0,0,0,0.0,0.0,0
セ,306.3339069455532,329.9456940725478,276.8975404335289,16.754595159416983,310.36947779787374,1
ン,350.2353811930889,358.63340812191944,333.62796907567525,7.759821313574935,353.2234116805314,0
キュ,260.7872617997728,323.619037252806,228.7558056892938,28.983340208019225,247.93028996492995,0
ウ,210.94129563135246,225.79158914800763,200.28193980095656,9.014891828168434,209.52104439301104,0
ヒャ,190.01908930713293,200.91377368653585,170.10620261572626,7.514613105168178,191.34464091493209,0
ク,152.81980747155552,169.05797038547533,130.50776682730344,13.46963668037698,155.14401022434743,0
キュ,288.50086084388903,299.42462054419934,281.25821081035417,6.601848000354579,287.07626675219404,0
ウ,312.84125040733204,323.5397698346384,301.00226444303235,7.375566003283635,312.6405953370453,0
ジュ,241.03121218120802,322.4724443934076,179.58064297368895,45.29815186183177,227.738552611864,0
ウ,167.2804512661915,176.32104382391302,161.3028668714331,5.035987306285478,166.47789678761853,1
ニ,174.4371342937639,227.5142837238651,152.75170727728195,21.890352947086704,166.086396206593,0
ネ,262.49323608286977,281.0637098674137,234.13010080713894,13.693515709571338,261.78950972683816,0
ン,237.774603340243,256.6500479966957,221.59355065072285,11.862754836632012,235.03876635509272,0
ニ,189.9722602647609,218.07530997735526,163.90672197752082,17.0752470867431,188.02888438734706,0
ナ,149.30929447432626,161.20538838287365,141.60279482965174,5.261615821297131,149.82902594957773,1
ク,160.9506147395675,179.12438171594334,151.5514549007789,11.12595537179799,154.98556831611594,0
ナ,171.95054021756758,180.94607896840955,162.0191017424964,4.719013807282148,171.65968701782245,0
ッ,141.15422158045013,152.8363486345735,133.31171949505568,8.42060273710825,137.31459661172113,0
タ,159.28930515283088,174.3538332394001,145.6350040549261,7.433703120370769,159.09173235368996,0
