Mora,Mean,Max,Min,Std,Median,Accent
テ,277.6891840934436,293.8793491732459,261.2842439385495,7.361349668856674,277.03429685759676,0
ン,288.3235013186553,299.01259413521575,278.35736239015876,7.88217538643268,285.13309315628,1
ネ,317.69974610912,354.4075590457333,281.9658356800361,22.163254909785444,325.805612493514,1
ン,330.7477234228853,332.00327409201344,329.32802322813563,0.8895270115266872,330.81166242106065,1
シ,312.05860319535117,331.4623756038523,274.6445283495994,16.61022446250134,319.03702878311,1
ゲ,270.2436666881261,301.6620312530545,217.01638354943333,28.204944374267715,280.28326735318365,0
ン,188.9854052021954,214.06442670086957,172.36299141272644,12.2541359941765,185.88610747496924,0
ワ,154.07883417258628,170.5942624912141,138.4781417275459,7.821625246425093,153.2466193941632,0
、,0.0,0,0,0.0,0.0,0
ム,168.72348639798835,182.03504682036652,154.9146867384365,7.2348110032161115,168.5288001895652,1
ゲ,218.9648834977344,265.6156359962026,177.95538769547,32.81613368218977,221.40844300129316,1
ン,266.4362499435299,268.98236701184516,261.9510641128023,2.1728793477232027,266.8459380598689,1
ニ,268.93215730385646,275.49628899451153,267.06717703294015,1.8557156160773411,268.4265996705016,0
ソ,265.8823178441957,278.97634092905815,239.88257951223946,8.21586181634857,266.1307628451894,1
ン,266.10363032088526,267.47254221706476,264.0939526374023,1.0054709371579604,266.3340087778012,1
ザ,262.53397723615103,277.20000747592235,241.97844228455946,9.888643039393722,265.3709779844402,1
イ,268.74756402300756,275.1179406353662,264.942693491226,3.459330265995301,267.9291432338007,1
ス,263.74514165988035,292.1832998237809,245.86000696978513,11.599436863320351,261.07238313918265,1
ル,248.61815602959206,264.5458638082481,238.26231686004436,8.930386000200302,246.5221732948405,1
ワ,261.6223191910241,267.884337268975,256.1405803539158,3.2322136493041698,261.67599642634707,0
ケ,241.53356314590658,278.3980176523634,213.6957993708215,22.929297509568862,244.2824268397482,0
デ,195.56572130116524,246.00674725232253,167.435037861711,23.27217229744899,186.806668985314,0
ワ,156.72675002532478,174.32060473005052,145.00295210851695,9.350657319165396,154.46552825143638,1
ナ,152.00164377804555,157.7544981262393,136.45475513578583,5.573698748054175,154.81047448469548,0
