Mora,Mean,Max,Min,Std,Median,Accent
シ,329.4713766332144,341.1749269235261,310.9918763912329,9.762206574502288,331.0988029786926,1
ソ,354.9548023526987,380.27911742411595,306.5843764078381,19.813590503397435,355.8973017857142,0
ン,300.89834047256346,331.6284391172293,267.23104105681705,20.71718312239619,297.80865577782765,0
ニ,216.4330375910275,261.9623961748235,180.14815722312022,22.285020849376018,212.51402852163955,0
キ,219.2571496092407,263.6188869812775,170.73805215998277,33.83347345337547,244.6797293296243,1
レ,230.15754675811408,243.95573294563098,216.3040720759208,7.64909645693453,229.00521752648973,0
エ,205.0226409768105,214.26273860473677,196.1940246827154,5.848021027804002,204.73158597690426,0
ナ,170.3323882769875,194.4557193343182,139.802507784809,13.024361900501688,169.3189377354771,0
、,0.0,0,0,0.0,0.0,1
ミ,242.25406639753692,296.59713189224533,190.2382090536771,35.7326796209279,238.31840834937327,0
ド,316.5589688212889,365.5191345582126,265.7789380174944,42.29078537872641,318.4749783740476,0
リ,297.8716909115679,346.46797645410703,256.53249501561993,30.615544577063538,290.9256841580573,0
ノ,227.8045852364949,256.6140178446327,202.85404983698396,15.303265882228464,230.01704282332992,0
チ,189.92381375510323,200.80919573086268,164.15551666528208,9.795501100703332,192.53310949167576,1
キュ,204.39220573171167,211.43672603851573,186.69549540548962,5.398170273955736,204.65776710084563,1
ウ,200.94402372105833,202.96067698980792,198.0124231818386,1.7160801672126336,201.51966288129523,1
ヲ,193.77106654947121,197.5390578995471,186.88833548808717,2.7253880598834557,194.87720538310157,1
ノ,166.56967423063034,185.77230685836497,137.5436367612128,11.112250795590949,163.25021715344363,0
コ,191.81027250582386,229.73089974875546,134.80107896269237,32.62917281326906,204.89164298786451,1
シ,223.64607645798267,232.8132413894662,211.5096228520026,6.239842373626758,223.41971674470113,1
タ,223.74204014562548,244.9204067007223,204.9627751039522,10.397886344084164,222.8499922184881,1
イ,179.5826497554889,201.71082233132788,153.65577861928446,16.147739217735392,182.66152919539832,0
