Mora,Mean,Max,Min,Std,Median,Accent
ハ,295.937980272882,319.49330301452966,261.5383588698218,18.249378208731066,297.24454732532746,1
ヤ,310.29852628659,338.48870046588553,226.67215719931906,30.548263015354447,323.67354472946647,0
ク,191.80048788023757,209.43569459022285,158.0084613077111,15.936042051643204,191.78572509938934,0
キ,259.1694383262176,266.34746496586405,254.6213691007284,4.737740395076847,256.030242299993,1
ノ,264.1974159095833,273.05157187099434,251.43754035237365,6.728288090667171,264.19992941820533,1
シ,274.62747609601746,297.31768888587374,233.97429466891498,15.182340414951891,278.3033999487629,1
ル,231.64924382582123,256.18193617614594,200.94260873972698,12.926108001813724,234.4453314232198,0
ワ,161.38172919938447,197.04405964749046,130.38299162643486,16.997750811005886,159.24385015098267,0
、,0.0,0,0,0.0,0.0,0
フ,207.75764177843212,211.12940943407787,196.79033524347082,5.520296560412377,210.43842353144055,1
ラ,233.22521559704873,285.64723787852967,184.67563493355217,27.67473732922977,232.09603862530514,1
ノ,300.6159088204017,315.1827942785663,244.67442692967379,15.797241550177805,304.96312594378117,1
ク,291.61844715989383,327.26312809183975,241.4085784706909,32.83523541574132,307.72988313236704,1
マ,306.8685708801579,318.54194909391316,294.49265742335734,8.250308349481985,311.49242400367086,0
リ,288.1252020887046,315.47149379082344,247.02812419012457,20.604656216744413,292.37652747053596,0
ン,234.22434104423348,243.58447969623649,224.50021980778996,6.558311998919683,234.1838197252975,0
ヲ,181.40592703532923,221.1448349144653,154.2889359729108,22.289310898333227,176.51083763925487,0
フ,153.21992690014466,153.6132871087941,152.63720967405897,0.3601345194371286,153.3146054088628,1
ク,210.5109379650149,214.28872955112593,204.84719518180702,3.1113405466649056,211.058019989316,0
ム,189.01700024081072,200.91678562349057,159.59400086806224,8.965983727279625,192.13084561376363,0
タ,164.92361773813147,186.14751391089237,153.89471465460716,9.113848297393398,161.65269827765655,0
メ,146.48774211064995,164.29874228560902,100.09368145757183,12.975632136975241,147.27709323112057,0
、,0.0,0,0,0.0,0.0,1
コ,228.3982435047412,238.6918517800628,185.6617472304404,17.603000341381584,235.2551887309921,1
オ,268.70295321576486,292.93610077746865,241.83684169859026,16.71447085724021,269.26777676891584,1
セ,307.9820329740236,331.33365700342426,285.4315355209627,13.056029152215471,308.1881473637548,1
ン,297.80296465289905,307.42855114445723,270.87322630434676,10.24742750538025,300.54744682879004,0
カ,292.24133239654196,313.3764035935633,224.4383270895301,29.15904264154711,306.28702990543604,0
ビ,250.58807188115378,305.99707602247275,216.69104650192125,23.517238379411733,243.95681400593136,0
ン,208.12629391525806,214.7374041169005,200.39632826598478,4.802494787735063,208.84018934893504,0
ヲ,168.45489999780875,195.24527652161368,150.24975549553372,14.486607011610438,166.6740896589883,1
ヒ,150.85845028977838,154.82729055113515,141.9345615252355,4.119835738984188,152.09653041864107,1
キ,216.13322758121717,221.71547897588096,211.22432403771808,4.309379768260228,215.45987973005256,1
オ,196.27635437129555,206.41667171763214,181.2521773903507,5.32669461067541,197.98992732850817,0
