Mora,Mean,Max,Min,Std,Median,Accent
セ,231.17259835816802,247.5805984561395,218.46469187898964,11.267461030013635,226.65713145481925,0
カ,270.0580497648196,323.71082314430686,135.92732972245946,60.95822248009166,294.960187419707,1
ン,320.2782971222391,326.36085265724086,309.87822732653734,4.202787196164655,320.8397813296219,1
ド,322.80807644886147,348.00949099855376,281.9494445674191,21.600594311129473,335.7983537280488,1
ム,323.26317709882585,335.9032992204104,309.6050880778266,7.5155392844157305,320.6972217926914,1
ウ,327.77406125235495,331.55904502737326,315.25204689944815,4.258939472325867,329.4399293043808,0
ン,285.9363482739058,315.01243693243293,260.1171552155419,17.45756526208492,284.2328887384525,0
ニ,226.07090553187248,255.55466196615208,198.1695759725217,16.597383661555966,225.2846345941693,0
オ,192.62163186050066,197.3952346872738,189.80290619523836,2.8346041940329685,191.06652779271036,1
イ,189.0601187437246,198.7516474498328,166.9777105648544,9.888866456566232,193.85326173072593,0
テ,182.8866408667483,195.39416748228234,175.29255188019675,7.748066981314242,178.8969558618015,0
モ,159.95060053831173,174.80602170964,145.54191772101044,6.561083195371614,158.04702820157053,0
、,0.0,0,0,0.0,0.0,0
マ,205.09368818562513,231.92578180189653,190.77673025577027,11.943415243658857,202.9241231678406,1
ア,270.679528656109,296.317848569353,236.70549243306888,18.117624729328956,275.8420074667754,1
ズ,296.42826866982466,335.30392262016346,263.9245721512637,17.68418560585229,299.12474706643087,0
レ,311.1797059914045,334.62452708557396,273.3718050549688,19.339016816183847,313.4054959363628,0
エ,287.10940077769936,304.5019245219522,268.12422891255204,11.734370407937401,287.375669059277,0
ニ,225.33305594859158,263.98718841644455,200.04751283145674,18.54269531904967,222.9979153723965,0
ヨ,186.0296591993758,199.84424402724133,174.2948276456521,9.254295356388358,184.10652813339453,0
ル,160.98745758022014,173.14487123743405,144.19087518746764,7.520348632740385,161.91072123842036,0
エ,168.93104826642022,191.52040120663105,156.17038537846696,10.976737357123616,165.3842883423344,1
エ,176.48987284693047,192.85074164625937,164.44909153586298,9.841861444306414,174.58453950133958,1
キョ,195.76879079345912,234.51649254780455,156.846254180365,14.584836941041068,194.9302086094208,1
オ,193.62100656392593,194.40931104654808,192.78001947709356,0.5571976202687718,193.67404162285084,1
ヲ,188.11025578310876,193.79770786468796,167.62296047551447,7.609014740998218,192.22217564570153,1
カ,200.43941906893426,228.2846867897567,165.3991554043796,16.254662613273968,198.30534953961168,0
ン,249.27789764253967,265.0205342132115,229.99025165389978,12.001652299543036,250.77677079273434,1
ゼ,263.90010812906445,291.3475918236045,233.39931221001228,19.33114398794874,266.54139380234926,1
ン,269.552960004403,276.2310244283603,265.7137740840998,3.251163155738129,268.3473875743043,1
ニ,265.7383553491451,271.11860364769996,263.65266634880305,1.8537673530572623,265.0779403704421,1
フ,259.17179745684064,275.7292449249684,225.2818123535264,16.70856653228846,263.9300780569156,0
セ,287.155704408371,302.1846286840574,276.9548055248927,8.364886098043009,284.6911139682223,1
ゲ,285.1694323672787,291.0043109851998,271.4566349522939,4.842224653889839,286.0313195039966,0
テ,190.33834492613175,190.33834492613175,190.33834492613175,0.0,190.33834492613175,0
イ,161.32510308045514,184.5229395637949,154.70028879595245,7.349624866318374,158.55494824114703,0
ナ,173.1995939675053,198.718534984163,153.37349076600466,14.469015202276811,174.4279374324642,1
イ,207.18012583269996,219.62551468385774,195.7147618438697,6.312213537302306,206.91655855748354,1
タ,210.6898558579579,224.63160399312414,193.73156726126453,10.54157443734527,214.08980697304662,1
メ,214.58701588582616,228.29116252900997,200.0888993958588,6.3316301409028295,214.49474931634825,1
カ,161.98990881899664,199.33719090146576,130.0402935073808,20.05711929742547,157.3093698434857,0
、,0.0,0,0,0.0,0.0,1
ヤ,186.91003918225607,197.70410810856123,182.0104507952736,4.711929179916581,186.03952825271628,0
マ,243.7535993924608,264.76836498643354,201.02826401482463,19.93686694578552,247.3958246611145,0
イ,221.86535382956123,232.97502614112753,212.0440100727008,6.842127837527363,221.50238733283607,0
ヲ,183.51907579464324,208.95474717817797,160.37897607542266,15.195794364565335,182.96573552635317,0
ワ,150.86644144716038,158.42059196984906,146.8689718753097,3.174243830180659,150.68319103420052,1
ズ,166.24268017256784,229.06000243646733,129.46340824370074,28.319222215499117,157.79430985185073,1
ラ,228.95368020417817,245.04652430999855,194.85542354757317,16.15038800297424,233.90998133352548,0
ウ,238.55646888628,241.81613484876604,234.02760989541272,2.664756381336534,239.01291534028985,0
モ,202.5407476616558,232.33552050448802,180.92773588062386,15.991662741615867,202.34670170510358,0
ノ,171.9063080471082,179.21587072336283,162.19818030422877,4.798574671776007,172.25177504924693,0
ガ,150.99995472258772,160.3410615590843,146.08915191810559,4.2404994048922235,150.18236002436547,0
ス,146.72812732538335,150.4429499423983,143.5590974628837,2.5598613427041803,146.4552309481257,1
ク,211.31547625167633,230.64541884233546,200.08291042931808,10.566882684926286,207.41602869962543,1
ナ,205.4498914121377,218.94573759499548,183.79583829266602,7.955768644362166,208.67525960734457,0
ク,168.84605385854758,197.83845187514365,142.9349323567263,15.60384652514003,167.8105415389174,1
ナ,160.96721930783232,172.96360997894385,151.59448423767728,5.187823789781403,159.58133543278302,0
